# Energy(eV)	P_integrated for V0 = 0.11136 eV, theta = 0.69000 mrad
1.4500000000 0.5817452456
1.4510000000 0.5927127982
1.4520000000 0.6040537807
1.4530000000 0.6157852734
1.4540000000 0.6279249210
1.4550000000 0.6404927896
1.4560000000 0.6535088727
1.4570000000 0.6669958914
1.4580000000 0.6810515388
1.4590000000 0.6955481412
1.4600000000 0.7105872139
1.4610000000 0.7261969654
1.4620000000 0.7424080932
1.4630000000 0.7592543006
1.4640000000 0.7767631994
1.4650000000 0.7949738596
1.4660000000 0.8139236335
1.4670000000 0.8336537329
1.4680000000 0.8542072555
1.4690000000 0.8756334423
1.4700000000 0.8979790398
1.4710000000 0.9212973410
1.4720000000 0.9456495117
1.4730000000 0.9710949961
1.4740000000 0.9976995300
1.4750000000 1.0255360515
1.4760000000 1.0547307086
1.4770000000 1.0852677138
1.4780000000 1.1172861905
1.4790000000 1.1508831520
1.4800000000 1.1861703555
1.4810000000 1.2232527486
1.4820000000 1.2622546162
1.4830000000 1.3033150900
1.4840000000 1.3465781268
1.4850000000 1.3922001920
1.4860000000 1.4403580368
1.4870000000 1.4912364280
1.4880000000 1.5450447680
1.4890000000 1.6020059665
1.4910000000 1.7264041146
1.4920000000 1.7944062943
1.4930000000 1.8666932967
1.4940000000 1.9436358187
1.4950000000 2.0256260068
1.4960000000 2.1131016676
1.4970000000 2.2065427965
1.4980000000 2.3064954807
1.4990000000 2.4135228929
1.5000000000 2.5282891103
1.5010000000 2.6515159647
1.5020000000 2.7840085795
1.5030000000 2.9266547300
1.5040000000 3.0804482597
1.5050000000 3.2464767088
1.5060000000 3.4259595504
1.5070000000 3.6202474537
1.5080000000 3.8308233362
1.5090000000 4.0593332852
1.5100000000 4.3075960550
1.5110000000 4.5775837029
1.5120000000 4.8712781012
1.5130000000 5.1913586469
1.5140000000 5.5401385950
1.5150000000 5.9202128373
1.5160000000 6.3343623555
1.5170000000 6.7849963459
1.5180000000 7.2746639553
1.5190000000 7.8054446751
1.5200000000 8.3787609882
1.5210000000 8.9950143530
1.5220000000 9.6530275230
1.5230000000 10.3495217083
1.5240000000 11.0783565405
1.5250000000 11.8297924229
1.5260000000 12.5897342656
1.5270000000 13.3393636405
1.5280000000 14.0550245456
1.5290000000 14.7089625408
1.5300000000 15.2713000880
1.5310000000 15.7115500384
1.5320000000 16.0033857249
1.5330000000 16.1273832089
1.5340000000 16.0742074316
1.5350000000 15.8464288369
1.5360000000 15.4568260844
1.5370000000 14.9286667535
1.5380000000 14.2908296361
1.5390000000 13.5745594356
1.5400000000 12.8102015724
1.5410000000 12.0248822564
1.5420000000 11.2410175340
1.5430000000 10.4759748261
1.5440000000 9.7422379452
1.5450000000 9.0480557325
1.5460000000 8.3981878728
1.5470000000 7.7947037748
1.5480000000 7.2377599859
1.5490000000 6.7267161971
1.5500000000 6.2582760813
1.5510000000 5.8304776039
1.5520000000 5.4404523030
1.5530000000 5.0852603200
1.5540000000 4.7619070636
1.5550000000 4.4678430281
1.5560000000 4.2003595766
1.5570000000 3.9570599999
1.5580000000 3.7357402403
1.5590000000 3.5344035626
1.5600000000 3.3512496241
1.5610000000 3.1846615688
1.5620000000 3.0331851412
1.5630000000 2.8955237989
1.5640000000 2.7705328585
1.5650000000 2.6571941403
1.5660000000 2.5546089537
1.5670000000 2.4619813328
1.5680000000 2.3786179232
1.5690000000 2.3040567879
1.5700000000 2.2374792043
1.5710000000 2.1786012229
1.5720000000 2.1270431213
1.5730000000 2.0824914732
1.5740000000 2.0446869588
1.5750000000 2.0134764095
1.5760000000 1.9887100343
1.5770000000 1.9703153906
1.5780000000 1.9582747458
1.5790000000 1.9526255392
1.5800000000 1.9534563057
1.5810000000 1.9609128054
1.5820000000 1.9751990695
1.5830000000 1.9965880403
1.5840000000 2.0254039472
1.5850000000 2.0620364723
1.5860000000 2.1069296513
1.5870000000 2.1605997361
1.5880000000 2.2236153878
1.5890000000 2.2965309461
1.5900000000 2.3800762282
1.5910000000 2.4748560349
1.5920000000 2.5815023825
1.5930000000 2.7005602664
1.5940000000 2.8325075094
1.5950000000 2.9773597693
1.5960000000 3.1349556681
1.5970000000 3.3045713865
1.5980000000 3.4847965496
1.5990000000 3.6733214268
1.6000000000 3.8667169029
1.6010000000 4.0603665529
1.6020000000 4.2484461657
1.6030000000 4.4239704778
1.6040000000 4.5792111650
1.6050000000 4.7062662851
1.6060000000 4.7978819070
1.6070000000 4.8482738426
1.6080000000 4.8540228861
1.6090000000 4.8144318023
1.6100000000 4.7329125821
