# Energy(eV)	P_integrated for V0 = 0.79888 eV, theta = 1.91000 mrad
1.4500000000 0.3793037401
1.4510000000 0.3866602436
1.4520000000 0.3942685155
1.4530000000 0.4021410295
1.4540000000 0.4102895351
1.4550000000 0.4187267886
1.4560000000 0.4274672854
1.4570000000 0.4365260015
1.4580000000 0.4459650200
1.4590000000 0.4557063624
1.4600000000 0.4658148150
1.4610000000 0.4763100242
1.4620000000 0.4872113233
1.4630000000 0.4985426409
1.4640000000 0.5103229640
1.4650000000 0.5225781631
1.4660000000 0.5353333647
1.4670000000 0.5486173406
1.4680000000 0.5624593385
1.4690000000 0.5768922603
1.4700000000 0.5919480759
1.4710000000 0.6076639724
1.4720000000 0.6240788051
1.4730000000 0.6412358691
1.4740000000 0.6591789410
1.4750000000 0.6779569863
1.4760000000 0.6976530323
1.4770000000 0.7182630053
1.4780000000 0.7398782240
1.4790000000 0.7625641678
1.4800000000 0.7863969883
1.4810000000 0.8114487127
1.4820000000 0.8378042058
1.4830000000 0.8655561134
1.4840000000 0.8948032120
1.4850000000 0.9256535334
1.4860000000 0.9582253848
1.4870000000 0.9926462083
1.4880000000 1.0290568309
1.4890000000 1.0676109814
1.4910000000 1.1518379254
1.4920000000 1.1978960902
1.4930000000 1.2468671779
1.4940000000 1.2990046499
1.4950000000 1.3545751551
1.4960000000 1.4138764678
1.4970000000 1.4772355626
1.4980000000 1.5450246595
1.4990000000 1.6176281253
1.5000000000 1.6954975360
1.5010000000 1.7791260786
1.5020000000 1.8690612032
1.5030000000 1.9659091791
1.5040000000 2.0703464524
1.5050000000 2.1831149173
1.5060000000 2.3050475822
1.5070000000 2.4370633883
1.5080000000 2.5801764959
1.5090000000 2.7355043509
1.5100000000 2.9042977271
1.5110000000 3.0878937194
1.5120000000 3.2876552050
1.5130000000 3.5053960896
1.5140000000 3.7427049405
1.5150000000 4.0013539666
1.5160000000 4.2832448774
1.5170000000 4.5900277915
1.5180000000 4.9234446527
1.5190000000 5.2849158843
1.5200000000 5.6754356902
1.5210000000 6.0952767586
1.5220000000 6.5436605108
1.5230000000 7.0183612218
1.5240000000 7.5152043104
1.5250000000 8.0275828060
1.5260000000 8.5458824441
1.5270000000 9.0572942091
1.5280000000 9.5457032752
1.5290000000 9.9921899251
1.5300000000 10.3763597965
1.5310000000 10.6774132192
1.5320000000 10.8773577031
1.5330000000 10.9629094341
1.5340000000 10.9276470330
1.5350000000 10.7732631337
1.5360000000 10.5084331556
1.5370000000 10.1489772304
1.5380000000 9.7145538223
1.5390000000 9.2264407668
1.5400000000 8.7053346013
1.5410000000 8.1697321801
1.5420000000 7.6349321146
1.5430000000 7.1127927627
1.5440000000 6.6118326508
1.5450000000 6.1376991601
1.5460000000 5.6936551693
1.5470000000 5.2811321423
1.5480000000 4.9002348028
1.5490000000 4.5505372996
1.5500000000 4.2298111503
1.5510000000 3.9367211537
1.5520000000 3.6693084506
1.5530000000 3.4255710463
1.5540000000 3.2034641954
1.5550000000 3.0012613186
1.5560000000 2.8171043852
1.5570000000 2.6493557633
1.5580000000 2.4965164739
1.5590000000 2.3572083575
1.5600000000 2.2302060236
1.5610000000 2.1143985051
1.5620000000 2.0087871452
1.5630000000 1.9124796367
1.5640000000 1.8246848254
1.5650000000 1.7446996693
1.5660000000 1.6718995720
1.5670000000 1.6057301495
1.5680000000 1.5457035095
1.5690000000 1.4914965019
1.5700000000 1.4425232347
1.5710000000 1.3985753265
1.5720000000 1.3593747350
1.5730000000 1.3246852750
1.5740000000 1.2943012842
1.5750000000 1.2680981536
1.5760000000 1.2459396025
1.5770000000 1.2277429619
1.5780000000 1.2134575184
1.5790000000 1.2030687448
1.5800000000 1.1965907669
1.5810000000 1.1940724250
1.5820000000 1.1955966016
1.5830000000 1.2012884584
1.5840000000 1.2113009669
1.5850000000 1.2258254625
1.5860000000 1.2450864368
1.5870000000 1.2693476158
1.5880000000 1.2989062492
1.5890000000 1.3340726204
1.5900000000 1.3751897108
1.5910000000 1.4226029850
1.5920000000 1.4766534372
1.5930000000 1.5376377319
1.5940000000 1.6058173363
1.5950000000 1.6812095054
1.5960000000 1.7637377566
1.5970000000 1.8530226357
1.5980000000 1.9483217330
1.5990000000 2.0484030303
1.6000000000 2.1514285144
1.6010000000 2.2549141016
1.6020000000 2.3557218568
1.6030000000 2.4500725861
1.6040000000 2.5337727634
1.6050000000 2.6025165087
1.6060000000 2.6523374818
1.6070000000 2.6800411531
1.6080000000 2.6837089555
1.6090000000 2.6628838978
1.6100000000 2.6193265940
