# Energy(eV)	P_integrated for V0 = 0.7224 eV, theta = 1.9054 mrad
0.2960000000 49.4051898770
0.2970000000 282.4091490775
0.2980000000 316.9968761985
0.2990000000 172.3876005978
0.3000000000 57.5900830991
0.3010000000 3.8691670500
0.3630000000 3.8691670500
0.3640000000 3.8691670500
0.3650000000 3.8691670500
0.3660000000 3.8691670500
0.3670000000 3.8691670500
0.3680000000 3.8691670500
0.3690000000 3.8691670500
0.3700000000 3.8691670500
0.3710000000 3.8691670500
0.3720000000 3.8691670500
0.3730000000 3.8691670500
0.3740000000 3.8691670500
0.3750000000 3.8691670500
0.3760000000 3.8691670500
0.3770000000 3.8691670500
0.3780000000 2.0621760499
0.3790000000 0.5816008550
0.3800000000 0.0125823781
0.3810000000 0.0188692975
0.3820000000 0.0249108122
0.3830000000 0.0306295941
0.3840000000 0.0362433060
0.3850000000 0.0416606582
0.3860000000 0.0468866872
0.3870000000 0.0519234433
0.3880000000 0.0567989581
0.3890000000 0.0616883847
0.3900000000 0.0661605167
0.3910000000 0.0705797040
0.3920000000 0.0748640781
0.3930000000 0.0791786497
0.3940000000 0.0832084894
0.3950000000 0.0871275452
0.3960000000 0.0910096724
0.3970000000 0.0947151166
0.3980000000 0.0983235271
0.3990000000 0.1019824258
0.4000000000 0.1054092500
0.4010000000 0.1088209259
0.4020000000 0.1122297858
0.4030000000 0.1154282962
0.4040000000 0.1186858495
0.4050000000 0.1218771676
0.4060000000 0.1249344851
0.4070000000 0.1278747492
0.4080000000 0.1308846064
0.4090000000 0.1339750628
0.4100000000 0.1368146095
0.4110000000 0.1396813984
0.4120000000 0.1426216969
0.4130000000 0.1453966940
0.4140000000 0.1481948275
0.4150000000 0.1510172305
0.4160000000 0.1539189472
0.4170000000 0.1567848035
0.4180000000 0.1595592100
0.4190000000 0.1624783026
0.4200000000 0.1655833974
0.4210000000 0.1690905028
0.4220000000 0.1725558830
0.4230000000 0.1747367873
0.4240000000 0.1768848571
0.4250000000 0.1789791559
0.4260000000 0.1811203225
0.4270000000 0.1832520351
0.4280000000 0.1853781705
0.4290000000 0.1874515414
0.4300000000 0.1895773746
0.4310000000 0.1916991140
0.4320000000 0.1937815007
0.4330000000 0.1959197689
0.4340000000 0.1980571835
0.4350000000 0.2001648860
0.4360000000 0.2023316120
0.4370000000 0.2045017405
0.4380000000 0.2066530091
0.4390000000 0.2088646380
0.4400000000 0.2110884445
0.4410000000 0.2132997102
0.4420000000 0.2155748080
0.4430000000 0.2178669072
0.4440000000 0.2201539142
