# Energy(eV)	P_integrated for V0 = 0.68876 eV, theta = 1.77349 mrad
1.4500000000 0.5288818869
1.4510000000 0.5391965771
1.4520000000 0.5498643756
1.4530000000 0.5609032906
1.4540000000 0.5723301009
1.4550000000 0.5841617066
1.4560000000 0.5964194259
1.4570000000 0.6091239609
1.4580000000 0.6223613228
1.4590000000 0.6360245987
1.4600000000 0.6502031598
1.4610000000 0.6649248323
1.4620000000 0.6802173845
1.4630000000 0.6961130827
1.4640000000 0.7126401131
1.4650000000 0.7298337953
1.4660000000 0.7477297179
1.4670000000 0.7663685271
1.4680000000 0.7857912111
1.4690000000 0.8060442754
1.4700000000 0.8271718098
1.4710000000 0.8492273077
1.4720000000 0.8722638558
1.4730000000 0.8963438978
1.4740000000 0.9215280224
1.4750000000 0.9478851210
1.4760000000 0.9755313271
1.4770000000 1.0044624241
1.4780000000 1.0348061890
1.4790000000 1.0666546626
1.4800000000 1.1001143715
1.4810000000 1.1352869518
1.4820000000 1.1722920975
1.4830000000 1.2112593558
1.4840000000 1.2523276983
1.4850000000 1.2956496772
1.4860000000 1.3413905545
1.4870000000 1.3897309040
1.4880000000 1.4408673574
1.4890000000 1.4950167059
1.4910000000 1.6133219063
1.4920000000 1.6780190362
1.4930000000 1.7468110198
1.4940000000 1.8200540294
1.4950000000 1.8981235260
1.4960000000 1.9814373602
1.4970000000 2.0704559016
1.4980000000 2.1657023114
1.4990000000 2.2677177478
1.5000000000 2.3771360315
1.5010000000 2.4946523428
1.5020000000 2.6210351077
1.5030000000 2.7571380091
1.5040000000 2.9039121707
1.5050000000 3.0624004436
1.5060000000 3.2337753758
1.5070000000 3.4193280487
1.5080000000 3.6204891534
1.5090000000 3.8388224702
1.5100000000 4.0760941602
1.5110000000 4.3341842796
1.5120000000 4.6150096410
1.5130000000 4.9211191753
1.5140000000 5.2547501309
1.5150000000 5.6183952117
1.5160000000 6.0147306280
1.5170000000 6.4460808493
1.5180000000 6.9148946658
1.5190000000 7.4231718009
1.5200000000 7.9723168164
1.5210000000 8.5627103695
1.5220000000 9.1932688212
1.5230000000 9.8608624973
1.5240000000 10.5596206343
1.5250000000 11.2802614616
1.5260000000 12.0092618616
1.5270000000 12.7286102091
1.5280000000 13.4156523491
1.5290000000 14.0437723066
1.5300000000 14.5842846784
1.5310000000 15.0079331232
1.5320000000 15.2893990546
1.5330000000 15.4099872389
1.5340000000 15.3606553186
1.5350000000 15.1437628502
1.5360000000 14.7715072394
1.5370000000 14.2661235503
1.5380000000 13.6552533090
1.5390000000 12.9688180738
1.5400000000 12.2359218674
1.5410000000 11.4825846158
1.5420000000 10.7303266903
1.5430000000 9.9958302721
1.5440000000 9.2910780563
1.5450000000 8.6240144560
1.5460000000 7.9992402719
1.5470000000 7.4187750286
1.5480000000 6.8827569316
1.5490000000 6.3905912168
1.5500000000 5.9391548617
1.5510000000 5.5265698497
1.5520000000 5.1500781122
1.5530000000 4.8068620947
1.5540000000 4.4940503058
1.5550000000 4.2092122013
1.5560000000 3.9497344310
1.5570000000 3.7133121749
1.5580000000 3.4978418834
1.5590000000 3.3013748836
1.5600000000 3.1221921880
1.5610000000 2.9587279633
1.5620000000 2.8095760175
1.5630000000 2.6734786968
1.5640000000 2.5493204990
1.5650000000 2.4361105870
1.5660000000 2.3329671208
1.5670000000 2.2391076003
1.5680000000 2.1538418658
1.5690000000 2.0767130461
1.5700000000 2.0068895123
1.5710000000 1.9440748832
1.5720000000 1.8878728373
1.5730000000 1.8379450166
1.5740000000 1.7939949137
1.5750000000 1.7558415013
1.5760000000 1.7232846856
1.5770000000 1.6961993373
1.5780000000 1.6745031612
1.5790000000 1.6581659364
1.5800000000 1.6471954173
1.5810000000 1.6416462953
1.5820000000 1.6416205919
1.5830000000 1.6472785772
1.5840000000 1.6588169676
1.5850000000 1.6764855958
1.5860000000 1.7005797249
1.5870000000 1.7314460196
1.5880000000 1.7694797314
1.5890000000 1.8150990172
1.5900000000 1.8687457275
1.5910000000 1.9308877700
1.5920000000 2.0019811210
1.5930000000 2.0824237356
1.5940000000 2.1725657223
1.5950000000 2.2724335729
1.5960000000 2.3819287616
1.5970000000 2.5005477365
1.5980000000 2.6273038137
1.5990000000 2.7605558124
1.6000000000 2.8978500079
1.6010000000 3.0358677632
1.6020000000 3.1704163583
1.6030000000 3.2964395581
1.6040000000 3.4083236859
1.6050000000 3.5002980290
1.6060000000 3.5670422682
1.6070000000 3.6042609906
1.6080000000 3.6093646267
1.6090000000 3.5817149969
1.6100000000 3.5236384631
