# Energy(eV)	P_integrated for V0 = 0.1199 eV, theta = 0.7400 mrad
0.7000000000 1.9089010300
0.7010000000 1.9517133864
0.7020000000 1.9965823770
0.7030000000 2.0431364025
0.7040000000 2.0914751332
0.7050000000 2.1411584324
0.7060000000 2.1933332574
0.7070000000 2.2475747017
0.7080000000 2.3039809982
0.7090000000 2.3621142334
0.7100000000 2.4232607404
0.7110000000 2.4869581442
0.7120000000 2.5533651357
0.7130000000 2.6219347915
0.7140000000 2.6942324339
0.7150000000 2.7697264294
0.7160000000 2.8486328151
0.7170000000 2.9302895393
0.7180000000 3.0166467074
0.7190000000 3.1070338147
0.7200000000 3.2017682152
0.7210000000 3.3001037381
0.7220000000 3.4043588942
0.7230000000 3.5138426667
0.7240000000 3.6289387438
0.7250000000 3.7487963924
0.7260000000 3.8762859608
0.7270000000 4.0106333608
0.7280000000 4.1523580497
0.7290000000 4.3005220409
0.7300000000 4.4586529236
0.7310000000 4.6260141868
0.7320000000 4.8032253455
0.7330000000 4.9911948664
0.7340000000 5.1888531139
0.7350000000 5.4008825885
0.7360000000 5.6265179205
0.7370000000 5.8670236823
0.7380000000 6.1212709604
0.7390000000 6.3954725310
0.7400000000 6.6888329528
0.7410000000 7.0033362218
0.7420000000 7.3409355180
0.7430000000 7.7010459274
0.7440000000 8.0921354660
0.7450000000 8.5142614561
0.7460000000 8.9707917140
0.7470000000 9.4615106998
0.7480000000 9.9987012445
0.7490000000 10.5834713710
0.7500000000 11.2213707903
0.7510000000 11.9192534120
0.7520000000 12.6792742990
0.7530000000 13.5210833572
0.7540000000 14.4496899418
0.7550000000 15.4776821880
0.7560000000 16.6114205338
0.7570000000 17.8831898170
0.7580000000 19.3063411078
0.7590000000 20.9050558301
0.7600000000 22.7087179892
0.7610000000 24.7421090132
0.7620000000 27.0712434992
0.7630000000 29.7392671041
0.7640000000 32.8134374937
0.7650000000 36.3585155375
0.7660000000 40.5150656746
0.7670000000 45.3994495842
0.7680000000 51.1836503656
0.7690000000 58.0858327148
0.7700000000 66.3577496724
0.7710000000 76.4337815619
0.7720000000 88.7653518426
0.7730000000 103.9708285286
0.7740000000 122.8393011640
0.7750000000 146.2664203573
0.7760000000 175.4137523909
0.7770000000 211.1199693618
0.7780000000 253.4835015596
0.7790000000 300.6263288295
0.7800000000 347.1354735291
0.7810000000 383.2834397134
0.7820000000 398.1232784931
0.7830000000 386.1718899166
0.7840000000 351.7934527140
0.7850000000 305.8382026124
0.7860000000 258.0783573797
0.7870000000 214.7452992167
0.7880000000 178.0772286286
0.7890000000 148.1070333884
0.7900000000 123.9886369457
0.7910000000 104.6247788847
0.7920000000 89.0487948516
0.7930000000 76.4514594035
0.7940000000 66.1824754523
0.7950000000 57.7320520688
0.7960000000 50.7319779151
0.7970000000 44.8785901239
0.7980000000 39.9474971837
0.7990000000 35.7597967574
0.8000000000 32.1696221084
0.8010000000 29.0864963796
0.8020000000 26.4147080450
0.8030000000 24.0870479887
0.8040000000 22.0476997695
0.8050000000 20.2447391214
0.8060000000 18.6560379574
0.8070000000 17.2442133744
0.8080000000 15.9837854270
0.8090000000 14.8550153465
0.8100000000 13.8344364325
0.8110000000 12.9190004405
0.8120000000 12.0905040506
0.8130000000 11.3378594830
0.8140000000 10.6529376868
0.8150000000 10.0276047788
0.8160000000 9.4509804149
0.8170000000 8.9260848408
0.8180000000 8.4430540136
0.8190000000 7.9981671119
0.8200000000 7.5872883260
0.8210000000 7.2034882548
0.8220000000 6.8511544620
0.8230000000 6.5238779292
0.8240000000 6.2192432799
0.8250000000 5.9355266533
0.8260000000 5.6706935901
0.8270000000 5.4203708679
0.8280000000 5.1887887490
0.8290000000 4.9715967827
0.8300000000 4.7678627896
0.8310000000 4.5764056820
0.8320000000 4.3938630997
0.8330000000 4.2242605591
0.8340000000 4.0643635204
0.8350000000 3.9132533304
0.8360000000 3.7705758289
0.8370000000 3.6356094387
0.8380000000 3.5057962846
0.8390000000 3.3847878713
0.8400000000 3.2698751109
