# Energy(eV)	P_integrated for V0 = 0.2507 eV, theta = 1.0700 mrad
0.7000000000 1.3427140271
0.7010000000 1.3728367750
0.7020000000 1.4044061406
0.7030000000 1.4371611667
0.7040000000 1.4711719306
0.7050000000 1.5061291940
0.7060000000 1.5428391111
0.7070000000 1.5810031203
0.7080000000 1.6206904090
0.7090000000 1.6615931887
0.7100000000 1.7046157261
0.7110000000 1.7494332057
0.7120000000 1.7961571230
0.7130000000 1.8444033020
0.7140000000 1.8952720239
0.7150000000 1.9483898344
0.7160000000 2.0039087240
0.7170000000 2.0613633402
0.7180000000 2.1221248003
0.7190000000 2.1857218124
0.7200000000 2.2523777331
0.7210000000 2.3215681406
0.7220000000 2.3949231170
0.7230000000 2.4719572274
0.7240000000 2.5529402705
0.7250000000 2.6372744513
0.7260000000 2.7269780280
0.7270000000 2.8215070002
0.7280000000 2.9212269970
0.7290000000 3.0254786326
0.7300000000 3.1367426419
0.7310000000 3.2545015294
0.7320000000 3.3791911473
0.7330000000 3.5114509137
0.7340000000 3.6505288903
0.7350000000 3.7997181766
0.7360000000 3.9584812602
0.7370000000 4.1277078605
0.7380000000 4.3066045636
0.7390000000 4.4995410583
0.7400000000 4.7059587319
0.7410000000 4.9272535606
0.7420000000 5.1647998372
0.7430000000 5.4181872624
0.7440000000 5.6933721809
0.7450000000 5.9903956710
0.7460000000 6.3116281050
0.7470000000 6.6569188303
0.7480000000 7.0349082758
0.7490000000 7.4463771576
0.7500000000 7.8952316562
0.7510000000 8.3862926841
0.7520000000 8.9210800558
0.7530000000 9.5134169065
0.7540000000 10.1668290654
0.7550000000 10.8901762962
0.7560000000 11.6879338835
0.7570000000 12.5828167916
0.7580000000 13.5842221663
0.7590000000 14.7091656943
0.7600000000 15.9783228986
0.7610000000 17.4091355888
0.7620000000 19.0480507170
0.7630000000 20.9254312889
0.7640000000 23.0886043616
0.7650000000 25.5831449194
0.7660000000 28.5079577276
0.7670000000 31.9449263883
0.7680000000 36.0150717429
0.7690000000 40.8719121711
0.7700000000 46.6926048011
0.7710000000 53.7828068528
0.7720000000 62.4601816172
0.7730000000 73.1598639769
0.7740000000 86.4371239513
0.7750000000 102.9222335769
0.7760000000 123.4325670925
0.7770000000 148.5583206851
0.7780000000 178.3687858119
0.7790000000 211.5425085724
0.7800000000 244.2705414909
0.7810000000 269.7078481142
0.7820000000 280.1512042253
0.7830000000 271.7421179860
0.7840000000 247.5514046716
0.7850000000 215.2140793488
0.7860000000 181.6066766651
0.7870000000 151.1141575291
0.7880000000 125.3115449304
0.7890000000 104.2220411711
0.7900000000 87.2503003425
0.7910000000 73.6242232984
0.7920000000 62.6635975277
0.7930000000 53.7989864246
0.7940000000 46.5727983053
0.7950000000 40.6263001173
0.7960000000 35.7003941242
0.7970000000 31.5813962803
0.7980000000 28.1114055016
0.7990000000 25.1645314003
0.8000000000 22.6381272158
0.8010000000 20.4685308663
0.8020000000 18.5883897926
0.8030000000 16.9504082716
0.8040000000 15.5153101792
0.8050000000 14.2465542768
0.8060000000 13.1285739641
0.8070000000 12.1350609438
0.8080000000 11.2480853845
0.8090000000 10.4537569804
0.8100000000 9.7355598648
0.8110000000 9.0913543964
0.8120000000 8.5083284050
0.8130000000 7.9786788624
0.8140000000 7.4966858162
0.8150000000 7.0566262580
0.8160000000 6.6508399675
0.8170000000 6.2814578464
0.8180000000 5.9415365741
0.8190000000 5.6284564922
0.8200000000 5.3393083887
0.8210000000 5.0692138742
0.8220000000 4.8212641606
0.8230000000 4.5909473150
0.8240000000 4.3765637345
0.8250000000 4.1769002711
0.8260000000 3.9905252110
0.8270000000 3.8143595065
0.8280000000 3.6513833327
0.8290000000 3.4985336293
0.8300000000 3.3551543792
0.8310000000 3.2204143808
0.8320000000 3.0919459019
0.8330000000 2.9725850653
0.8340000000 2.8600540627
0.8350000000 2.7537062664
0.8360000000 2.6532925573
0.8370000000 2.5583051756
0.8380000000 2.4669425041
0.8390000000 2.3817773393
0.8400000000 2.3009016155
