# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2236 mrad
0.7000000000 1.2820450757
0.7010000000 1.3108473513
0.7020000000 1.3410308414
0.7030000000 1.3723483705
0.7040000000 1.4048666605
0.7050000000 1.4382921118
0.7060000000 1.4733916105
0.7070000000 1.5098815628
0.7080000000 1.5478284418
0.7090000000 1.5869394850
0.7100000000 1.6280755815
0.7110000000 1.6709285750
0.7120000000 1.7156043057
0.7130000000 1.7617384109
0.7140000000 1.8103779558
0.7150000000 1.8611686240
0.7160000000 1.9142556686
0.7170000000 1.9691963635
0.7180000000 2.0272971328
0.7190000000 2.0881095914
0.7200000000 2.1518475731
0.7210000000 2.2180123972
0.7220000000 2.2881570151
0.7230000000 2.3618207839
0.7240000000 2.4392609426
0.7250000000 2.5199095182
0.7260000000 2.6056901904
0.7270000000 2.6960857986
0.7280000000 2.7914465897
0.7290000000 2.8911447940
0.7300000000 2.9975464978
0.7310000000 3.1101601566
0.7320000000 3.2294023893
0.7330000000 3.3558855796
0.7340000000 3.4888938189
0.7350000000 3.6315688817
0.7360000000 3.7834014194
0.7370000000 3.9452420322
0.7380000000 4.1163362118
0.7390000000 4.3008545894
0.7400000000 4.4982679604
0.7410000000 4.7099112891
0.7420000000 4.9370988104
0.7430000000 5.1794439898
0.7440000000 5.4426338842
0.7450000000 5.7267114338
0.7460000000 6.0339465207
0.7470000000 6.3641998896
0.7480000000 6.7257250198
0.7490000000 7.1192736527
0.7500000000 7.5485868523
0.7510000000 8.0182678262
0.7520000000 8.5297857330
0.7530000000 9.0963463486
0.7540000000 9.7213264400
0.7550000000 10.4132103129
0.7560000000 11.1762776442
0.7570000000 12.0322449209
0.7580000000 12.9901124650
0.7590000000 14.0661580138
0.7600000000 15.2801552458
0.7610000000 16.6488075830
0.7620000000 18.2165217920
0.7630000000 20.0123570206
0.7640000000 22.0815867633
0.7650000000 24.4678315985
0.7660000000 27.2656782690
0.7670000000 30.5534750550
0.7680000000 34.4470015400
0.7690000000 39.0931295266
0.7700000000 44.6613618578
0.7710000000 51.4440852937
0.7720000000 59.7452350380
0.7730000000 69.9811097478
0.7740000000 82.6829554013
0.7750000000 98.4538466296
0.7760000000 118.0757809066
0.7770000000 142.1135824744
0.7780000000 170.6336744092
0.7790000000 202.3721524697
0.7800000000 233.6852669380
0.7810000000 258.0244130043
0.7820000000 268.0195724254
0.7830000000 259.9786543002
0.7840000000 236.8387114332
0.7850000000 205.9037910336
0.7860000000 173.7527606997
0.7870000000 144.5809982151
0.7880000000 119.8955446295
0.7890000000 99.7188745024
0.7900000000 83.4815204025
0.7910000000 70.4449151143
0.7920000000 59.9583443581
0.7930000000 51.4770272885
0.7940000000 44.5632277569
0.7950000000 38.8737307571
0.7960000000 34.1606823518
0.7970000000 30.2196391161
0.7980000000 26.8995315145
0.7990000000 24.0799181650
0.8000000000 21.6625821137
0.8010000000 19.5866394506
0.8020000000 17.7876434802
0.8030000000 16.2203371380
0.8040000000 14.8471486269
0.8050000000 13.6331041506
0.8060000000 12.5633322048
0.8070000000 11.6126508565
0.8080000000 10.7639062324
0.8090000000 10.0038073708
0.8100000000 9.3165399785
0.8110000000 8.7000822331
0.8120000000 8.1421630946
0.8130000000 7.6353143117
0.8140000000 7.1740644482
0.8150000000 6.7529416187
0.8160000000 6.3645991592
0.8170000000 6.0111013251
0.8180000000 5.6857953956
0.8190000000 5.3861688865
0.8200000000 5.1094434345
0.8210000000 4.8509411162
0.8220000000 4.6136368903
0.8230000000 4.3932047023
0.8240000000 4.1880187620
0.8250000000 3.9969179879
0.8260000000 3.8185321620
0.8270000000 3.6499076697
0.8280000000 3.4939115717
0.8290000000 3.3476053693
0.8300000000 3.2103611365
0.8310000000 3.0813832723
0.8320000000 2.9583985893
0.8330000000 2.8441364683
0.8340000000 2.7364096622
0.8350000000 2.6345987128
0.8360000000 2.5384657001
0.8370000000 2.4475248481
0.8380000000 2.3600447044
0.8390000000 2.2785020079
0.8400000000 2.2010632501
