# Energy(eV)	P_integrated for V0 = 0.25171 eV, theta = 1.03743 mrad
1.4500000000 0.4271493725
1.4510000000 0.4352261185
1.4520000000 0.4435780445
1.4530000000 0.4522177741
1.4540000000 0.4611581394
1.4550000000 0.4704141415
1.4560000000 0.4800005092
1.4570000000 0.4899340635
1.4580000000 0.5002858640
1.4590000000 0.5109635213
1.4600000000 0.5220407464
1.4610000000 0.5335384426
1.4620000000 0.5454797904
1.4630000000 0.5578889444
1.4640000000 0.5707863514
1.4650000000 0.5842013722
1.4660000000 0.5981611449
1.4670000000 0.6126958823
1.4680000000 0.6278376764
1.4690000000 0.6436228772
1.4700000000 0.6600856067
1.4710000000 0.6772653518
1.4720000000 0.6952073588
1.4730000000 0.7139552528
1.4740000000 0.7335575691
1.4750000000 0.7540681305
1.4760000000 0.7755796067
1.4770000000 0.7980810877
1.4780000000 0.8216746027
1.4790000000 0.8464319371
1.4800000000 0.8724354139
1.4810000000 0.8997624532
1.4820000000 0.9285045515
1.4830000000 0.9587644994
1.4840000000 0.9906485308
1.4850000000 1.0242718036
1.4860000000 1.0597648100
1.4870000000 1.0972636583
1.4880000000 1.1369229412
1.4890000000 1.1789070118
1.4910000000 1.2705997576
1.4920000000 1.3207251633
1.4930000000 1.3740101755
1.4940000000 1.4307284453
1.4950000000 1.4911686836
1.4960000000 1.5556542380
1.4970000000 1.6245390412
1.4980000000 1.6982254974
1.4990000000 1.7771295435
1.5000000000 1.8617405790
1.5010000000 1.9525911515
1.5020000000 2.0502750448
1.5030000000 2.1554470403
1.5040000000 2.2688405550
1.5050000000 2.3912574355
1.5060000000 2.5235971753
1.5070000000 2.6668562960
1.5080000000 2.8221287179
1.5090000000 2.9906282756
1.5100000000 3.1736968342
1.5110000000 3.3727890695
1.5120000000 3.5893680481
1.5130000000 3.8254084280
1.5140000000 4.0826179526
1.5150000000 4.3629114157
1.5160000000 4.6683383492
1.5170000000 5.0006801925
1.5180000000 5.3618146188
1.5190000000 5.7532790554
1.5200000000 6.1761220390
1.5210000000 6.6306404122
1.5220000000 7.1159689570
1.5230000000 7.6296896818
1.5240000000 8.1672778709
1.5250000000 8.7215449980
1.5260000000 9.2821051931
1.5270000000 9.8350729391
1.5280000000 10.3630012334
1.5290000000 10.8454181996
1.5300000000 11.2602861990
1.5310000000 11.5851127968
1.5320000000 11.8004794616
1.5330000000 11.8920474819
1.5340000000 11.8529319885
1.5350000000 11.6850167239
1.5360000000 11.3977266190
1.5370000000 11.0082174471
1.5380000000 10.5377875633
1.5390000000 10.0094813693
1.5400000000 9.4456830543
1.5410000000 8.8664028601
1.5420000000 8.2881721776
1.5430000000 7.7238044932
1.5440000000 7.1825120804
1.5450000000 6.6703826624
1.5460000000 6.1909243046
1.5470000000 5.7456666811
1.5480000000 5.3347253593
1.5490000000 4.9576306949
1.5500000000 4.6119524274
1.5510000000 4.2962432332
1.5520000000 4.0083876632
1.5530000000 3.7462174030
1.5540000000 3.5075226108
1.5550000000 3.2904241279
1.5560000000 3.0929233588
1.5570000000 2.9132520177
1.5580000000 2.7497835485
1.5590000000 2.6010448532
1.5600000000 2.4657073582
1.5610000000 2.3425775493
1.5620000000 2.2305817895
1.5630000000 2.1287630445
1.5640000000 2.0362757531
1.5650000000 1.9523678466
1.5660000000 1.8763749862
1.5670000000 1.8077087554
1.5680000000 1.7458560823
1.5690000000 1.6904754639
1.5700000000 1.6409594144
1.5710000000 1.5970971676
1.5720000000 1.5586062200
1.5730000000 1.5252530376
1.5740000000 1.4968427875
1.5750000000 1.4732602955
1.5760000000 1.4543914044
1.5770000000 1.4401786984
1.5780000000 1.4306046012
1.5790000000 1.4256924874
1.5800000000 1.4255019085
1.5810000000 1.4301350332
1.5820000000 1.4397359380
1.5830000000 1.4544990285
1.5840000000 1.4746555724
1.5850000000 1.5004848768
1.5860000000 1.5323049344
1.5870000000 1.5704873645
1.5880000000 1.6154409062
1.5890000000 1.6675668239
1.5900000000 1.7273863284
1.5910000000 1.7953377068
1.5920000000 1.8718773629
1.5930000000 1.9573986785
1.5940000000 2.0522475871
1.5950000000 2.1564362089
1.5960000000 2.2698495467
1.5970000000 2.3919677445
1.5980000000 2.5217754177
1.5990000000 2.6576086938
1.6000000000 2.7969958403
1.6010000000 2.9366076261
1.6020000000 3.0722431057
1.6030000000 3.1988618559
1.6040000000 3.3108864153
1.6050000000 3.4026111316
1.6060000000 3.4687954000
1.6070000000 3.5052576803
1.6080000000 3.5095216387
1.6090000000 3.4810733191
1.6100000000 3.4223640024
