# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.7829 mrad
0.2960000000 54.7789066452
0.2970000000 313.0612801395
0.2980000000 351.4076853919
0.2990000000 191.1061410971
0.3000000000 63.8454474279
0.3010000000 4.2894101302
0.3630000000 4.2894101302
0.3640000000 4.2894101302
0.3650000000 4.2894101302
0.3660000000 4.2894101302
0.3670000000 4.2894101302
0.3680000000 4.2894101302
0.3690000000 4.2894101302
0.3700000000 4.2894101302
0.3710000000 4.2894101302
0.3720000000 4.2894101302
0.3730000000 4.2894101302
0.3740000000 4.2894101302
0.3750000000 4.2894101302
0.3760000000 4.2894101302
0.3770000000 4.2894101302
0.3780000000 2.2040212840
0.3790000000 0.6220431276
0.3800000000 0.0142223093
0.3810000000 0.0212149324
0.3820000000 0.0279351439
0.3830000000 0.0342969778
0.3840000000 0.0405423559
0.3850000000 0.0465697928
0.3860000000 0.0523848498
0.3870000000 0.0579898111
0.3880000000 0.0634158015
0.3890000000 0.0688576635
0.3900000000 0.0738357504
0.3910000000 0.0787552303
0.3920000000 0.0835250840
0.3930000000 0.0883288745
0.3940000000 0.0928162081
0.3950000000 0.0971805964
0.3960000000 0.1015042442
0.3970000000 0.1056315483
0.3980000000 0.1096511486
0.3990000000 0.1137272314
0.4000000000 0.1175453172
0.4010000000 0.1213468539
0.4020000000 0.1251454812
0.4030000000 0.1287102501
0.4040000000 0.1323409671
0.4050000000 0.1358982129
0.4060000000 0.1393065978
0.4070000000 0.1425848427
0.4080000000 0.1459408051
0.4090000000 0.1493867138
0.4100000000 0.1525535525
0.4110000000 0.1557508924
0.4120000000 0.1590302955
0.4130000000 0.1621258479
0.4140000000 0.1652474276
0.4150000000 0.1683961744
0.4160000000 0.1716334645
0.4170000000 0.1748310123
0.4180000000 0.1779269810
0.4190000000 0.1811842282
0.4200000000 0.1846488338
0.4210000000 0.1885613703
0.4220000000 0.1924276736
0.4230000000 0.1948636310
0.4240000000 0.1972631170
0.4250000000 0.1996028986
0.4260000000 0.2019950241
0.4270000000 0.2043767349
0.4280000000 0.2067523962
0.4290000000 0.2090694321
0.4300000000 0.2114450338
0.4310000000 0.2138162036
0.4320000000 0.2161436954
0.4330000000 0.2185335536
0.4340000000 0.2209225996
0.4350000000 0.2232787083
0.4360000000 0.2257006871
0.4370000000 0.2281265995
0.4380000000 0.2305316526
0.4390000000 0.2330040848
0.4400000000 0.2354902289
0.4410000000 0.2379625533
0.4420000000 0.2405061380
0.4430000000 0.2430687993
0.4440000000 0.2456259584
0.4450000000 0.2482604218
0.4460000000 0.2509187632
0.4470000000 0.2535808402
0.4480000000 0.2563226408
0.4490000000 0.2590973758
0.4500000000 0.2618827998
0.4510000000 0.2647439983
0.4520000000 0.2676247728
0.4530000000 0.2705916763
0.4540000000 0.2736005913
0.4550000000 0.2766392544
0.4560000000 0.2797676143
0.4570000000 0.2829483229
0.4580000000 0.2861666210
0.4590000000 0.2894705811
0.4600000000 0.2928225900
0.4610000000 0.2962732063
0.4620000000 0.2997860317
0.4630000000 0.3033585080
0.4640000000 0.3070256133
0.4650000000 0.3107596985
0.4660000000 0.3146020620
0.4670000000 0.3185223113
0.4680000000 0.3225242002
0.4690000000 0.3266311883
0.4700000000 0.3308281901
0.4710000000 0.3351446047
0.4720000000 0.3395456070
0.4730000000 0.3440799790
0.4740000000 0.3487179478
0.4750000000 0.3534753693
0.4760000000 0.3583573151
0.4770000000 0.3633690561
0.4780000000 0.3685215186
0.4790000000 0.3738017202
0.4800000000 0.3792394511
0.4810000000 0.3848154526
0.4820000000 0.3905587081
0.4830000000 0.3964535477
0.4840000000 0.4025324597
0.4850000000 0.4087728957
0.4860000000 0.4152127721
0.4870000000 0.4218272739
0.4880000000 0.4286616700
0.4890000000 0.4356903428
0.4900000000 0.4429430764
0.4910000000 0.4504123824
0.4920000000 0.4581290444
0.4930000000 0.4660798969
0.4940000000 0.4742743022
0.4950000000 0.4827756306
