# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3484 mrad
0.2960000000 214.4129858467
0.2970000000 1228.9013439232
0.2980000000 1379.2085397499
0.2990000000 749.7788962480
0.3000000000 250.3876570978
0.3010000000 16.8257873659
0.3630000000 16.8257873659
0.3640000000 16.8257873659
0.3650000000 16.8257873659
0.3660000000 16.8257873659
0.3670000000 16.8257873659
0.3680000000 16.8257873659
0.3690000000 16.8257873659
0.3700000000 16.8257873659
0.3710000000 16.8257873659
0.3720000000 16.8257873659
0.3730000000 16.8257873659
0.3740000000 16.8257873659
0.3750000000 16.8257873659
0.3760000000 16.8257873659
0.3770000000 16.8257873659
0.3780000000 16.8257873659
0.3790000000 3.3073588680
0.3800000000 0.0405799107
0.3810000000 0.0667988118
0.3820000000 0.0919676317
0.3830000000 0.1157614771
0.3840000000 0.1390972398
0.3850000000 0.1615914033
0.3860000000 0.1832667007
0.3870000000 0.2041320344
0.3880000000 0.2243062264
0.3890000000 0.2445189670
0.3900000000 0.2629734410
0.3910000000 0.2811928617
0.3920000000 0.2988347111
0.3930000000 0.3165848656
0.3940000000 0.3331363466
0.3950000000 0.3492119892
0.3960000000 0.3651164680
0.3970000000 0.3802763238
0.3980000000 0.3950199681
0.3990000000 0.4099581560
0.4000000000 0.4239219422
0.4010000000 0.4378075586
0.4020000000 0.4516706002
0.4030000000 0.4646514298
0.4040000000 0.4778640066
0.4050000000 0.4907909386
0.4060000000 0.5031499181
0.4070000000 0.5150177706
0.4080000000 0.5271606569
0.4090000000 0.5396247645
0.4100000000 0.5510416955
0.4110000000 0.5625625763
0.4120000000 0.5743754660
0.4130000000 0.5854975611
0.4140000000 0.5967021048
0.4150000000 0.6079988974
0.4160000000 0.6196106453
0.4170000000 0.6310648929
0.4180000000 0.6421315899
0.4190000000 0.6537836214
0.4200000000 0.6661881359
0.4210000000 0.6802291755
0.4220000000 0.6940867138
0.4230000000 0.7026722890
0.4240000000 0.7111186132
0.4250000000 0.7193349032
0.4260000000 0.7277364924
0.4270000000 0.7360930555
0.4280000000 0.7444192248
0.4290000000 0.7525216026
0.4300000000 0.7608327361
0.4310000000 0.7691205630
0.4320000000 0.7772391812
0.4330000000 0.7855803340
0.4340000000 0.7939112059
0.4350000000 0.8021128360
0.4360000000 0.8105491507
0.4370000000 0.8189925867
0.4380000000 0.8273515177
0.4390000000 0.8359496625
0.4400000000 0.8445908159
0.4410000000 0.8531726719
0.4420000000 0.8620076608
0.4430000000 0.8709048414
0.4440000000 0.8797733191
0.4450000000 0.8889156785
0.4460000000 0.8981377944
0.4470000000 0.9073643537
0.4480000000 0.9168732523
