# Energy(eV)	P_integrated for V0 = 0.50538 eV, theta = 1.47000 mrad
1.4500000000 0.2905823087
1.4510000000 0.2960709980
1.4520000000 0.3017466478
1.4530000000 0.3076178262
1.4540000000 0.3136932908
1.4550000000 0.3199831815
1.4560000000 0.3264975077
1.4570000000 0.3332476790
1.4580000000 0.3402821991
1.4590000000 0.3475378874
1.4600000000 0.3550650887
1.4610000000 0.3628779779
1.4620000000 0.3709921672
1.4630000000 0.3794242354
1.4640000000 0.3881880438
1.4650000000 0.3973034109
1.4660000000 0.4067888605
1.4670000000 0.4166649607
1.4680000000 0.4269534360
1.4690000000 0.4376789636
1.4700000000 0.4488648092
1.4710000000 0.4605377474
1.4720000000 0.4727284725
1.4730000000 0.4854666717
1.4740000000 0.4987852981
1.4750000000 0.5127208981
1.4760000000 0.5273365033
1.4770000000 0.5426245282
1.4780000000 0.5586544102
1.4790000000 0.5754748489
1.4800000000 0.5931417814
1.4810000000 0.6117077912
1.4820000000 0.6312350596
1.4830000000 0.6517933596
1.4840000000 0.6734548332
1.4850000000 0.6962977522
1.4860000000 0.7204107166
1.4870000000 0.7458862070
1.4880000000 0.7728291930
1.4890000000 0.8013513111
1.4910000000 0.8636425009
1.4920000000 0.8976946513
1.4930000000 0.9338929568
1.4940000000 0.9724232192
1.4950000000 1.0134816549
1.4960000000 1.0572877757
1.4970000000 1.1040819888
1.4980000000 1.1541376933
1.4990000000 1.2077372595
1.5000000000 1.2652131759
1.5010000000 1.3269271102
1.5020000000 1.3932823636
1.5030000000 1.4647236619
1.5040000000 1.5417490410
1.5050000000 1.6249031780
1.5060000000 1.7147969855
1.5070000000 1.8121072204
1.5080000000 1.9175768170
1.5090000000 2.0320302682
1.5100000000 2.1563788531
1.5110000000 2.2916105415
1.5120000000 2.4387187167
1.5130000000 2.5990449292
1.5140000000 2.7737486848
1.5150000000 2.9641302889
1.5160000000 3.1715821234
1.5170000000 3.3973130990
1.5180000000 3.6425990351
1.5190000000 3.9084833195
1.5200000000 4.1956782518
1.5210000000 4.5043852512
1.5220000000 4.8340159285
1.5230000000 5.1829279029
1.5240000000 5.5480470606
1.5250000000 5.9244921476
1.5260000000 6.3052067644
1.5270000000 6.6807613472
1.5280000000 7.0393058403
1.5290000000 7.3669362039
1.5300000000 7.6486849210
1.5310000000 7.8692768180
1.5320000000 8.0155232325
1.5330000000 8.0776883789
1.5340000000 8.0510960436
1.5350000000 7.9370285865
1.5360000000 7.7418873608
1.5370000000 7.4773258082
1.5380000000 7.1578099430
1.5390000000 6.7989914837
1.5400000000 6.4160729800
1.5410000000 6.0226445205
1.5420000000 5.6299345249
1.5430000000 5.2466448478
1.5440000000 4.8790312951
1.5450000000 4.5312277205
1.5460000000 4.2056173000
1.5470000000 3.9032382485
1.5480000000 3.6241689849
1.5490000000 3.3680899035
1.5500000000 3.1333501869
1.5510000000 2.9189668218
1.5520000000 2.7235029866
1.5530000000 2.5454859716
1.5540000000 2.3834151442
1.5550000000 2.2360138910
1.5560000000 2.1019249780
1.5570000000 1.9799475327
1.5580000000 1.8689770370
1.5590000000 1.7680130655
1.5600000000 1.6761534344
1.5610000000 1.5925877552
1.5620000000 1.5165870703
1.5630000000 1.4475015580
1.5640000000 1.3847572240
1.5650000000 1.3278435368
1.5660000000 1.2763096498
1.5670000000 1.2297562354
1.5680000000 1.1878352252
1.5690000000 1.1503148694
1.5700000000 1.1167834453
1.5710000000 1.0870981244
1.5720000000 1.0610676198
1.5730000000 1.0385338950
1.5740000000 1.0193654831
1.5750000000 1.0034846877
1.5760000000 0.9908148679
1.5770000000 0.9813179903
1.5780000000 0.9749832072
1.5790000000 0.9718274234
1.5800000000 0.9718924714
1.5810000000 0.9752490409
1.5820000000 0.9819965384
1.5830000000 0.9922686743
1.5840000000 1.0062244281
1.5850000000 1.0240554667
1.5860000000 1.0459800686
1.5870000000 1.0722528553
1.5880000000 1.1031540188
1.5890000000 1.1389579406
1.5900000000 1.1800227515
1.5910000000 1.2266480173
1.5920000000 1.2791460880
1.5930000000 1.3377862232
1.5940000000 1.4028049483
1.5950000000 1.4742103556
1.5960000000 1.5519233628
1.5970000000 1.6355874974
1.5980000000 1.7245071002
1.5990000000 1.8175424672
1.6000000000 1.9130009100
1.6010000000 2.0086029191
1.6020000000 2.1014722982
1.6030000000 2.1881586009
1.6040000000 2.2648439663
1.6050000000 2.3276234971
1.6060000000 2.3729112734
1.6070000000 2.3978467343
1.6080000000 2.4007369508
1.6090000000 2.3812327741
1.6100000000 2.3410149068
