# Energy(eV)	P_integrated for V0 = 0.1013 eV, theta = 0.6800 mrad
0.7000000000 2.0917336430
0.7010000000 2.1386518301
0.7020000000 2.1878236324
0.7030000000 2.2388421368
0.7040000000 2.2918164921
0.7050000000 2.3462646481
0.7060000000 2.4034430459
0.7070000000 2.4628862780
0.7080000000 2.5247020379
0.7090000000 2.5884106074
0.7100000000 2.6554211844
0.7110000000 2.7252274011
0.7120000000 2.7980030332
0.7130000000 2.8731491032
0.7140000000 2.9523804249
0.7150000000 3.0351147185
0.7160000000 3.1215887119
0.7170000000 3.2110771950
0.7180000000 3.3057166591
0.7190000000 3.4047726210
0.7200000000 3.5085928656
0.7210000000 3.6163600552
0.7220000000 3.7306143168
0.7230000000 3.8505987928
0.7240000000 3.9767338826
0.7250000000 4.1080877355
0.7260000000 4.2478051990
0.7270000000 4.3950383093
0.7280000000 4.5503564409
0.7290000000 4.7127319909
0.7300000000 4.8860301270
0.7310000000 5.0694440769
0.7320000000 5.2636527899
0.7330000000 5.4696519691
0.7340000000 5.6862697934
0.7350000000 5.9186369575
0.7360000000 6.1659152461
0.7370000000 6.4294905160
0.7380000000 6.7081261031
0.7390000000 7.0086296614
0.7400000000 7.3301300920
0.7410000000 7.6748016893
0.7420000000 8.0447849787
0.7430000000 8.4394396896
0.7440000000 8.8680448310
0.7450000000 9.3306638610
0.7460000000 9.8309878443
0.7470000000 10.3687812985
0.7480000000 10.9575039637
0.7490000000 11.5983709045
0.7500000000 12.2974644717
0.7510000000 13.0622954858
0.7520000000 13.8952275135
0.7530000000 14.8177937472
0.7540000000 15.8354842974
0.7550000000 16.9620963984
0.7560000000 18.2046006076
0.7570000000 19.5983777830
0.7580000000 21.1580610172
0.7590000000 22.9101520804
0.7600000000 24.8868534304
0.7610000000 27.1153267611
0.7620000000 29.6679169549
0.7630000000 32.5919112910
0.7640000000 35.9610200365
0.7650000000 39.8462206747
0.7660000000 44.4015607044
0.7670000000 49.7545682122
0.7680000000 56.0937285396
0.7690000000 63.6581398254
0.7700000000 72.7237136827
0.7710000000 83.7665057369
0.7720000000 97.2812589558
0.7730000000 113.9456735071
0.7740000000 134.6245599349
0.7750000000 160.2995193270
0.7760000000 192.2435756672
0.7770000000 231.3758987164
0.7780000000 277.8043802437
0.7790000000 329.4708407223
0.7800000000 380.4429502716
0.7810000000 420.0598390403
0.7820000000 436.3241247416
0.7830000000 423.2265002791
0.7840000000 385.5497941545
0.7850000000 335.1853044330
0.7860000000 282.8429281892
0.7870000000 235.3520035617
0.7880000000 195.1655218330
0.7890000000 162.3195619256
0.7900000000 135.8868765672
0.7910000000 114.6649343901
0.7920000000 97.5943217095
0.7930000000 83.7881675457
0.7940000000 72.5337810988
0.7950000000 63.2724538368
0.7960000000 55.6006470209
0.7970000000 49.1855589114
0.7980000000 43.7812664135
0.7990000000 39.1917005215
0.8000000000 35.2569965186
0.8010000000 31.8779986420
0.8020000000 28.9498103306
0.8030000000 26.3987723797
0.8040000000 24.1637130998
0.8050000000 22.1877240077
0.8060000000 20.4465565714
0.8070000000 18.8992390474
0.8080000000 17.5178466230
0.8090000000 16.2807465902
0.8100000000 15.1622182922
0.8110000000 14.1589246984
0.8120000000 13.2509136201
0.8130000000 12.4260334784
0.8140000000 11.6753748142
0.8150000000 10.9900240969
0.8160000000 10.3580546458
0.8170000000 9.7827795053
0.8180000000 9.2533869742
0.8190000000 8.7657984839
0.8200000000 8.3154820129
0.8210000000 7.8948418107
0.8220000000 7.5086887526
0.8230000000 7.1499976137
0.8240000000 6.8161212803
0.8250000000 6.5051704300
0.8260000000 6.2149153128
0.8270000000 5.9405620896
0.8280000000 5.6867489687
0.8290000000 5.4487070298
0.8300000000 5.2254145852
0.8310000000 5.0155771946
0.8320000000 4.8155088151
0.8330000000 4.6296233201
0.8340000000 4.4543747311
0.8350000000 4.2887561829
0.8360000000 4.1323795602
0.8370000000 3.9844540514
0.8380000000 3.8421753558
0.8390000000 3.7095472905
0.8400000000 3.5835997967
