# Energy(eV)	P_integrated for V0 = 0.5589 eV, theta = 1.5982 mrad
0.2960000000 47.0325849748
0.2970000000 269.5582574676
0.2980000000 302.5288095679
0.2990000000 164.4644558008
0.3000000000 54.9229340418
0.3010000000 3.6907087333
0.3630000000 3.6907087333
0.3640000000 3.6907087333
0.3650000000 3.6907087333
0.3660000000 3.6907087333
0.3670000000 3.6907087333
0.3680000000 3.6907087333
0.3690000000 3.6907087333
0.3700000000 3.6907087333
0.3710000000 3.6907087333
0.3720000000 3.6907087333
0.3730000000 3.6907087333
0.3740000000 3.6907087333
0.3750000000 3.6907087333
0.3760000000 3.6907087333
0.3770000000 3.6907087333
0.3780000000 3.6907087333
0.3790000000 0.7209915516
0.3800000000 0.0089262227
0.3810000000 0.0146805421
0.3820000000 0.0202044736
0.3830000000 0.0254267160
0.3840000000 0.0305484807
0.3850000000 0.0354856016
0.3860000000 0.0402430641
0.3870000000 0.0448228189
0.3880000000 0.0492509399
0.3890000000 0.0536875772
0.3900000000 0.0577383728
0.3910000000 0.0617376191
0.3920000000 0.0656101514
0.3930000000 0.0695065001
0.3940000000 0.0731398073
0.3950000000 0.0766687166
0.3960000000 0.0801601071
0.3970000000 0.0834880984
0.3980000000 0.0867247736
0.3990000000 0.0900041901
0.4000000000 0.0930697693
0.4010000000 0.0961182348
0.4020000000 0.0991617759
0.4030000000 0.1020117096
0.4040000000 0.1049125461
0.4050000000 0.1077507167
0.4060000000 0.1104642612
0.4070000000 0.1130700274
0.4080000000 0.1157361933
0.4090000000 0.1184729028
0.4100000000 0.1209797858
0.4110000000 0.1235095105
0.4120000000 0.1261033652
0.4130000000 0.1285456102
0.4140000000 0.1310059881
0.4150000000 0.1334866368
0.4160000000 0.1360364541
0.4170000000 0.1385517242
0.4180000000 0.1409819551
0.4190000000 0.1435406979
0.4200000000 0.1462646567
0.4210000000 0.1493478945
0.4220000000 0.1523908793
0.4230000000 0.1542765852
0.4240000000 0.1561317394
0.4250000000 0.1579364201
0.4260000000 0.1597817960
