# Energy(eV)	P_integrated for V0 = 0.06024 eV, theta = 0.55000 mrad
1.4500000000 2.5317644348
1.4510000000 2.5823663703
1.4520000000 2.6347186976
1.4530000000 2.6889022998
1.4540000000 2.7450032317
1.4550000000 2.8031089930
1.4560000000 2.8633199259
1.4570000000 2.9257383673
1.4580000000 2.9907565189
1.4590000000 3.0579205569
1.4600000000 3.1276338549
1.4610000000 3.2000382889
1.4620000000 3.2752636227
1.4630000000 3.3534776629
1.4640000000 3.4348139059
1.4650000000 3.5194551755
1.4660000000 3.6075708037
1.4670000000 3.6993683792
1.4680000000 3.7950485650
1.4690000000 3.8948360122
1.4700000000 3.9989642762
1.4710000000 4.1076863997
1.4720000000 4.2212802306
1.4730000000 4.3400360156
1.4740000000 4.4642681445
1.4750000000 4.5943206928
1.4760000000 4.7307398279
1.4770000000 4.8735542746
1.4780000000 5.0233758377
1.4790000000 5.1806624126
1.4800000000 5.3459456863
1.4810000000 5.5197289693
1.4820000000 5.7026032925
1.4830000000 5.8952187563
1.4840000000 6.0982678877
1.4850000000 6.3124985090
1.4860000000 6.5387468449
1.4870000000 6.7778950089
1.4880000000 7.0309395966
1.4890000000 7.2989502187
1.4910000000 7.8846732956
1.4920000000 8.2050875944
1.4930000000 8.5458428040
1.4940000000 8.9087252508
1.4950000000 9.2956044733
1.4960000000 9.7085554484
1.4970000000 10.1498552496
1.4980000000 10.6221425177
1.4990000000 11.1280775017
1.5000000000 11.6708426577
1.5010000000 12.2538751568
1.5020000000 12.8810297690
1.5030000000 13.5565278760
1.5040000000 14.2851256010
1.5050000000 15.0720219659
1.5060000000 15.9230453023
1.5070000000 16.8446465737
1.5080000000 17.8439159938
1.5090000000 18.9287302720
1.5100000000 20.1077921657
1.5110000000 21.3905475947
1.5120000000 22.7865549702
1.5130000000 24.3084965155
1.5140000000 25.9675221035
1.5150000000 27.7761028836
1.5160000000 29.7475931992
1.5170000000 31.8935784507
1.5180000000 34.2262964914
1.5190000000 36.7558583396
1.5200000000 39.4892120433
1.5210000000 42.4283999082
1.5220000000 45.5680786914
1.5230000000 48.8927025486
1.5240000000 52.3732656427
1.5250000000 55.9635227085
1.5260000000 59.5962908575
1.5270000000 63.1818969288
1.5280000000 66.6074821140
1.5290000000 69.7405418452
1.5300000000 72.4380892050
1.5310000000 74.5541926010
1.5320000000 75.9625625111
1.5330000000 76.5697536283
1.5340000000 76.3305083795
1.5350000000 75.2560496863
1.5360000000 73.4069312395
1.5370000000 70.8936479087
1.5380000000 67.8537060041
1.5390000000 64.4360728325
1.5400000000 60.7857329012
1.5410000000 57.0322867213
1.5420000000 53.2830404248
1.5430000000 49.6211699955
1.5440000000 46.1065400175
1.5450000000 42.7788245887
1.5460000000 39.6609783651
1.5470000000 36.7631749674
1.5480000000 34.0862245110
1.5490000000 31.6271336697
1.5500000000 29.3705384247
1.5510000000 27.3069763662
1.5520000000 25.4227911080
1.5530000000 23.7039815831
1.5540000000 22.1361555980
1.5550000000 20.7073141477
1.5560000000 19.4043810921
1.5570000000 18.2158838912
1.5580000000 17.1312305508
1.5590000000 16.1407976084
1.5600000000 15.2359253380
1.5610000000 14.4087915107
1.5620000000 13.6523375243
1.5630000000 12.9602736878
1.5640000000 12.3269753450
1.5650000000 11.7474749450
1.5660000000 11.2172757886
1.5670000000 10.7324300159
1.5680000000 10.2894262894
1.5690000000 9.8859092592
1.5700000000 9.5176055323
1.5710000000 9.1829725774
1.5720000000 8.8799003329
1.5730000000 8.6065685545
1.5740000000 8.3613480889
1.5750000000 8.1432213769
1.5760000000 7.9510150083
1.5770000000 7.7838864295
1.5780000000 7.6412321088
1.5790000000 7.5226510799
1.5800000000 7.4279268706
1.5810000000 7.3570535123
1.5820000000 7.3102109176
1.5830000000 7.2878411766
1.5840000000 7.2905455846
1.5850000000 7.3191468007
1.5860000000 7.3746482038
1.5870000000 7.4582968959
1.5880000000 7.5715194839
1.5890000000 7.7160041320
1.5900000000 7.8930897050
1.5910000000 8.1046986634
1.5920000000 8.3525709841
1.5930000000 8.6382436131
1.5940000000 8.9630714895
1.5950000000 9.3272165322
1.5960000000 9.7303112362
1.5970000000 10.1704977108
1.5980000000 10.6440434007
1.5990000000 11.1446608825
1.6000000000 11.6629526658
1.6010000000 12.1861035422
1.6020000000 12.6979310076
1.6030000000 13.1788172055
1.6040000000 13.6068981384
1.6050000000 13.9596261832
1.6060000000 14.2160961309
1.6070000000 14.3592746368
1.6080000000 14.3786838770
1.6090000000 14.2713687859
1.6100000000 14.0458614209
