# Energy(eV)	P_integrated for V0 = 0.0146 eV, theta = 0.2700 mrad
0.7000000000 8.5117203838
0.7010000000 8.7044999973
0.7020000000 8.9064364884
0.7030000000 9.1159607671
0.7040000000 9.3335316734
0.7050000000 9.5572713876
0.7060000000 9.7921221128
0.7070000000 10.0362841726
0.7080000000 10.2902038448
0.7090000000 10.5520322303
0.7100000000 10.8273119401
0.7110000000 11.1140817067
0.7120000000 11.4130680881
0.7130000000 11.7219483391
0.7140000000 12.0474859289
0.7150000000 12.3874287603
0.7160000000 12.7427592490
0.7170000000 13.1106472969
0.7180000000 13.4995568642
0.7190000000 13.9066432689
0.7200000000 14.3333266934
0.7210000000 14.7764284624
0.7220000000 15.2460436588
0.7230000000 15.7392315200
0.7240000000 16.2577316517
0.7250000000 16.7979038525
0.7260000000 17.3722940470
0.7270000000 17.9776165894
0.7280000000 18.6162036953
0.7290000000 19.2840706523
0.7300000000 19.9966641062
0.7310000000 20.7508928694
0.7320000000 21.5495615109
0.7330000000 22.3967503772
0.7340000000 23.2879191706
0.7350000000 24.2436651072
0.7360000000 25.2608021000
0.7370000000 26.3450245438
0.7380000000 27.4915321431
0.7390000000 28.7278035654
0.7400000000 30.0505489676
0.7410000000 31.4686912057
0.7420000000 32.9910711808
0.7430000000 34.6153565621
0.7440000000 36.3791487715
0.7450000000 38.2830216520
0.7460000000 40.3421646505
0.7470000000 42.5560713678
0.7480000000 44.9793257489
0.7490000000 47.6173877753
0.7500000000 50.4952493477
0.7510000000 53.6439469130
0.7520000000 57.0736811197
0.7530000000 60.8721478195
0.7540000000 65.0626184751
0.7550000000 69.7017375134
0.7560000000 74.8190412323
0.7570000000 80.5590770485
0.7580000000 86.9826702298
0.7590000000 94.1991625624
0.7600000000 102.3412777839
0.7610000000 111.5216807408
0.7620000000 122.0371863297
0.7630000000 134.0833999602
0.7640000000 147.9642694615
0.7650000000 163.9733253507
0.7660000000 182.7437717842
0.7670000000 204.8024715243
0.7680000000 230.9265106243
0.7690000000 262.1019101735
0.7700000000 299.4678141888
0.7710000000 344.9844696747
0.7720000000 400.6945264395
0.7730000000 469.3925948658
0.7740000000 554.6466217744
0.7750000000 660.5088476302
0.7760000000 792.2284942709
0.7770000000 953.6040014044
0.7780000000 1145.0908785285
0.7790000000 1358.2137934270
0.7800000000 1568.5229799927
0.7810000000 1732.0525206620
0.7820000000 1799.3143592850
0.7830000000 1745.4922017188
0.7840000000 1590.2737484653
0.7850000000 1382.6812212286
0.7860000000 1166.8825120686
0.7870000000 971.0546337258
0.7880000000 805.3266797013
0.7890000000 669.8571457994
0.7900000000 560.8273119325
0.7910000000 473.2850222095
0.7920000000 402.8616672218
0.7930000000 345.9018748563
0.7940000000 299.4665084672
0.7950000000 261.2507403448
0.7960000000 229.5927701771
0.7970000000 203.1188766090
0.7980000000 180.8149739055
0.7990000000 161.8723112918
0.8000000000 145.6305429523
0.8010000000 131.6825078096
0.8020000000 119.5945554581
0.8030000000 109.0629360320
0.8040000000 99.8351078743
0.8050000000 91.6756501444
0.8060000000 84.4860467093
0.8070000000 78.0964637841
0.8080000000 72.3916679611
0.8090000000 67.2823884120
0.8100000000 62.6618883518
0.8110000000 58.5176743301
0.8120000000 54.7667914092
0.8130000000 51.3591291788
0.8140000000 48.2578027782
0.8150000000 45.4260498144
0.8160000000 42.8140733282
0.8170000000 40.4367737628
0.8180000000 38.2489306371
0.8190000000 36.2336963892
0.8200000000 34.3723262225
0.8210000000 32.6329183730
0.8220000000 31.0365059566
0.8230000000 29.5534744788
0.8240000000 28.1728913372
0.8250000000 26.8870193704
0.8260000000 25.6865731597
0.8270000000 24.5512556230
0.8280000000 23.5013116414
0.8290000000 22.5165051661
0.8300000000 21.5925944988
0.8310000000 20.7242444199
0.8320000000 19.8957139902
0.8330000000 19.1262826727
0.8340000000 18.4007834786
0.8350000000 17.7150523187
0.8360000000 17.0674785130
0.8370000000 16.4547999703
0.8380000000 15.8649251205
0.8390000000 15.3154140503
0.8400000000 14.7934961401
