# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0950 mrad
0.2960000000 38.6137244601
0.2970000000 221.2372393172
0.2980000000 248.3050997752
0.2990000000 134.9938473893
0.3000000000 45.0835311107
0.3010000000 3.0290130653
0.3630000000 3.0290130653
0.3640000000 3.0290130653
0.3650000000 3.0290130653
0.3660000000 3.0290130653
0.3670000000 3.0290130653
0.3680000000 3.0290130653
0.3690000000 3.0290130653
0.3700000000 3.0290130653
0.3710000000 3.0290130653
0.3720000000 3.0290130653
0.3730000000 3.0290130653
0.3740000000 3.0290130653
0.3750000000 3.0290130653
0.3760000000 3.0290130653
0.3770000000 3.0290130653
0.3780000000 3.0290130653
0.3790000000 0.5504047117
0.3800000000 0.0075588809
0.3810000000 0.0123116308
0.3820000000 0.0168747944
0.3830000000 0.0211895171
0.3840000000 0.0254217942
0.3850000000 0.0295021578
0.3860000000 0.0334346891
0.3870000000 0.0372209700
0.3880000000 0.0408824970
0.3890000000 0.0445515775
0.3900000000 0.0479024268
0.3910000000 0.0512110543
0.3920000000 0.0544154577
0.3930000000 0.0576399619
0.3940000000 0.0606475241
0.3950000000 0.0635691878
0.3960000000 0.0664602974
0.3970000000 0.0692166774
0.3980000000 0.0718979218
0.3990000000 0.0746148786
0.4000000000 0.0771553731
0.4010000000 0.0796821271
0.4020000000 0.0822050916
0.4030000000 0.0845682736
0.4040000000 0.0869738765
0.4050000000 0.0893279543
0.4060000000 0.0915793174
0.4070000000 0.0937417573
0.4080000000 0.0959544321
0.4090000000 0.0982257832
0.4100000000 0.1003073073
0.4110000000 0.1024079530
0.4120000000 0.1045619583
0.4130000000 0.1065907465
0.4140000000 0.1086348610
0.4150000000 0.1106959475
0.4160000000 0.1128145782
0.4170000000 0.1149048565
0.4180000000 0.1169250593
0.4190000000 0.1190518438
0.4200000000 0.1213157078
0.4210000000 0.1238773106
0.4220000000 0.1264058567
0.4230000000 0.1279764247
0.4240000000 0.1295218515
0.4250000000 0.1310257069
0.4260000000 0.1325634278
0.4270000000 0.1340931511
0.4280000000 0.1356175455
0.4290000000 0.1371014774
0.4300000000 0.1386235478
0.4310000000 0.1401415581
0.4320000000 0.1416290023
0.4330000000 0.1431570961
0.4340000000 0.1446835155
0.4350000000 0.1461866425
0.4360000000 0.1477326435
0.4370000000 0.1492801190
0.4380000000 0.1508124396
0.4390000000 0.1523884658
0.4400000000 0.1539725265
0.4410000000 0.1555459929
0.4420000000 0.1571657267
0.4430000000 0.1587969674
0.4440000000 0.1604232230
0.4450000000 0.1620995142
0.4460000000 0.1637905507
0.4470000000 0.1654826163
0.4480000000 0.1672262651
0.4490000000 0.1689905754
0.4500000000 0.1707605077
0.4510000000 0.1725793808
0.4520000000 0.1744096556
0.4530000000 0.1762956672
0.4540000000 0.1782080271
0.4550000000 0.1801385712
0.4560000000 0.1821269646
0.4570000000 0.1841485131
0.4580000000 0.1861932546
0.4590000000 0.1882930096
0.4600000000 0.1904229595
0.4610000000 0.1926162011
0.4620000000 0.1948488882
0.4630000000 0.1971192570
0.4640000000 0.1994502104
0.4650000000 0.2018234856
0.4660000000 0.2042663240
0.4670000000 0.2067584897
0.4680000000 0.2093025216
0.4690000000 0.2119137938
0.4700000000 0.2145823351
0.4710000000 0.2173271071
0.4720000000 0.2201256789
0.4730000000 0.2230093933
0.4740000000 0.2259590833
0.4750000000 0.2289849345
0.4760000000 0.2320902541
0.4770000000 0.2352783113
0.4780000000 0.2385559817
0.4790000000 0.2419153022
0.4800000000 0.2453747957
0.4810000000 0.2489223166
0.4820000000 0.2525768839
0.4830000000 0.2563276861
0.4840000000 0.2601961943
0.4850000000 0.2641671835
0.4860000000 0.2682658305
0.4870000000 0.2724752128
0.4880000000 0.2768252601
0.4890000000 0.2812984665
0.4900000000 0.2859150439
0.4910000000 0.2906689606
0.4920000000 0.2955811735
0.4930000000 0.3006416367
0.4940000000 0.3058571631
0.4950000000 0.3112692594
0.4960000000 0.3168342311
0.4970000000 0.3226405964
0.4980000000 0.3286134417
0.4990000000 0.3348268303
0.5000000000 0.3412206020
0.5010000000 0.3478789925
0.5020000000 0.3547350474
0.5030000000 0.3618810415
0.5040000000 0.3692456728
0.5050000000 0.3769322986
0.5060000000 0.3848595550
0.5070000000 0.3931399632
0.5080000000 0.4016875164
0.5090000000 0.4106279948
0.5100000000 0.4198625142
0.5110000000 0.4295325137
0.5120000000 0.4395327824
0.5130000000 0.4500192159
0.5140000000 0.4608698400
0.5150000000 0.4722665250
0.5160000000 0.4840697314
0.5170000000 0.4964843548
0.5180000000 0.5093582765
0.5190000000 0.5229186127
0.5200000000 0.5369948923
0.5210000000 0.5518469961
0.5220000000 0.5672863631
0.5230000000 0.5835984052
0.5240000000 0.6007136675
0.5250000000 0.6185628292
0.5260000000 0.6374509641
0.5270000000 0.6571884906
0.5280000000 0.6781127843
0.5290000000 0.7000090082
0.5300000000 0.7232850490
0.5310000000 0.7476757214
0.5320000000 0.7736584744
0.5330000000 0.8009437715
0.5340000000 0.8300811264
0.5350000000 0.8607443364
0.5360000000 0.8935767544
0.5370000000 0.9284810519
0.5380000000 0.9653826938
0.5390000000 1.0050290384
0.5400000000 1.0470571117
0.5410000000 1.0923432330
0.5420000000 1.1405035808
0.5430000000 1.1925681992
0.5440000000 1.2481389597
0.5450000000 1.3084284036
0.5460000000 1.3734815944
0.5470000000 1.4433677408
0.5480000000 1.5196196014
0.5490000000 1.6019077418
0.5500000000 1.6921080497
0.5510000000 1.7899014296
0.5520000000 1.8977422093
0.5530000000 2.0161241369
0.5540000000 2.1456932143
0.5550000000 2.2897984852
0.5560000000 2.4485897612
0.5570000000 2.6264808749
0.5580000000 2.8253430667
0.5590000000 3.0473510646
0.5600000000 3.2992111202
0.5610000000 3.5833252502
0.5620000000 3.9090643481
0.5630000000 4.2808080888
0.5640000000 4.7126467099
0.5650000000 5.2152620840
0.5660000000 5.8023952108
0.5670000000 6.5008397705
0.5680000000 7.3328227378
0.5690000000 8.3441782752
0.5700000000 9.5843582043
0.5710000000 11.1222332808
0.5720000000 13.0762937436
0.5730000000 15.5912969618
0.5740000000 18.9275412937
0.5750000000 23.4643955455
0.5760000000 29.8251416353
0.5770000000 39.1660691744
0.5780000000 53.5606210460
0.5790000000 77.1232826669
0.5800000000 118.8543401100
0.5810000000 198.2634645488
0.5820000000 349.2448800465
0.5830000000 527.9442676046
0.5840000000 465.1753491070
0.5850000000 274.0297449004
0.5860000000 156.0910580864
0.5870000000 95.7665575455
0.5880000000 63.4124591533
0.5890000000 44.6190521780
0.5900000000 32.9159969589
0.5910000000 25.1944223483
0.5920000000 19.8476569575
0.5930000000 16.0137564544
0.5940000000 13.1746109430
0.5950000000 11.0099449176
0.5960000000 9.3328694112
0.5970000000 8.0005045851
0.5980000000 6.9318603955
0.5990000000 6.0597102986
0.6000000000 5.3359090149
0.6010000000 4.7337200522
0.6020000000 4.2257619594
0.6030000000 3.7910011035
0.6040000000 3.4200470200
0.6050000000 3.0996830034
0.6060000000 2.8188915101
0.6070000000 2.5751604208
0.6080000000 2.3607050473
0.6090000000 2.1694063576
0.6100000000 2.0010479765
0.6110000000 1.8494095125
0.6120000000 1.7148198136
0.6130000000 1.5939056676
0.6140000000 1.4836289643
0.6150000000 1.3848407645
0.6160000000 1.2951963968
0.6170000000 1.2125848103
0.6180000000 1.1380524400
0.6190000000 1.0698519177
0.6200000000 1.0064331370
0.6210000000 0.9488720383
0.6220000000 0.8958704294
0.6230000000 0.8461581750
0.6240000000 0.8008362854
0.6250000000 0.7588549837
0.6260000000 0.7192071810
0.6270000000 0.6829199646
0.6280000000 0.6491411136
0.6290000000 0.6170201839
0.6300000000 0.5875493753
0.6310000000 0.5599842262
0.6320000000 0.5336181557
0.6330000000 0.5093719730
0.6340000000 0.4866117982
0.6350000000 0.4647009989
0.6360000000 0.4445154743
0.6370000000 0.4255219433
0.6380000000 0.4075781136
0.6390000000 0.3901558705
0.6400000000 0.3741442481
0.6410000000 0.3589719889
0.6420000000 0.3441959167
0.6430000000 0.3305383689
0.6440000000 0.3175986828
0.6450000000 0.3049354300
0.6460000000 0.2932283218
0.6470000000 0.2821023926
0.6480000000 0.2711651342
0.6490000000 0.2610474878
0.6500000000 0.2514288742
0.6510000000 0.2422398621
0.6520000000 0.2331121772
0.6530000000 0.2247352678
0.6540000000 0.2167040022
0.6550000000 0.2087334646
0.6560000000 0.2013565703
0.6570000000 0.1943058516
0.6580000000 0.1872711404
0.6590000000 0.1807708665
0.6600000000 0.1745438648
0.6610000000 0.1685604353
0.6620000000 0.1625309185
0.6630000000 0.1570069556
0.6640000000 0.1516800275
0.6650000000 0.1463184725
0.6660000000 0.1413646879
0.6670000000 0.1366034553
0.6680000000 0.1317944063
0.6690000000 0.1273497286
0.6700000000 0.1230818516
0.6710000000 0.1189563023
0.6720000000 0.1147559195
0.6730000000 0.1108838717
0.6740000000 0.1071510514
0.6750000000 0.1033396487
0.6760000000 0.0998298152
0.6770000000 0.0964500113
0.6780000000 0.0931677303
0.6790000000 0.0898016341
0.6800000000 0.0866976784
0.6810000000 0.0837014580
0.6820000000 0.0807982788
0.6830000000 0.0777703992
0.6840000000 0.0750326379
0.6850000000 0.0723595415
0.6860000000 0.0695917294
0.6870000000 0.0670511832
0.6880000000 0.0645922347
0.6890000000 0.0621948021
0.6900000000 0.0596951562
0.6910000000 0.0574010909
0.6920000000 0.0551773221
0.6930000000 0.0530093633
0.6940000000 0.0507164013
0.6950000000 0.0486503540
0.6960000000 0.0466224556
0.6970000000 0.0444982716
0.6980000000 0.0425430714
0.6990000000 0.0406528371
0.7000000000 0.0387926338
0.7010000000 0.0368335219
0.7020000000 0.0350364700
0.7030000000 0.0332856646
0.7040000000 0.0315667026
0.7050000000 0.0297454976
0.7060000000 0.0280735603
0.7070000000 0.0264448169
0.7080000000 0.0248419063
0.7090000000 0.0231378724
0.7100000000 0.0215657182
0.7110000000 0.0200376188
0.7120000000 0.0185284074
0.7130000000 0.0169181802
0.7140000000 0.0154334610
0.7150000000 0.0139797614
0.7160000000 0.0125515998
0.7170000000 0.0110178165
0.7180000000 0.0096016135
0.7190000000 0.0082091247
0.7200000000 0.0068359624
0.7210000000 0.0053628971
0.7220000000 0.0042302421
0.7230000000 0.0037018352
0.7240000000 0.0032858813
0.7250000000 0.0029593032
0.7260000000 0.0025371335
0.7270000000 0.0023412156
0.7280000000 0.0023891847
0.7290000000 0.0021200083
0.7300000000 0.0022132247
0.7310000000 0.0016911915
0.7320000000 0.0023946762
0.7330000000 0.0021286138
0.7340000000 0.0021682565
0.7350000000 0.0025688313
0.7360000000 0.0034642952
0.7370000000 0.0016037616
0.7380000000 0.0032865754
0.7390000000 0.0014406158
0.7400000000 0.0047219356
0.7410000000 0.0026139966
0.7420000000 0.0098112554
0.7430000000 0.0078872063
0.7440000000 0.0058400816
0.7450000000 0.0036927171
0.7460000000 0.0012253560
0.7470000000 0.3805364689
0.7480000000 0.3723206854
0.7490000000 0.3634459817
0.7500000000 0.3529006853
0.7510000000 0.3424592766
0.7520000000 0.3316000980
0.7530000000 0.3199597671
0.7540000000 0.3055818254
0.7550000000 0.2922733590
0.7560000000 0.2776665974
0.7570000000 0.2623315292
0.7580000000 0.2463537468
0.7590000000 0.2285984056
0.7600000000 0.2109526637
0.7610000000 0.1928944875
0.7620000000 0.1734204432
0.7630000000 0.1527915012
0.7640000000 0.1316458206
0.7650000000 0.1101814857
0.7660000000 0.0878209197
0.7670000000 0.0648401733
0.7680000000 0.0399627472
0.7690000000 0.0148527340
0.7700000000 0.0000934495
0.7710000000 0.0001110397
0.7720000000 0.0000931297
0.7730000000 0.0001163098
0.7740000000 0.0001145267
0.7750000000 0.0000805226
0.7760000000 0.0000874623
0.7770000000 0.0000943688
0.7780000000 0.0001071114
0.7790000000 0.0000920610
0.7800000000 0.0000811720
0.7810000000 0.0001162792
0.7820000000 0.0001126733
0.7830000000 0.0001141671
0.7840000000 0.0001276068
0.7850000000 0.0001014314
0.7860000000 0.0001245984
0.7870000000 0.0001035279
0.7880000000 0.0001478247
0.7890000000 0.0001498360
0.7900000000 0.0001586598
0.7910000000 0.0001741928
0.7920000000 0.0001957656
0.7930000000 0.0001739517
0.7940000000 0.0002274427
0.7950000000 0.0002258996
0.7960000000 0.0002316546
0.7970000000 0.0002463727
0.7980000000 0.0002875821
0.7990000000 0.0003484617
0.8000000000 0.0004350243
0.8010000000 0.0004419431
0.8020000000 0.0004587139
0.8030000000 0.0005173588
0.8040000000 0.0006094686
0.8050000000 0.0007438965
0.8060000000 0.0009301390
0.8070000000 0.0009899602
0.8080000000 0.0011238309
0.8090000000 0.0013260730
0.8100000000 0.0016334901
0.8110000000 0.0020706271
0.8120000000 0.0023451365
0.8130000000 0.0028059549
0.8140000000 0.0034773422
0.8150000000 0.0039732155
0.8160000000 0.0052501065
0.8170000000 0.0064136109
0.8180000000 0.0074550944
0.8190000000 0.0099073171
0.8200000000 0.0124528258
0.8210000000 0.0161815090
0.8220000000 0.0216879459
0.8230000000 0.0282243090
0.8240000000 0.0381291037
0.8250000000 0.0503321428
0.8260000000 0.3957494240
0.8270000000 0.1249820400
0.8280000000 0.1778169920
0.8290000000 0.2315088842
0.8300000000 0.3453848395
0.8310000000 0.5323901544
0.8320000000 0.8042456537
0.8330000000 1.1547302003
0.8340000000 1.4427075580
0.8350000000 1.3119539830
0.8360000000 0.9116198669
0.8370000000 0.5243923202
0.8380000000 0.2831432447
0.8390000000 0.0776621730
0.8400000000 0.0172197769
0.8410000000 0.0015540846
0.8430000000 0.0004095408
0.8440000000 0.2638146263
0.8450000000 3.6058279262
0.8460000000 8.4758933502
0.8470000000 12.2917503907
0.8480000000 12.9253015992
0.8490000000 10.6703681758
0.8500000000 7.4270877788
0.8510000000 4.6263826423
0.8520000000 2.6660079125
0.8530000000 1.4551627731
0.8540000000 0.7050250871
0.8550000000 0.2670750124
0.8560000000 0.0211901899
0.8570000000 0.0130737600
0.8580000000 0.0001885032
0.8590000000 0.0000205557
0.8670000000 0.0423335454
0.8680000000 0.2586633328
0.8690000000 0.4603275156
0.8700000000 0.0004330335
0.8710000000 0.0063657544
0.8720000000 0.0007892762
0.8730000000 0.0017686970
0.8740000000 0.0001133824
0.8750000000 0.0016446524
0.8760000000 0.0008743207
0.8770000000 0.0006579485
0.8780000000 0.0005090928
0.8790000000 0.0015015635
0.8800000000 0.0056561530
0.8810000000 0.0103659178
0.8820000000 0.0156569564
0.8830000000 0.0195378737
0.8840000000 0.0231541164
0.8850000000 0.0264838843
0.8860000000 0.0295504772
0.8870000000 0.0323898794
0.8880000000 0.0356963916
0.8890000000 0.0380599751
0.8900000000 0.0402754498
0.8910000000 0.0423345631
0.8920000000 0.0442475078
0.8930000000 0.0460246296
0.8940000000 0.0481917372
0.8950000000 0.0496921899
0.8960000000 0.0511104423
0.8970000000 0.0524405657
0.8980000000 0.0536813364
0.8990000000 0.0548419264
0.9000000000 0.0563350202
0.9010000000 0.0573289864
0.9020000000 0.0582774772
0.9030000000 0.0591736533
0.9040000000 0.0600161078
0.9050000000 0.0608134590
0.9060000000 0.0618907673
0.9070000000 0.0625807871
0.9080000000 0.0632474560
0.9090000000 0.0638840396
0.9100000000 0.0644875675
0.9110000000 0.0650639638
0.9120000000 0.0658800841
0.9130000000 0.0663966809
0.9140000000 0.0668864005
0.9150000000 0.0673628176
0.9160000000 0.0678233459
0.9170000000 0.0682668335
0.9180000000 0.0686949255
0.9190000000 0.0693263528
0.9200000000 0.0697146162
0.9210000000 0.0700982735
0.9220000000 0.0704733262
0.9230000000 0.0708390684
0.9240000000 0.0711957323
0.9250000000 0.0717311628
0.9260000000 0.0720624188
0.9270000000 0.0723938705
0.9280000000 0.0727216070
0.9290000000 0.0730441562
0.9300000000 0.0733616192
0.9310000000 0.0736758077
0.9320000000 0.0741451997
0.9330000000 0.0744460459
0.9340000000 0.0747485656
0.9350000000 0.0750508343
