# Energy(eV)	P_integrated for V0 = 0.6522 eV, theta = 1.8100 mrad
0.7000000000 1.3340506713
0.7010000000 1.3642871319
0.7020000000 1.3959578793
0.7030000000 1.4288190251
0.7040000000 1.4629423614
0.7050000000 1.4980351102
0.7060000000 1.5348680673
0.7070000000 1.5731620732
0.7080000000 1.6129867471
0.7090000000 1.6540536309
0.7100000000 1.6972283226
0.7110000000 1.7422056873
0.7120000000 1.7890986397
0.7130000000 1.8375456444
0.7140000000 1.8886030334
0.7150000000 1.9419206276
0.7160000000 1.9976515353
0.7170000000 2.0553544855
0.7180000000 2.1163522951
0.7190000000 2.1802008346
0.7200000000 2.2471237054
0.7210000000 2.3166246165
0.7220000000 2.3902818072
0.7230000000 2.4676368429
0.7240000000 2.5489613260
0.7250000000 2.6336889182
0.7260000000 2.7237804993
0.7270000000 2.8187237247
0.7280000000 2.9188855032
0.7290000000 3.0236438735
0.7300000000 3.1354142580
0.7310000000 3.2537157529
0.7320000000 3.3789874560
0.7330000000 3.5118709625
0.7340000000 3.6516571864
0.7350000000 3.8015687288
0.7360000000 3.9611106788
0.7370000000 4.1311734367
0.7380000000 4.3110195508
0.7390000000 4.5049359094
0.7400000000 4.7124170605
0.7410000000 4.9348575316
0.7420000000 5.1736579612
0.7430000000 5.4284425042
0.7440000000 5.7051139851
0.7450000000 6.0037556150
0.7460000000 6.3267507667
0.7470000000 6.6740346876
0.7480000000 7.0541490913
0.7490000000 7.4679661369
0.7500000000 7.9193922083
0.7510000000 8.4133146363
0.7520000000 8.9513249854
0.7530000000 9.5471789677
0.7540000000 10.2045150407
0.7550000000 10.9322408984
0.7560000000 11.7349918437
0.7570000000 12.6354176216
0.7580000000 13.6430889137
0.7590000000 14.7751377428
0.7600000000 16.0523974369
0.7610000000 17.4925526203
0.7620000000 19.1421378027
0.7630000000 21.0318684165
0.7640000000 23.2094095671
0.7650000000 25.7208340258
0.7660000000 28.6654565115
0.7670000000 32.1259399865
0.7680000000 36.2241972395
0.7690000000 41.1148993781
0.7700000000 46.9767939969
0.7710000000 54.1175237938
0.7720000000 62.8572269633
0.7730000000 73.6347114575
0.7740000000 87.0095074837
0.7750000000 103.6175451656
0.7760000000 124.2822886705
0.7770000000 149.5997374539
0.7780000000 179.6415037676
0.7790000000 213.0781020105
0.7800000000 246.0739520467
0.7810000000 271.7313153602
0.7820000000 282.2862230062
0.7830000000 273.8446369795
0.7840000000 249.4950904680
0.7850000000 216.9282063649
0.7860000000 183.0732129896
0.7870000000 152.3508768966
0.7880000000 126.3505416399
0.7890000000 105.0971447039
0.7900000000 87.9916098220
0.7910000000 74.2571600882
0.7920000000 63.2084336639
0.7930000000 54.2719969637
0.7940000000 46.9866624712
0.7950000000 40.9908091924
0.7960000000 36.0239104895
0.7970000000 31.8703050785
0.7980000000 28.3709311717
0.7990000000 25.3989067961
0.8000000000 22.8506102135
0.8010000000 20.6621958315
0.8020000000 18.7656222159
0.8030000000 17.1132153888
0.8040000000 15.6653725829
0.8050000000 14.3851354565
0.8060000000 13.2570794198
0.8070000000 12.2545461384
0.8080000000 11.3594476679
0.8090000000 10.5577810223
0.8100000000 9.8327964810
0.8110000000 9.1825490102
0.8120000000 8.5940099159
0.8130000000 8.0593296634
0.8140000000 7.5727091284
0.8150000000 7.1283782369
0.8160000000 6.7185329594
0.8170000000 6.3455097251
0.8180000000 6.0022111168
0.8190000000 5.6859994336
0.8200000000 5.3939323442
0.8210000000 5.1209884885
0.8220000000 4.8704858331
0.8230000000 4.6377828836
0.8240000000 4.4211461136
0.8250000000 4.2193708567
0.8260000000 4.0310031356
0.8270000000 3.8528444138
0.8280000000 3.6880898802
0.8290000000 3.5335556190
0.8300000000 3.3885760916
0.8310000000 3.2523142586
0.8320000000 3.1222921310
0.8330000000 3.0015517718
0.8340000000 2.8877049532
0.8350000000 2.7800976118
0.8360000000 2.6784776810
0.8370000000 2.5823328187
0.8380000000 2.4897582797
0.8390000000 2.4035259606
0.8400000000 2.3216230914
