# Energy(eV)	P_integrated for V0 = 0.76823 eV, theta = 1.87300 mrad
1.4500000000 0.9363980109
1.4510000000 0.9548201422
1.4520000000 0.9738732048
1.4530000000 0.9935908019
1.4540000000 1.0140037452
1.4550000000 1.0351394830
1.4560000000 1.0570388479
1.4570000000 1.0797379943
1.4580000000 1.1033876561
1.4590000000 1.1278036174
1.4600000000 1.1531414216
1.4610000000 1.1794515421
1.4620000000 1.2067854083
1.4630000000 1.2351970808
1.4640000000 1.2647412465
1.4650000000 1.2954783354
1.4660000000 1.3274729048
1.4670000000 1.3607983960
1.4680000000 1.3955279574
1.4690000000 1.4317456842
1.4700000000 1.4695282787
1.4710000000 1.5089750373
1.4720000000 1.5501769038
1.4730000000 1.5932502340
1.4740000000 1.6383010427
1.4750000000 1.6854530247
1.4760000000 1.7349128166
1.4770000000 1.7866770431
1.4780000000 1.8409731839
1.4790000000 1.8979662667
1.4800000000 1.9578458644
1.4810000000 2.0207952913
1.4820000000 2.0870302788
1.4830000000 2.1567812166
1.4840000000 2.2302976306
1.4850000000 2.3078549794
1.4860000000 2.3897467016
1.4870000000 2.4763005421
1.4880000000 2.5678653960
1.4890000000 2.6648319162
1.4910000000 2.8767070335
1.4920000000 2.9925849774
1.4930000000 3.1158057991
1.4940000000 3.2470078202
1.4950000000 3.3868660289
1.4960000000 3.5361276438
1.4970000000 3.6956202045
1.4980000000 3.8662815959
1.4990000000 4.0490845294
1.5000000000 4.2451628434
1.5010000000 4.4557683442
1.5020000000 4.6822757726
1.5030000000 4.9262198783
1.5040000000 5.1893067855
1.5050000000 5.4734063382
1.5060000000 5.7806254234
1.5070000000 6.1132771985
1.5080000000 6.4739411086
1.5090000000 6.8654017285
1.5100000000 7.2908479698
1.5110000000 7.7536523232
1.5120000000 8.2572546392
1.5130000000 8.8062229333
1.5140000000 9.4045804471
1.5150000000 10.0568010049
1.5160000000 10.7676915398
1.5170000000 11.5414336152
1.5180000000 12.3824185231
1.5190000000 13.2942403548
1.5200000000 14.2794370393
1.5210000000 15.3386837736
1.5220000000 16.4700674311
1.5230000000 17.6679735464
1.5240000000 18.9218682268
1.5250000000 20.2151240873
1.5260000000 21.5234698212
1.5270000000 22.8145923644
1.5280000000 24.0478664868
1.5290000000 25.1755104636
1.5300000000 26.1460415254
1.5310000000 26.9069498461
1.5320000000 27.4127633550
1.5330000000 27.6298983413
1.5340000000 27.5420971873
1.5350000000 27.1535359553
1.5360000000 26.4860922491
1.5370000000 25.5796264227
1.5380000000 24.4837233220
1.5390000000 23.2520663294
1.5400000000 21.9368718026
1.5410000000 20.5848481869
1.5420000000 19.2346253222
1.5430000000 17.9161515926
1.5440000000 16.6509357787
1.5450000000 15.4532392609
1.5460000000 14.3313509704
1.5470000000 13.2889123618
1.5480000000 12.3261463115
1.5490000000 11.4419970341
1.5500000000 10.6308911447
1.5510000000 9.8894580840
1.5520000000 9.2127399018
1.5530000000 8.5956752029
1.5540000000 8.0331229050
1.5550000000 7.5207151616
1.5560000000 7.0537617894
1.5570000000 6.6281222767
1.5580000000 6.2400346562
1.5590000000 5.8859731879
1.5600000000 5.5628654044
1.5610000000 5.2678921288
1.5620000000 4.9985253341
1.5630000000 4.7525006832
1.5640000000 4.5278086208
1.5650000000 4.3226653583
1.5660000000 4.1354790195
1.5670000000 3.9648376347
1.5680000000 3.8094916840
1.5690000000 3.6686146957
1.5700000000 3.5406931965
1.5710000000 3.4251861569
1.5720000000 3.3213677543
1.5730000000 3.2286136735
1.5740000000 3.1463717136
1.5750000000 3.0743010208
1.5760000000 3.0120191793
1.5770000000 2.9592770905
1.5780000000 2.9158966797
1.5790000000 2.8817965913
1.5800000000 2.8569571807
1.5810000000 2.8414378070
1.5820000000 2.8353812494
1.5830000000 2.8390314474
1.5840000000 2.8526903588
1.5850000000 2.8767529355
1.5860000000 2.9116923236
1.5870000000 2.9580634436
1.5880000000 3.0165123885
1.5890000000 3.0877390330
1.5900000000 3.1724239979
1.5910000000 3.2713571875
1.5920000000 3.3852914556
1.5930000000 3.5148875177
1.5940000000 3.6607248196
1.5950000000 3.8228570601
1.5960000000 4.0011324850
1.5970000000 4.1947309176
1.5980000000 4.4020409352
1.5990000000 4.6203710865
1.6000000000 4.8456819098
1.6010000000 5.0725030198
1.6020000000 5.2939215628
1.6030000000 5.5015813944
1.6040000000 5.6861960866
1.6050000000 5.8382001240
1.6060000000 5.9487610288
1.6070000000 6.0107176688
1.6080000000 6.0197243201
1.6090000000 5.9746483457
1.6100000000 5.8792493794
