# Energy(eV)	P_integrated approx for V0 = 0.54198 eV, theta = 1.65000 mrad
0.7000000000 1.3270847561
0.7010000000 1.3571579562
0.7020000000 1.3886586849
0.7030000000 1.4213432911
0.7040000000 1.4552831297
0.7050000000 1.4901863390
0.7060000000 1.5268218020
0.7070000000 1.5649098804
0.7080000000 1.6045204489
0.7090000000 1.6453655894
0.7100000000 1.6883081480
0.7110000000 1.7330436232
0.7120000000 1.7796846363
0.7130000000 1.8278700899
0.7140000000 1.8786530371
0.7150000000 1.9316839474
0.7160000000 1.9871149604
0.7170000000 2.0445063362
0.7180000000 2.1051759156
0.7190000000 2.1686814390
0.7200000000 2.2352441081
0.7210000000 2.3043696303
0.7220000000 2.3776303760
0.7230000000 2.4545688359
0.7240000000 2.5354557408
0.7250000000 2.6197254503
0.7260000000 2.7093322018
0.7270000000 2.8037642252
0.7280000000 2.9033864468
0.7290000000 3.0075784418
0.7300000000 3.1187466740
0.7310000000 3.2364104515
0.7320000000 3.3610074168
0.7330000000 3.4931744534
0.7340000000 3.6322046596
0.7350000000 3.7813080425
0.7360000000 3.9399891721
0.7370000000 4.1091362068
0.7380000000 4.2880082634
0.7390000000 4.4808757806
0.7400000000 4.6872378268
0.7410000000 4.9084799161
0.7420000000 5.1459873064
0.7430000000 5.3993961336
0.7440000000 5.6745701627
0.7450000000 5.9715988492
0.7460000000 6.2928496614
0.7470000000 6.6382528904
0.7480000000 7.0163126378
0.7490000000 7.4278911047
0.7500000000 7.8768781626
0.7510000000 8.3681271508
0.7520000000 8.9032209746
0.7530000000 9.4958502841
0.7540000000 10.1496288950
0.7550000000 10.8734168902
0.7560000000 11.6718127637
0.7570000000 12.5673610591
0.7580000000 13.5695698533
0.7590000000 14.6954848740
0.7600000000 15.9658212914
0.7610000000 17.3981615593
0.7620000000 19.0388031536
0.7630000000 20.9182796174
0.7640000000 23.0840070608
0.7650000000 25.5817951236
0.7660000000 28.5104306910
0.7670000000 31.9521226218
0.7680000000 36.0281201346
0.7690000000 40.8922760460
0.7700000000 46.7222993527
0.7710000000 53.8241737512
0.7720000000 62.5164140063
0.7730000000 73.2352622084
0.7740000000 86.5373063250
0.7750000000 103.0549513878
0.7760000000 123.6071864357
0.7770000000 148.7867579063
0.7780000000 178.6648628209
0.7790000000 211.9191955205
0.7800000000 244.7349498532
0.7810000000 270.2520892088
0.7820000000 280.7488204858
0.7830000000 272.3526149962
0.7840000000 248.1351386086
0.7850000000 215.7452507729
0.7860000000 182.0744343154
0.7870000000 151.5193510349
0.7880000000 125.6606262741
0.7890000000 104.5230023658
0.7900000000 87.5107307267
0.7910000000 73.8511700751
0.7920000000 62.8626855897
0.7930000000 53.9749984986
0.7940000000 46.7294108898
0.7950000000 40.7663147008
0.7960000000 35.8265163991
0.7970000000 31.6955919423
0.7980000000 28.2153299405
0.7990000000 25.2595381249
0.8000000000 22.7251758804
0.8010000000 20.5487225483
0.8020000000 18.6625141792
0.8030000000 17.0191463634
0.8040000000 15.5792212068
0.8050000000 14.3059947233
0.8060000000 13.1841062719
0.8070000000 12.1870563944
0.8080000000 11.2968579709
0.8090000000 10.4995800743
0.8100000000 9.7785683543
0.8110000000 9.1318822501
0.8120000000 8.5465687639
0.8130000000 8.0148145171
0.8140000000 7.5308597205
0.8150000000 7.0889654301
0.8160000000 6.6813673466
0.8170000000 6.3103906094
0.8180000000 5.9689750080
0.8190000000 5.6544968526
0.8200000000 5.3640280647
0.8210000000 5.0925849591
0.8220000000 4.8434570568
0.8230000000 4.6120268818
0.8240000000 4.3965798616
0.8250000000 4.1959109587
0.8260000000 4.0085762896
0.8270000000 3.8313973286
0.8280000000 3.6675453895
0.8290000000 3.5138578321
0.8300000000 3.3696726277
0.8310000000 3.2341572665
0.8320000000 3.1048515487
0.8330000000 2.9847721679
0.8340000000 2.8715483232
0.8350000000 2.7645298009
0.8360000000 2.6634654926
0.8370000000 2.5678461082
0.8380000000 2.4757819828
0.8390000000 2.3900201516
0.8400000000 2.3085641143
