# Energy(eV)	P_integrated approx for V0 = 0.31130 eV, theta = 1.25051 mrad
0.7000000000 1.7247183166
0.7010000000 1.7637958791
0.7020000000 1.8047287631
0.7030000000 1.8471999698
0.7040000000 1.8913022063
0.7050000000 1.9366558717
0.7060000000 1.9842608403
0.7070000000 2.0337533334
0.7080000000 2.0852241229
0.7090000000 2.1382986823
0.7100000000 2.1940990859
0.7110000000 2.2522291844
0.7120000000 2.3128353330
0.7130000000 2.3754478421
0.7140000000 2.4414360076
0.7150000000 2.5103451303
0.7160000000 2.5823729380
0.7170000000 2.6569474843
0.7180000000 2.7357822466
0.7190000000 2.8183020020
0.7200000000 2.9047941753
0.7210000000 2.9946158505
0.7220000000 3.0898113774
0.7230000000 3.1897856667
0.7240000000 3.2948905356
0.7250000000 3.4043902559
0.7260000000 3.5208255191
0.7270000000 3.6435306657
0.7280000000 3.7729798288
0.7290000000 3.9083660531
0.7300000000 4.0528178426
0.7310000000 4.2057097920
0.7320000000 4.3676105545
0.7330000000 4.5393476786
0.7340000000 4.7200017262
0.7350000000 4.9137454789
0.7360000000 5.1199342770
0.7370000000 5.3397222693
0.7380000000 5.5721452891
0.7390000000 5.8227550253
0.7400000000 6.0908987164
0.7410000000 6.3783775510
0.7420000000 6.6869906196
0.7430000000 7.0162645715
0.7440000000 7.3738201750
0.7450000000 7.7597732278
0.7460000000 8.1771997386
0.7470000000 8.6260072502
0.7480000000 9.1172489043
0.7490000000 9.6520431149
0.7500000000 10.2354449812
0.7510000000 10.8737598656
0.7520000000 11.5690434845
0.7530000000 12.3390874518
0.7540000000 13.1885867672
0.7550000000 14.1290524517
0.7560000000 15.1664582331
0.7570000000 16.3301015868
0.7580000000 17.6323337634
0.7590000000 19.0953041581
0.7600000000 20.7459281852
0.7610000000 22.6070493303
0.7620000000 24.7388288900
0.7630000000 27.1809373372
0.7640000000 29.9949851996
0.7650000000 33.2404907446
0.7660000000 37.0458183240
0.7670000000 41.5177817505
0.7680000000 46.8139246122
0.7690000000 53.1341535782
0.7700000000 60.7093692394
0.7710000000 69.9371466652
0.7720000000 81.2313509578
0.7730000000 95.1587920282
0.7740000000 112.4426685986
0.7750000000 133.9046620698
0.7760000000 160.6089200675
0.7770000000 193.3255880414
0.7780000000 232.1471393083
0.7790000000 275.3554140182
0.7800000000 317.9936551054
0.7810000000 351.1483924420
0.7820000000 364.7864818959
0.7830000000 353.8763456454
0.7840000000 322.4092213276
0.7850000000 280.3235845177
0.7860000000 236.5737690215
0.7870000000 196.8724579643
0.7880000000 163.2733607245
0.7890000000 135.8085931518
0.7900000000 113.7040632455
0.7910000000 95.9558251256
0.7920000000 81.6782104279
0.7930000000 70.1302238378
0.7940000000 60.7158713300
0.7950000000 52.9679035897
0.7960000000 46.5495271796
0.7970000000 41.1821438032
0.7980000000 36.6601825898
0.7990000000 32.8196781496
0.8000000000 29.5267503136
0.8010000000 26.6988582456
0.8020000000 24.2480874917
0.8030000000 22.1128445841
0.8040000000 20.2419385600
0.8050000000 18.5876300255
0.8060000000 17.1299548397
0.8070000000 15.8344842330
0.8080000000 14.6778476764
0.8090000000 13.6419442250
0.8100000000 12.7051365567
0.8110000000 11.8648988196
0.8120000000 11.1044035668
0.8130000000 10.4134978189
0.8140000000 9.7846989325
0.8150000000 9.2105498655
0.8160000000 8.6809638201
0.8170000000 8.1989584042
0.8180000000 7.7553618948
0.8190000000 7.3467653327
0.8200000000 6.9693642273
0.8210000000 6.6166852372
0.8220000000 6.2929988643
0.8230000000 5.9923067894
0.8240000000 5.7123821316
0.8250000000 5.4516584507
0.8260000000 5.2082599386
0.8270000000 4.9780588039
0.8280000000 4.7651715304
0.8290000000 4.5654908425
0.8300000000 4.3781566203
0.8310000000 4.2020871677
0.8320000000 4.0340877061
0.8330000000 3.8780742082
0.8340000000 3.7309680907
0.8350000000 3.5919245829
0.8360000000 3.4606174064
0.8370000000 3.3363848484
0.8380000000 3.2167733884
0.8390000000 3.1053487395
0.8400000000 2.9995185966
