# Energy(eV)	P_integrated approx for V0 = 0.01227 eV, theta = 0.24684 mrad
0.7000000000 9.5648658949
0.7010000000 9.7817448521
0.7020000000 10.0089162582
0.7030000000 10.2446239373
0.7040000000 10.4893809868
0.7050000000 10.7410950367
0.7060000000 11.0052960030
0.7070000000 11.2799742773
0.7080000000 11.5656330345
0.7090000000 11.8601985389
0.7100000000 12.1698893862
0.7110000000 12.4925088401
0.7120000000 12.8288727171
0.7130000000 13.1763813209
0.7140000000 13.5426193790
0.7150000000 13.9250647855
0.7160000000 14.3248259984
0.7170000000 14.7387328859
0.7180000000 15.1762724791
0.7190000000 15.6342714094
0.7200000000 16.1143170759
0.7210000000 16.6128530182
0.7220000000 17.1412088807
0.7230000000 17.6960877298
0.7240000000 18.2794470052
0.7250000000 18.8872119422
0.7260000000 19.5334628350
0.7270000000 20.2145202384
0.7280000000 20.9330057716
0.7290000000 21.6844608301
0.7300000000 22.4862249097
0.7310000000 23.3348413023
0.7320000000 24.2334626188
0.7330000000 25.1866823524
0.7340000000 26.1894146423
0.7350000000 27.2647931011
0.7360000000 28.4092535429
0.7370000000 29.6292071983
0.7380000000 30.9192793772
0.7390000000 32.3103261282
0.7400000000 33.7986868630
0.7410000000 35.3944105725
0.7420000000 37.1074309493
0.7430000000 38.9351727388
0.7440000000 40.9198347313
0.7450000000 43.0621748301
0.7460000000 45.3792210503
0.7470000000 47.8704807956
0.7480000000 50.5973033713
0.7490000000 53.5658360033
0.7500000000 56.8042555783
0.7510000000 60.3474563241
0.7520000000 64.2069720594
0.7530000000 68.4814062807
0.7540000000 73.1970089982
0.7550000000 78.4175161478
0.7560000000 84.1762085373
0.7570000000 90.6356817657
0.7580000000 97.8644547085
0.7590000000 105.9855466798
0.7600000000 115.1483586456
0.7610000000 125.4797526118
0.7620000000 137.3136310067
0.7630000000 150.8702515252
0.7640000000 166.4916744640
0.7650000000 184.5083174852
0.7660000000 205.6327195965
0.7670000000 230.4579163013
0.7680000000 259.8585251827
0.7690000000 294.9442999949
0.7700000000 336.9975500245
0.7710000000 388.2241731579
0.7720000000 450.9234858736
0.7730000000 528.2408018455
0.7740000000 624.1921071024
0.7750000000 743.3389005275
0.7760000000 891.5890200628
0.7770000000 1073.2186887275
0.7780000000 1288.7418771660
0.7790000000 1528.6214306986
0.7800000000 1765.3400269884
0.7810000000 1949.4142424490
0.7820000000 2025.1424198204
0.7830000000 1964.5892801605
0.7840000000 1789.9093536151
0.7850000000 1556.2751117207
0.7860000000 1313.3984277735
0.7870000000 1092.9943196669
0.7880000000 906.4652863153
0.7890000000 753.9905596653
0.7900000000 631.2732924467
0.7910000000 532.7400223894
0.7920000000 453.4746020350
0.7930000000 389.3623054843
0.7940000000 337.0959029251
0.7950000000 294.0806609145
0.7960000000 258.4466596868
0.7970000000 228.6475688202
0.7980000000 203.5420661187
0.7990000000 182.2198280831
0.8000000000 163.9375860270
0.8010000000 148.2371451967
0.8020000000 134.6304367686
0.8030000000 122.7754610060
0.8040000000 112.3880427779
0.8050000000 103.2031510177
0.8060000000 95.1099529795
0.8070000000 87.9172738988
0.8080000000 81.4954167542
0.8090000000 75.7438559126
0.8100000000 70.5424302170
0.8110000000 65.8771911621
0.8120000000 61.6546928131
0.8130000000 57.8185461159
0.8140000000 54.3272118538
0.8150000000 51.1392935261
0.8160000000 48.1987673217
0.8170000000 45.5224476783
0.8180000000 43.0593418499
0.8190000000 40.7905781659
0.8200000000 38.6950297283
0.8210000000 36.7366466443
0.8220000000 34.9393579660
0.8230000000 33.2696364267
0.8240000000 31.7152974813
0.8250000000 30.2675311701
0.8260000000 28.9159357809
0.8270000000 27.6376109093
0.8280000000 26.4554311368
0.8290000000 25.3465756124
0.8300000000 24.3062706217
0.8310000000 23.3285061582
0.8320000000 22.3955240515
0.8330000000 21.5291075970
0.8340000000 20.7121481738
0.8350000000 19.9399501401
0.8360000000 19.2107040921
0.8370000000 18.5207361919
0.8380000000 17.8563966852
0.8390000000 17.2375320006
0.8400000000 16.6497260391
