# Energy(eV)	P_integrated for V0 = 0.09283 eV, theta = 0.63000 mrad
1.4500000000 0.6644842037
1.4510000000 0.6770279077
1.4520000000 0.6899988310
1.4530000000 0.7034165416
1.4540000000 0.7173011013
1.4550000000 0.7316756144
1.4560000000 0.7465629558
1.4570000000 0.7619891728
1.4580000000 0.7780653919
1.4590000000 0.7946467092
1.4600000000 0.8118485093
1.4610000000 0.8297031477
1.4620000000 0.8482461232
1.4630000000 0.8675155358
1.4640000000 0.8875430200
1.4650000000 0.9083736965
1.4660000000 0.9300500037
1.4670000000 0.9526189942
1.4680000000 0.9761302087
1.4690000000 1.0006400104
1.4700000000 1.0262016713
1.4710000000 1.0528763044
1.4720000000 1.0807339878
1.4730000000 1.1098426214
1.4740000000 1.1402774764
1.4750000000 1.1721220366
1.4760000000 1.2055204251
1.4770000000 1.2404550855
1.4780000000 1.2770848392
1.4790000000 1.3155208755
1.4800000000 1.3558910219
1.4810000000 1.3983154155
1.4820000000 1.4429361666
1.4830000000 1.4899126301
1.4840000000 1.5394096114
1.4850000000 1.5916060087
1.4860000000 1.6467042054
1.4870000000 1.7049155359
1.4880000000 1.7664797831
1.4890000000 1.8316520106
1.4910000000 1.9739845699
1.4920000000 2.0517916900
1.4930000000 2.1345022720
1.4940000000 2.2225407319
1.4950000000 2.3163555210
1.4960000000 2.4164480160
1.4970000000 2.5233674892
1.4980000000 2.6377386801
1.4990000000 2.7602065408
1.5000000000 2.8915308130
1.5010000000 3.0325377404
1.5020000000 3.1841487385
1.5030000000 3.3473798599
1.5040000000 3.5233688241
1.5050000000 3.7133601226
1.5060000000 3.9187494620
1.5070000000 4.1410829077
1.5080000000 4.3820577507
1.5090000000 4.6435577618
1.5100000000 4.9276647681
1.5110000000 5.2366359006
1.5120000000 5.5727402889
1.5130000000 5.9390434083
1.5140000000 6.3381938447
1.5150000000 6.7731620865
1.5160000000 7.2471297095
1.5170000000 7.7628573405
1.5180000000 8.3232604545
1.5190000000 8.9307217843
1.5200000000 9.5868688740
1.5210000000 10.2921616457
1.5220000000 11.0452548739
1.5230000000 11.8423961449
1.5240000000 12.6765609152
1.5250000000 13.5365986386
1.5260000000 14.4063847481
1.5270000000 15.2643776622
1.5280000000 16.0835037881
1.5290000000 16.8319975043
1.5300000000 17.4756634762
1.5310000000 17.9796050774
1.5320000000 18.3136910240
1.5330000000 18.4556821706
1.5340000000 18.3948948775
1.5350000000 18.1342626976
1.5360000000 17.6884105657
1.5370000000 17.0839644174
1.5380000000 16.3539746142
1.5390000000 15.5342001983
1.5400000000 14.6593730336
1.5410000000 13.7605409375
1.5420000000 12.8633575837
1.5430000000 11.9877025052
1.5440000000 11.1478666767
1.5450000000 10.3532934127
1.5460000000 9.6094281301
1.5470000000 8.9186418665
1.5480000000 8.2811136807
1.5490000000 7.6961125741
1.5500000000 7.1598667288
1.5510000000 6.6701302861
1.5520000000 6.2236205670
1.5530000000 5.8169729197
1.5540000000 5.4467592639
1.5550000000 5.1100625795
1.5560000000 4.8037823013
1.5570000000 4.5251750170
1.5580000000 4.2717175698
1.5590000000 4.0411244456
1.5600000000 3.8313346855
1.5610000000 3.6404971323
1.5620000000 3.4669466870
1.5630000000 3.3091989727
1.5640000000 3.1659429993
1.5650000000 3.0360127229
1.5660000000 2.9183785867
1.5670000000 2.8121286774
1.5680000000 2.7164683011
1.5690000000 2.6308682428
1.5700000000 2.5543889904
1.5710000000 2.4867046454
1.5720000000 2.4273789414
1.5730000000 2.3760515674
1.5740000000 2.3324232801
1.5750000000 2.2963172535
1.5760000000 2.2675595456
1.5770000000 2.2460645080
1.5780000000 2.2318087670
1.5790000000 2.2248322754
1.5800000000 2.2252323968
1.5810000000 2.2331723126
1.5820000000 2.2488811376
1.5830000000 2.2726665166
1.5840000000 2.3048941260
1.5850000000 2.3460043994
1.5860000000 2.3964990031
1.5870000000 2.4569625335
1.5880000000 2.5280384687
1.5890000000 2.6103560653
1.5900000000 2.7047388690
1.5910000000 2.8118737221
1.5920000000 2.9324772969
1.5930000000 3.0671674461
1.5940000000 3.2164865805
1.5950000000 3.3804530072
1.5960000000 3.5588847866
1.5970000000 3.7509631156
1.5980000000 3.9550908670
1.5990000000 4.1686517700
1.6000000000 4.3877606231
1.6010000000 4.6071858273
1.6020000000 4.8203265767
1.6030000000 5.0192648178
1.6040000000 5.1952396383
1.6050000000 5.3392913149
1.6060000000 5.4431929140
1.6070000000 5.5003825287
1.6080000000 5.5069781366
1.6090000000 5.4621819564
1.6100000000 5.3698542708
