# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.9216 mrad
0.7000000000 1.2641054632
0.7010000000 1.2927584343
0.7020000000 1.3227704736
0.7030000000 1.3539105776
0.7040000000 1.3862467828
0.7050000000 1.4195017424
0.7060000000 1.4544056565
0.7070000000 1.4906941237
0.7080000000 1.5284331072
0.7090000000 1.5673493719
0.7100000000 1.6082629415
0.7110000000 1.6508847917
0.7120000000 1.6953219138
0.7130000000 1.7412318492
0.7140000000 1.7896153397
0.7150000000 1.8401406882
0.7160000000 1.8929529836
0.7170000000 1.9476342064
0.7180000000 2.0054376073
0.7190000000 2.0659424549
0.7200000000 2.1293606671
0.7210000000 2.1952221001
0.7220000000 2.2650220125
0.7230000000 2.3383261496
0.7240000000 2.4153918736
0.7250000000 2.4956827200
0.7260000000 2.5810564910
0.7270000000 2.6710278730
0.7280000000 2.7659445691
0.7290000000 2.8652174068
0.7300000000 2.9711348844
0.7310000000 3.0832415119
0.7320000000 3.2019533826
0.7330000000 3.3278785220
0.7340000000 3.4603452174
0.7350000000 3.6024068253
0.7360000000 3.7535946262
0.7370000000 3.9147523320
0.7380000000 4.0851815584
0.7390000000 4.2689440272
0.7400000000 4.4655610706
0.7410000000 4.6763541046
0.7420000000 4.9026507266
0.7430000000 5.1440947375
0.7440000000 5.4062796445
0.7450000000 5.6892843142
0.7460000000 5.9953674401
0.7470000000 6.3244681625
0.7480000000 6.6846801042
0.7490000000 7.0768302763
0.7500000000 7.5046203298
0.7510000000 7.9726820154
0.7520000000 8.4825238745
0.7530000000 9.0471806031
0.7540000000 9.6701005121
0.7550000000 10.3597251445
0.7560000000 11.1204477546
0.7570000000 11.9737309949
0.7580000000 12.9286453551
0.7590000000 14.0014256838
0.7600000000 15.2118148919
0.7610000000 16.5765724747
0.7620000000 18.1397953710
0.7630000000 19.9305920433
0.7640000000 21.9941320202
0.7650000000 24.3740773620
0.7660000000 27.1645419704
0.7670000000 30.4438623934
0.7680000000 34.3275694871
0.7690000000 38.9622371920
0.7700000000 44.5172582097
0.7710000000 51.2841699705
0.7720000000 59.5663490380
0.7730000000 69.7796390399
0.7740000000 82.4542776964
0.7750000000 98.1929122974
0.7760000000 117.7758999754
0.7770000000 141.7680488296
0.7780000000 170.2372321213
0.7790000000 201.9235719877
0.7800000000 233.1922858139
0.7810000000 257.5067092216
0.7820000000 267.5092861544
0.7830000000 259.5097815719
0.7840000000 236.4350213299
0.7850000000 205.5730280263
0.7860000000 173.4903050901
0.7870000000 144.3762172490
0.7880000000 119.7369242209
0.7890000000 99.5960682584
0.7900000000 83.3859363476
0.7910000000 70.3704219777
0.7920000000 59.9000402759
0.7930000000 51.4313771882
0.7940000000 44.5273865418
0.7950000000 38.8453759198
0.7960000000 34.1384610928
0.7970000000 30.2022668997
0.7980000000 26.8860585502
0.7990000000 24.0695958821
0.8000000000 21.6546802308
0.8010000000 19.5808100084
0.8020000000 17.7835045956
0.8030000000 16.2175852566
0.8040000000 14.8455225024
0.8050000000 13.6322916517
0.8060000000 12.5632772013
0.8070000000 11.6132153437
0.8080000000 10.7649648006
0.8090000000 10.0052556801
0.8100000000 9.3182144341
0.8110000000 8.7019989997
0.8120000000 8.1442619760
0.8130000000 7.6375649727
0.8140000000 7.1764120598
0.8150000000 6.7553352586
0.8160000000 6.3669386802
0.8170000000 6.0134372920
0.8180000000 5.6881047841
0.8190000000 5.3884415056
0.8200000000 5.1116591750
0.8210000000 4.8529985900
0.8220000000 4.6156051120
0.8230000000 4.3950798843
0.8240000000 4.1897797686
0.8250000000 3.9985634214
0.8260000000 3.8200528750
0.8270000000 3.6512165013
0.8280000000 3.4950832754
0.8290000000 3.3486354092
0.8300000000 3.2112421876
0.8310000000 3.0821103849
0.8320000000 2.9588912179
0.8330000000 2.8444685336
0.8340000000 2.7365786015
0.8350000000 2.6346015740
0.8360000000 2.5382985878
0.8370000000 2.4471841100
0.8380000000 2.3594525968
0.8390000000 2.2777318664
0.8400000000 2.2001139861
