# Energy(eV)	P_integrated for V0 = 0.9939 eV, theta = 2.2350 mrad
0.2960000000 42.9582868909
0.2970000000 245.5298931844
0.2980000000 275.6028253171
0.2990000000 149.8792056946
0.3000000000 50.0714793698
0.3010000000 3.3640236727
0.3630000000 3.3640236727
0.3640000000 3.3640236727
0.3650000000 3.3640236727
0.3660000000 3.3640236727
0.3670000000 3.3640236727
0.3680000000 3.3640236727
0.3690000000 3.3640236727
0.3700000000 3.3640236727
0.3710000000 3.3640236727
0.3720000000 3.3640236727
0.3730000000 3.3640236727
0.3740000000 3.3640236727
0.3750000000 3.3640236727
0.3760000000 3.3640236727
0.3770000000 3.3640236727
0.3780000000 1.7581168170
0.3790000000 0.4960317772
0.3800000000 0.0110555748
0.3810000000 0.0165313926
0.3820000000 0.0217936953
0.3830000000 0.0267751489
0.3840000000 0.0316652612
0.3850000000 0.0363845420
0.3860000000 0.0409373607
0.3870000000 0.0453255048
0.3880000000 0.0495733668
0.3890000000 0.0538335146
0.3900000000 0.0577303576
0.3910000000 0.0615812056
0.3920000000 0.0653147688
0.3930000000 0.0690747818
0.3940000000 0.0725868975
0.3950000000 0.0760026382
0.3960000000 0.0793863559
0.3970000000 0.0826162582
0.3980000000 0.0857617395
0.3990000000 0.0889513340
0.4000000000 0.0919388491
0.4010000000 0.0949132973
0.4020000000 0.0978853872
0.4030000000 0.1006743092
0.4040000000 0.1035147745
0.4050000000 0.1062976343
0.4060000000 0.1089638582
0.4070000000 0.1115281526
0.4080000000 0.1141531942
0.4090000000 0.1168485637
0.4100000000 0.1193253962
0.4110000000 0.1218260414
0.4120000000 0.1243908407
0.4130000000 0.1268116672
0.4140000000 0.1292527698
0.4150000000 0.1317150843
0.4160000000 0.1342466185
0.4170000000 0.1367469795
0.4180000000 0.1391677467
0.4190000000 0.1417146825
0.4200000000 0.1444238261
0.4210000000 0.1474834523
0.4220000000 0.1505068108
0.4230000000 0.1524106931
0.4240000000 0.1542859978
0.4250000000 0.1561145121
0.4260000000 0.1579839388
0.4270000000 0.1598451739
0.4280000000 0.1617016164
0.4290000000 0.1635121282
0.4300000000 0.1653684248
0.4310000000 0.1672212072
0.4320000000 0.1690397531
0.4330000000 0.1709070609
0.4340000000 0.1727736835
0.4350000000 0.1746144739
0.4360000000 0.1765067667
0.4370000000 0.1784020863
0.4380000000 0.1802810291
0.4390000000 0.1822126481
0.4400000000 0.1841549446
0.4410000000 0.1860863728
0.4420000000 0.1880735094
0.4430000000 0.1900755247
0.4440000000 0.1920731733
0.4450000000 0.1941312533
0.4460000000 0.1962079622
0.4470000000 0.1982875377
0.4480000000 0.2004294297
0.4490000000 0.2025970391
0.4500000000 0.2047729435
0.4510000000 0.2070080802
0.4520000000 0.2092584653
0.4530000000 0.2115761717
0.4540000000 0.2139266870
0.4550000000 0.2163004092
0.4560000000 0.2187442368
0.4570000000 0.2212289484
0.4580000000 0.2237430001
0.4590000000 0.2263239932
0.4600000000 0.2289425065
0.4610000000 0.2316380773
0.4620000000 0.2343822398
0.4630000000 0.2371729895
0.4640000000 0.2400376840
0.4650000000 0.2429546926
0.4660000000 0.2459563162
0.4670000000 0.2490187752
0.4680000000 0.2521450105
0.4690000000 0.2553533685
0.4700000000 0.2586320411
0.4710000000 0.2620040173
0.4720000000 0.2654420694
0.4730000000 0.2689843247
0.4740000000 0.2726075193
0.4750000000 0.2763240345
0.4760000000 0.2801378391
0.4770000000 0.2840530490
0.4780000000 0.2880781985
0.4790000000 0.2922031506
0.4800000000 0.2964511734
0.4810000000 0.3008072129
0.4820000000 0.3052939395
0.4830000000 0.3098990766
0.4840000000 0.3146480404
0.4850000000 0.3195231792
0.4860000000 0.3245541497
0.4870000000 0.3297215295
0.4880000000 0.3350607259
0.4890000000 0.3405516722
0.4900000000 0.3462176978
0.4910000000 0.3520528925
0.4920000000 0.3580813604
0.4930000000 0.3642927466
0.4940000000 0.3706944158
0.4950000000 0.3773358988
0.4960000000 0.3841659486
0.4970000000 0.3912910047
0.4980000000 0.3986211830
0.4990000000 0.4062458221
0.5000000000 0.4140930550
0.5010000000 0.4222630358
0.5020000000 0.4306779627
0.5030000000 0.4394467130
0.5040000000 0.4484851041
0.5050000000 0.4579176694
0.5060000000 0.4676477073
0.5070000000 0.4778090355
0.5080000000 0.4882999535
0.5090000000 0.4992720987
0.5100000000 0.5106071790
0.5110000000 0.5224749342
0.5120000000 0.5347507903
0.5130000000 0.5476214958
0.5140000000 0.5609421707
0.5150000000 0.5749311637
0.5160000000 0.5894219365
0.5170000000 0.6046617073
0.5180000000 0.6204688682
0.5190000000 0.6371159141
0.5200000000 0.6544009266
0.5210000000 0.6726372223
0.5220000000 0.6915967549
0.5230000000 0.7116268319
0.5240000000 0.7326443700
0.5250000000 0.7545677905
0.5260000000 0.7777647575
0.5270000000 0.8020103512
0.5280000000 0.8277113919
0.5290000000 0.8546126247
0.5300000000 0.8832051031
0.5310000000 0.9131742183
0.5320000000 0.9450971282
0.5330000000 0.9786271210
0.5340000000 1.0144314200
0.5350000000 1.0521178583
0.5360000000 1.0924682473
0.5370000000 1.1353675866
0.5380000000 1.1807309664
0.5390000000 1.2294668911
0.5400000000 1.2811396165
0.5410000000 1.3368175578
0.5420000000 1.3960398495
0.5430000000 1.4600616868
0.5440000000 1.5284069286
0.5450000000 1.6025545785
0.5460000000 1.6825679412
0.5470000000 1.7685413147
0.5480000000 1.8623448108
0.5490000000 1.9635909738
0.5500000000 2.0745739193
0.5510000000 2.1949186547
0.5520000000 2.3276307112
0.5530000000 2.4733269939
0.5540000000 2.6328174729
0.5550000000 2.8102062712
0.5560000000 3.0057016430
0.5570000000 3.2247214100
0.5580000000 3.4695820649
0.5590000000 3.7429852891
0.5600000000 4.0531618668
0.5610000000 4.4031074376
0.5620000000 4.8043562313
0.5630000000 5.2623243743
0.5640000000 5.7943613217
0.5650000000 6.4136550538
0.5660000000 7.1371900583
0.5670000000 7.9979544937
0.5680000000 9.0234178578
0.5690000000 10.2700633323
0.5700000000 11.7989307923
0.5710000000 13.6950089750
0.5720000000 16.1044315482
0.5730000000 19.2058709551
0.5740000000 23.3204336836
0.5750000000 28.9163040794
0.5760000000 36.7626743106
0.5770000000 48.2865146025
0.5780000000 66.0470593894
0.5790000000 95.1228695822
0.5800000000 146.6243413771
0.5810000000 244.6390707017
0.5820000000 431.0277998424
0.5830000000 651.7124671782
0.5840000000 574.3507844824
0.5850000000 338.4156725244
0.5860000000 192.8073400413
0.5870000000 118.3183544928
0.5880000000 78.3621750212
0.5890000000 55.1500104485
0.5900000000 40.6934854299
0.5910000000 31.1541750313
0.5920000000 24.5478943703
0.5930000000 19.8103460608
0.5940000000 16.3016219658
0.5950000000 13.6261097215
0.5960000000 11.5530325436
0.5970000000 9.9058566725
0.5980000000 8.5845734791
0.5990000000 7.5061203478
0.6000000000 6.6109837669
0.6010000000 5.8661719344
0.6020000000 5.2378417665
0.6030000000 4.6999679353
0.6040000000 4.2410002849
0.6050000000 3.8445753175
0.6060000000 3.4970604745
0.6070000000 3.1953925814
0.6080000000 2.9299283124
0.6090000000 2.6930813697
0.6100000000 2.4846272297
0.6110000000 2.2968364113
0.6120000000 2.1301512179
0.6130000000 1.9803853838
0.6140000000 1.8437629243
0.6150000000 1.7213701910
0.6160000000 1.6102937368
0.6170000000 1.5079033131
0.6180000000 1.4155264920
0.6190000000 1.3309871578
0.6200000000 1.2523516238
0.6210000000 1.1809807165
0.6220000000 1.1152550777
0.6230000000 1.0535874066
0.6240000000 0.9973690315
0.6250000000 0.9452867173
0.6260000000 0.8960813989
0.6270000000 0.8510497321
0.6280000000 0.8091256144
0.6290000000 0.7692421560
0.6300000000 0.7326535465
0.6310000000 0.6984257476
0.6320000000 0.6656716850
0.6330000000 0.6355557445
0.6340000000 0.6072801718
0.6350000000 0.5800461130
0.6360000000 0.5549615979
0.6370000000 0.5313544015
0.6380000000 0.5090478795
0.6390000000 0.4873754942
0.6400000000 0.4674636162
0.6410000000 0.4485927756
0.6420000000 0.4302018830
0.6430000000 0.4132082480
0.6440000000 0.3971046420
0.6450000000 0.3813327746
0.6460000000 0.3667571551
0.6470000000 0.3529018904
0.6480000000 0.3392709286
0.6490000000 0.3266657103
0.6500000000 0.3146803177
0.6510000000 0.3032276198
0.6520000000 0.2918397329
0.6530000000 0.2813944064
0.6540000000 0.2713772824
0.6550000000 0.2614259037
0.6560000000 0.2522197974
0.6570000000 0.2434189712
0.6580000000 0.2346284346
0.6590000000 0.2265097155
0.6600000000 0.2187307015
0.6610000000 0.2112536393
0.6620000000 0.2037091692
0.6630000000 0.1968022072
0.6640000000 0.1901393598
0.6650000000 0.1834243746
0.6660000000 0.1772236863
0.6670000000 0.1712625246
0.6680000000 0.1652328507
0.6690000000 0.1596635609
0.6700000000 0.1543143268
0.6710000000 0.1491414683
0.6720000000 0.1438665494
0.6730000000 0.1390071021
0.6740000000 0.1343209183
0.6750000000 0.1295282314
0.6760000000 0.1251176959
0.6770000000 0.1208692416
0.6780000000 0.1167412173
