# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.6057 mrad
0.7000000000 1.3589019459
0.7010000000 1.3896666217
0.7020000000 1.4218926503
0.7030000000 1.4553297219
0.7040000000 1.4900508103
0.7050000000 1.5257561320
0.7060000000 1.5632343377
0.7070000000 1.6021987399
0.7080000000 1.6427203643
0.7090000000 1.6845034827
0.7100000000 1.7284334651
0.7110000000 1.7741973504
0.7120000000 1.8219102090
0.7130000000 1.8712014516
0.7140000000 1.9231510362
0.7150000000 1.9773999225
0.7160000000 2.0341039169
0.7170000000 2.0928113171
0.7180000000 2.1548736031
0.7190000000 2.2198362264
0.7200000000 2.2879261892
0.7210000000 2.3586355295
0.7220000000 2.4335763462
0.7230000000 2.5122789040
0.7240000000 2.5950198687
0.7250000000 2.6812188929
0.7260000000 2.7728785103
0.7270000000 2.8694736013
0.7280000000 2.9713773051
0.7290000000 3.0779526493
0.7300000000 3.1916654484
0.7310000000 3.3120220165
0.7320000000 3.4394692904
0.7330000000 3.5746594852
0.7340000000 3.7168665614
0.7350000000 3.8693785444
0.7360000000 4.0316866472
0.7370000000 4.2046979381
0.7380000000 4.3876535210
0.7390000000 4.5849278433
0.7400000000 4.7960006153
0.7410000000 5.0222922533
0.7420000000 5.2652219155
0.7430000000 5.5244079021
0.7440000000 5.8058597032
0.7450000000 6.1096617304
0.7460000000 6.4382363427
0.7470000000 6.7915080411
0.7480000000 7.1781823109
0.7490000000 7.5991364496
0.7500000000 8.0583480489
0.7510000000 8.5607827220
0.7520000000 9.1080535645
0.7530000000 9.7141686008
0.7540000000 10.3828221885
0.7550000000 11.1230709899
0.7560000000 11.9396178139
0.7570000000 12.8555257280
0.7580000000 13.8805129398
0.7590000000 15.0320101316
0.7600000000 16.3312025340
0.7610000000 17.7960642075
0.7620000000 19.4739531239
0.7630000000 21.3960905798
0.7640000000 23.6109618395
0.7650000000 26.1654037534
0.7660000000 29.1604599991
0.7670000000 32.6801866390
0.7680000000 36.8485751766
0.7690000000 41.8229414961
0.7700000000 47.7850379087
0.7710000000 55.0477657503
0.7720000000 63.9367779733
0.7730000000 74.8982391137
0.7740000000 88.5012583579
0.7750000000 105.3924738338
0.7760000000 126.4093914159
0.7770000000 152.1580152507
0.7780000000 182.7109910727
0.7790000000 216.7159466035
0.7800000000 250.2716861746
0.7810000000 276.3630706045
0.7820000000 287.0940938554
0.7830000000 278.5051541393
0.7840000000 253.7379780140
0.7850000000 220.6144910828
0.7860000000 186.1819036437
0.7870000000 154.9360156793
0.7880000000 128.4929703023
0.7890000000 106.8779347176
0.7900000000 89.4815680844
0.7910000000 75.5137067813
0.7920000000 64.2773142796
0.7930000000 55.1891558783
0.7940000000 47.7802006744
0.7950000000 41.6826939914
0.7960000000 36.6315851503
0.7970000000 32.4076005818
0.7980000000 28.8489591459
0.7990000000 25.8266202166
0.8000000000 23.2352211350
0.8010000000 21.0097933235
0.8020000000 19.0811551361
0.8030000000 17.4008276036
0.8040000000 15.9285300270
0.8050000000 14.6266939662
0.8060000000 13.4796005044
0.8070000000 12.4601557826
0.8080000000 11.5499674262
0.8090000000 10.7347925077
0.8100000000 9.9976081237
0.8110000000 9.3364140146
0.8120000000 8.7379734586
0.8130000000 8.1942985954
0.8140000000 7.6994987030
0.8150000000 7.2477045320
0.8160000000 6.8309864023
0.8170000000 6.4517043738
0.8180000000 6.1026482636
0.8190000000 5.7811359493
0.8200000000 5.4841744827
0.8210000000 5.2066703371
0.8220000000 4.9519772661
0.8230000000 4.7153810882
0.8240000000 4.4951256003
0.8250000000 4.2899806032
0.8260000000 4.0984693127
0.8270000000 3.9173488014
0.8280000000 3.7498486427
0.8290000000 3.5927410758
0.8300000000 3.4453495250
0.8310000000 3.3068227534
0.8320000000 3.1746503448
0.8330000000 3.0519064824
0.8340000000 2.9361722256
0.8350000000 2.8267828067
0.8360000000 2.7234817030
0.8370000000 2.6257480570
0.8380000000 2.5316543858
0.8390000000 2.4440002008
0.8400000000 2.3607485244
