# Energy(eV)	P_integrated for V0 = 0.8613 eV, theta = 2.0800 mrad
0.7000000000 1.1413840120
0.7010000000 1.1672489375
0.7020000000 1.1943410536
0.7030000000 1.2224514420
0.7040000000 1.2516415056
0.7050000000 1.2816605411
0.7060000000 1.3131684948
0.7070000000 1.3459262108
0.7080000000 1.3799932684
0.7090000000 1.4151226142
0.7100000000 1.4520553252
0.7110000000 1.4905300468
0.7120000000 1.5306433930
0.7130000000 1.5720857303
0.7140000000 1.6157613640
0.7150000000 1.6613703742
0.7160000000 1.7090437361
0.7170000000 1.7584036106
0.7180000000 1.8105823113
0.7190000000 1.8651995623
0.7200000000 1.9224465692
0.7210000000 1.9818983898
0.7220000000 2.0449059307
0.7230000000 2.1110765939
0.7240000000 2.1806427569
0.7250000000 2.2531194078
0.7260000000 2.3301849214
0.7270000000 2.4114005123
0.7280000000 2.4970800181
0.7290000000 2.5866908417
0.7300000000 2.6823002909
0.7310000000 2.7834964005
0.7320000000 2.8906548070
0.7330000000 3.0043242657
0.7340000000 3.1238975945
0.7350000000 3.2521327047
0.7360000000 3.3886055349
0.7370000000 3.5340779027
0.7380000000 3.6879178237
0.7390000000 3.8537941005
0.7400000000 4.0312735494
0.7410000000 4.2215492856
0.7420000000 4.4258186452
0.7430000000 4.6437602172
0.7440000000 4.8804238840
0.7450000000 5.1358807915
0.7460000000 5.4121693723
0.7470000000 5.7092329414
0.7480000000 6.0343802248
0.7490000000 6.3883559275
0.7500000000 6.7745020539
0.7510000000 7.1969983784
0.7520000000 7.6572055156
0.7530000000 8.1668920161
0.7540000000 8.7291692646
0.7550000000 9.3516562018
0.7560000000 10.0383161542
0.7570000000 10.8085265799
0.7580000000 11.6704718010
0.7590000000 12.6388068376
0.7600000000 13.7313513501
0.7610000000 14.9632305260
0.7620000000 16.3742524124
0.7630000000 17.9906875243
0.7640000000 19.8533079425
0.7650000000 22.0015198280
0.7660000000 24.5202783399
0.7670000000 27.4802883116
0.7680000000 30.9858297234
0.7690000000 35.1692038970
0.7700000000 40.1832995435
0.7710000000 46.2912653399
0.7720000000 53.7669439645
0.7730000000 62.9856596801
0.7740000000 74.4260204399
0.7750000000 88.6319606771
0.7760000000 106.3078432725
0.7770000000 127.9634443234
0.7780000000 153.6599932278
0.7790000000 182.2602646992
0.7800000000 210.4834072075
0.7810000000 232.4293624076
0.7820000000 241.4571464080
0.7830000000 234.2360459320
0.7840000000 213.4079568914
0.7850000000 185.5511949824
0.7860000000 156.5927598042
0.7870000000 130.3139757333
0.7880000000 108.0742718581
0.7890000000 89.8949525334
0.7900000000 75.2635819431
0.7910000000 63.5157128963
0.7920000000 54.0651121183
0.7930000000 46.4212811848
0.7940000000 40.1897389843
0.7950000000 35.0611717711
0.7960000000 30.8127230655
0.7970000000 27.2599324026
0.7980000000 24.2667428636
0.7990000000 21.7246246449
0.8000000000 19.5449467850
0.8010000000 17.6730933496
0.8020000000 16.0508667358
0.8030000000 14.6374893340
0.8040000000 13.3990859488
0.8050000000 12.3040463945
0.8060000000 11.3391727960
0.8070000000 10.4816650958
0.8080000000 9.7160520286
0.8090000000 9.0303557663
0.8100000000 8.4102508482
0.8110000000 7.8540705907
0.8120000000 7.3506726003
0.8130000000 6.8933420535
0.8140000000 6.4771195598
0.8150000000 6.0970694912
0.8160000000 5.7465175490
0.8170000000 5.4274600523
0.8180000000 5.1338272269
0.8190000000 4.8633629490
0.8200000000 4.6135503904
0.8210000000 4.3800962631
0.8220000000 4.1658358438
0.8230000000 3.9667998276
0.8240000000 3.7815063416
0.8250000000 3.6089242842
0.8260000000 3.4478102408
0.8270000000 3.2954296596
0.8280000000 3.1545128897
0.8290000000 3.0223379255
0.8300000000 2.8983355300
0.8310000000 2.7817897388
0.8320000000 2.6705822879
0.8330000000 2.5673125950
0.8340000000 2.4699391996
0.8350000000 2.3779026988
0.8360000000 2.2909874622
0.8370000000 2.2087552799
0.8380000000 2.1295782093
0.8390000000 2.0558245909
0.8400000000 1.9857741315
