# Energy(eV)	P_integrated for V0 = 0.2915 eV, theta = 1.2100 mrad
0.7000000000 2.0429561637
0.7010000000 2.0892715384
0.7020000000 2.1377832567
0.7030000000 2.1881184437
0.7040000000 2.2403870924
0.7050000000 2.2941413519
0.7060000000 2.3505604704
0.7070000000 2.4092177060
0.7080000000 2.4702196372
0.7090000000 2.5331251417
0.7100000000 2.5992585974
0.7110000000 2.6681534237
0.7120000000 2.7399825198
0.7130000000 2.8141929917
0.7140000000 2.8924012078
0.7150000000 2.9740716706
0.7160000000 3.0594388996
0.7170000000 3.1478278588
0.7180000000 3.2412629854
0.7190000000 3.3390648448
0.7200000000 3.4415761086
0.7210000000 3.5480375533
0.7220000000 3.6608646256
0.7230000000 3.7793561846
0.7240000000 3.9039281595
0.7250000000 4.0337143948
0.7260000000 4.1717160923
0.7270000000 4.3171497074
0.7280000000 4.4705773196
0.7290000000 4.6310475819
0.7300000000 4.8022576907
0.7310000000 4.9834724439
0.7320000000 5.1753643844
0.7330000000 5.3789164824
0.7340000000 5.5930440731
0.7350000000 5.8226804626
0.7360000000 6.0670692704
0.7370000000 6.3275740235
0.7380000000 6.6030679138
0.7390000000 6.9001133341
0.7400000000 7.2179380132
0.7410000000 7.5586775493
0.7420000000 7.9244793472
0.7430000000 8.3147674666
0.7440000000 8.7385825294
0.7450000000 9.1960520799
0.7460000000 9.6908277695
0.7470000000 10.2228135569
0.7480000000 10.8050886430
0.7490000000 11.4389922799
0.7500000000 12.1305071889
0.7510000000 12.8871219691
0.7520000000 13.7112765873
0.7530000000 14.6240377355
0.7540000000 15.6309812091
0.7550000000 16.7457537414
0.7560000000 17.9754599661
0.7570000000 19.3547883670
0.7580000000 20.8984054832
0.7590000000 22.6325538800
0.7600000000 24.5891494134
0.7610000000 26.7952872822
0.7620000000 29.3222443199
0.7630000000 32.2170796245
0.7640000000 35.5528093863
0.7650000000 39.4000199454
0.7660000000 43.9108408131
0.7670000000 49.2119095082
0.7680000000 55.4899853676
0.7690000000 62.9820080510
0.7700000000 71.9618167497
0.7710000000 82.9006879017
0.7720000000 96.2890258510
0.7730000000 112.7990855998
0.7740000000 133.2880041042
0.7750000000 158.7300128540
0.7760000000 190.3865839643
0.7770000000 229.1707861150
0.7780000000 275.1923841452
0.7790000000 326.4147979279
0.7800000000 376.9623370538
0.7810000000 416.2682224120
0.7820000000 432.4386447033
0.7830000000 419.5080184027
0.7840000000 382.2075224554
0.7850000000 332.3184377682
0.7860000000 280.4557684761
0.7870000000 233.3918407106
0.7880000000 193.5614828400
0.7890000000 161.0029607739
0.7900000000 134.7985603097
0.7910000000 113.7583761113
0.7920000000 96.8324922885
0.7930000000 83.1424683203
0.7940000000 71.9818001165
0.7950000000 62.7965065634
0.7960000000 55.1875112380
0.7970000000 48.8244193800
0.7980000000 43.4635651132
0.7990000000 38.9105751925
0.8000000000 35.0067020349
0.8010000000 31.6541512224
0.8020000000 28.7486829210
0.8030000000 26.2172623401
0.8040000000 23.9992225034
0.8050000000 22.0379400179
0.8060000000 20.3097960561
0.8070000000 18.7739462460
0.8080000000 17.4026801939
0.8090000000 16.1745469796
0.8100000000 15.0638834892
0.8110000000 14.0677173248
0.8120000000 13.1660850886
0.8130000000 12.3469634712
0.8140000000 11.6014663589
0.8150000000 10.9207547802
0.8160000000 10.2928712431
0.8170000000 9.7214002486
0.8180000000 9.1954664973
0.8190000000 8.7110290891
0.8200000000 8.2635807854
0.8210000000 7.8454249189
0.8220000000 7.4616511126
0.8230000000 7.1051469061
0.8240000000 6.7732544442
0.8250000000 6.4641299198
0.8260000000 6.1755453225
0.8270000000 5.9025974644
0.8280000000 5.6501876598
0.8290000000 5.4134350219
0.8300000000 5.1913199044
0.8310000000 4.9825600141
0.8320000000 4.7833560830
0.8330000000 4.5983747361
0.8340000000 4.4239541509
0.8350000000 4.2590922152
0.8360000000 4.1034028373
0.8370000000 3.9561010839
0.8380000000 3.8142658717
0.8390000000 3.6821499220
0.8400000000 3.5566665465
