# Energy(eV)	P_integrated for V0 = 0.2326 eV, theta = 1.0813 mrad
0.2960000000 80.8299854314
0.2970000000 462.2437655144
0.2980000000 518.8420686622
0.2990000000 282.1369103019
0.3000000000 94.2480907493
0.3010000000 6.3320858412
0.3630000000 6.3320858412
0.3640000000 6.3320858412
0.3650000000 6.3320858412
0.3660000000 6.3320858412
0.3670000000 6.3320858412
0.3680000000 6.3320858412
0.3690000000 6.3320858412
0.3700000000 6.3320858412
0.3710000000 6.3320858412
0.3720000000 6.3320858412
0.3730000000 6.3320858412
0.3740000000 6.3320858412
0.3750000000 6.3320858412
0.3760000000 6.3320858412
0.3770000000 6.3320858412
0.3780000000 3.6333543431
0.3790000000 1.0233129012
0.3800000000 0.0197309882
0.3810000000 0.0299478935
0.3820000000 0.0397642910
0.3830000000 0.0490543826
0.3840000000 0.0581724397
0.3850000000 0.0669699440
0.3860000000 0.0754552083
0.3870000000 0.0836315523
0.3880000000 0.0915446994
0.3890000000 0.0994792009
0.3900000000 0.1067344195
0.3910000000 0.1139027139
0.3920000000 0.1208509166
0.3930000000 0.1278470925
0.3940000000 0.1343798061
0.3950000000 0.1407316213
0.3960000000 0.1470223750
0.3970000000 0.1530254589
0.3980000000 0.1588701543
0.3990000000 0.1647958694
0.4000000000 0.1703440361
0.4010000000 0.1758666430
0.4020000000 0.1813839721
0.4030000000 0.1865591377
0.4040000000 0.1918293806
0.4050000000 0.1969913580
0.4060000000 0.2019350002
0.4070000000 0.2066882527
0.4080000000 0.2115536169
0.4090000000 0.2165490197
0.4100000000 0.2211366546
0.4110000000 0.2257679277
0.4120000000 0.2305177105
0.4130000000 0.2349988435
0.4140000000 0.2395166505
0.4150000000 0.2440733519
0.4160000000 0.2487579183
0.4170000000 0.2533837566
0.4180000000 0.2578605512
0.4190000000 0.2625713694
0.4200000000 0.2675829581
0.4210000000 0.2732453539
0.4220000000 0.2788393892
0.4230000000 0.2823513299
0.4240000000 0.2858097585
0.4250000000 0.2891804805
0.4260000000 0.2926266902
0.4270000000 0.2960572201
0.4280000000 0.2994782021
0.4290000000 0.3028132421
0.4300000000 0.3062328626
0.4310000000 0.3096454485
0.4320000000 0.3129937916
0.4330000000 0.3164322808
0.4340000000 0.3198689505
0.4350000000 0.3232569892
0.4360000000 0.3267402503
0.4370000000 0.3302285713
0.4380000000 0.3336858726
0.4390000000 0.3372405000
0.4400000000 0.3408143904
0.4410000000 0.3443674951
0.4420000000 0.3480235053
0.4430000000 0.3517066205
0.4440000000 0.3553809506
0.4450000000 0.3591668890
0.4460000000 0.3629868224
0.4470000000 0.3668114603
0.4480000000 0.3707511192
0.4490000000 0.3747379636
0.4500000000 0.3787394555
0.4510000000 0.3828503071
0.4520000000 0.3869887171
0.4530000000 0.3912513662
0.4540000000 0.3955742470
0.4550000000 0.3999394574
0.4560000000 0.4044339923
0.4570000000 0.4090036095
0.4580000000 0.4136269207
0.4590000000 0.4183736044
0.4600000000 0.4231891306
0.4610000000 0.4281466717
0.4620000000 0.4331935229
0.4630000000 0.4383259320
0.4640000000 0.4435945788
0.4650000000 0.4489593317
0.4660000000 0.4544800297
0.4670000000 0.4601125260
0.4680000000 0.4658623240
0.4690000000 0.4717633866
0.4700000000 0.4777937342
0.4710000000 0.4839959042
0.4720000000 0.4903195650
0.4730000000 0.4968350552
0.4740000000 0.5034995250
0.4750000000 0.5103356905
0.4760000000 0.5173509255
0.4770000000 0.5245527830
0.4780000000 0.5319569456
0.4790000000 0.5395448208
0.4800000000 0.5473591631
0.4810000000 0.5553721820
0.4820000000 0.5636258931
0.4830000000 0.5720973239
0.4840000000 0.5808336257
0.4850000000 0.5898019244
0.4860000000 0.5990571694
0.4870000000 0.6085632296
0.4880000000 0.6183857083
0.4890000000 0.6284870984
0.4900000000 0.6389109943
0.4910000000 0.6496458602
0.4920000000 0.6607366496
0.4930000000 0.6721635443
0.4940000000 0.6839406524
0.4950000000 0.6961593621
0.4960000000 0.7087249019
0.4970000000 0.7218334817
0.4980000000 0.7353190826
0.4990000000 0.7493465977
0.5000000000 0.7637833441
0.5010000000 0.7788144661
