# Energy(eV)	P_integrated for V0 = 0.5962 eV, theta = 1.6500 mrad
0.7000000000 0.9502850917
0.7010000000 0.9716339280
0.7020000000 0.9940065567
0.7030000000 1.0172197573
0.7040000000 1.0413229858
0.7050000000 1.0660986124
0.7060000000 1.0921150842
0.7070000000 1.1191621885
0.7080000000 1.1472891949
0.7090000000 1.1762790962
0.7100000000 1.2067700152
0.7110000000 1.2385335311
0.7120000000 1.2716480977
0.7130000000 1.3058436300
0.7140000000 1.3418962543
0.7150000000 1.3795433326
0.7160000000 1.4188925297
0.7170000000 1.4596156798
0.7180000000 1.5026811486
0.7190000000 1.5477565758
0.7200000000 1.5950004574
0.7210000000 1.6440431510
0.7220000000 1.6960357583
0.7230000000 1.7506368269
0.7240000000 1.8080370310
0.7250000000 1.8678153629
0.7260000000 1.9313977177
0.7270000000 1.9984007535
0.7280000000 2.0690840776
0.7290000000 2.1429823639
0.7300000000 2.2218494276
0.7310000000 2.3053209122
0.7320000000 2.3937056254
0.7330000000 2.4874574741
0.7340000000 2.5860458005
0.7350000000 2.6917993797
0.7360000000 2.8043406535
0.7370000000 2.9243001050
0.7380000000 3.0511184609
0.7390000000 3.1878871082
0.7400000000 3.3342137700
0.7410000000 3.4910879487
0.7420000000 3.6594837815
0.7430000000 3.8391147381
0.7440000000 4.0341962131
0.7450000000 4.2447600226
0.7460000000 4.4724886337
0.7470000000 4.7172788102
0.7480000000 4.9852482327
0.7490000000 5.2769540875
0.7500000000 5.5951692976
0.7510000000 5.9433058887
0.7520000000 6.3224527620
0.7530000000 6.7423983592
0.7540000000 7.2056455837
0.7550000000 7.7184831257
0.7560000000 8.2840831705
0.7570000000 8.9185424360
0.7580000000 9.6285320794
0.7590000000 10.4261174650
0.7600000000 11.3259552327
0.7610000000 12.3404261969
0.7620000000 13.5024455793
0.7630000000 14.8335525138
0.7640000000 16.3673045535
0.7650000000 18.1360339968
0.7660000000 20.2098504094
0.7670000000 22.6468269310
0.7680000000 25.5327815133
0.7690000000 28.9765782175
0.7700000000 33.1038555927
0.7710000000 38.1313361929
0.7720000000 44.2843022591
0.7730000000 51.8713219279
0.7740000000 61.2861644102
0.7750000000 72.9758392644
0.7760000000 87.5199772878
0.7770000000 105.3372358292
0.7780000000 126.4768484033
0.7790000000 150.0019847111
0.7800000000 173.2118297596
0.7810000000 191.2524376202
0.7820000000 198.6610172269
0.7830000000 192.7009257938
0.7840000000 175.5491637169
0.7850000000 152.6196259595
0.7860000000 128.7886892253
0.7870000000 107.1660432115
0.7880000000 88.8687335370
0.7890000000 73.9134176378
0.7900000000 61.8779954535
0.7910000000 52.2150270709
0.7920000000 44.4421909575
0.7930000000 38.1556856217
0.7940000000 33.0310528195
0.7950000000 28.8138953704
0.7960000000 25.3204993074
0.7970000000 22.3993274658
0.7980000000 19.9384043659
0.7990000000 17.8484566540
0.8000000000 16.0566841879
0.8010000000 14.5179586118
0.8020000000 13.1845108962
0.8030000000 12.0227957147
0.8040000000 11.0049641482
0.8050000000 10.1050930358
0.8060000000 9.3121592659
0.8070000000 8.6074975754
0.8080000000 7.9783932017
0.8090000000 7.4149946537
0.8100000000 6.9055801358
0.8110000000 6.4486509394
0.8120000000 6.0351115953
0.8130000000 5.6594265177
0.8140000000 5.3175401676
0.8150000000 5.0053966739
0.8160000000 4.7175506300
0.8170000000 4.4555319909
0.8180000000 4.2144096799
0.8190000000 3.9923214260
0.8200000000 3.7872078337
0.8210000000 3.5956015828
0.8220000000 3.4197076987
0.8230000000 3.2563196676
0.8240000000 3.1042324229
0.8250000000 2.9625853518
0.8260000000 2.8303628255
0.8270000000 2.7053756020
0.8280000000 2.5897487364
0.8290000000 2.4813041914
0.8300000000 2.3795765377
0.8310000000 2.2839760634
0.8320000000 2.1928178712
0.8330000000 2.1081249653
0.8340000000 2.0282761493
0.8350000000 1.9528122735
0.8360000000 1.8815569852
0.8370000000 1.8141502182
0.8380000000 1.7493086195
0.8390000000 1.6888679326
0.8400000000 1.6314691590
