# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.9521 mrad
0.7000000000 0.9193223373
0.7010000000 0.9400155603
0.7020000000 0.9616991808
0.7030000000 0.9841979091
0.7040000000 1.0075594000
0.7050000000 1.0315747573
0.7060000000 1.0567911074
0.7070000000 1.0830065427
0.7080000000 1.1102691318
0.7090000000 1.1383700416
0.7100000000 1.1679241192
0.7110000000 1.1987123426
0.7120000000 1.2308099996
0.7130000000 1.2639582213
0.7140000000 1.2989044025
0.7150000000 1.3353966883
0.7160000000 1.3735393621
0.7170000000 1.4130165317
0.7180000000 1.4547623076
0.7190000000 1.4984567494
0.7200000000 1.5442537461
0.7210000000 1.5917977169
0.7220000000 1.6421988344
0.7230000000 1.6951295819
0.7240000000 1.7507740613
0.7250000000 1.8087277486
0.7260000000 1.8703667487
0.7270000000 1.9353224333
0.7280000000 2.0038470713
0.7290000000 2.0754922945
0.7300000000 2.1519522567
0.7310000000 2.2328769977
0.7320000000 2.3185657222
0.7330000000 2.4094593724
0.7340000000 2.5050466054
0.7350000000 2.6075778315
0.7360000000 2.7166916068
0.7370000000 2.8329989409
0.7380000000 2.9559617916
0.7390000000 3.0885692302
0.7400000000 3.2304458646
0.7410000000 3.3825509904
0.7420000000 3.5458290144
0.7430000000 3.7200078865
0.7440000000 3.9091654960
0.7450000000 4.1133363010
0.7460000000 4.3341544438
0.7470000000 4.5715245852
0.7480000000 4.8313684877
0.7490000000 5.1142313946
0.7500000000 5.4228070496
0.7510000000 5.7603964850
0.7520000000 6.1280708262
0.7530000000 6.5353067357
0.7540000000 6.9845356351
0.7550000000 7.4818658020
0.7560000000 8.0303725896
0.7570000000 8.6456557191
0.7580000000 9.3341963017
0.7590000000 10.1076970289
0.7600000000 10.9803688764
0.7610000000 11.9642382135
0.7620000000 13.0912054025
0.7630000000 14.3821748554
0.7640000000 15.8696942942
0.7650000000 17.5851458499
0.7660000000 19.5965034009
0.7670000000 21.9601099771
0.7680000000 24.7592109395
0.7690000000 28.0994089364
0.7700000000 32.1025940871
0.7710000000 36.9789598699
0.7720000000 42.9470642248
0.7730000000 50.3062337958
0.7740000000 59.4384575020
0.7750000000 70.7774417242
0.7760000000 84.8854638424
0.7770000000 102.1688164745
0.7780000000 122.6753877354
0.7790000000 145.4967445296
0.7800000000 168.0132686317
0.7810000000 185.5165047357
0.7820000000 192.7070180967
0.7830000000 186.9295094240
0.7840000000 170.2949618586
0.7850000000 148.0546762168
0.7860000000 124.9389923772
0.7870000000 103.9646982273
0.7880000000 86.2155800455
0.7890000000 71.7080681368
0.7900000000 60.0328091833
0.7910000000 50.6588659210
0.7920000000 43.1184138473
0.7930000000 37.0197509193
0.7940000000 32.0481822607
0.7950000000 27.9569189683
0.7960000000 24.5677765965
0.7970000000 21.7337471211
0.7980000000 19.3462049862
0.7990000000 17.3185498943
0.8000000000 15.5801486586
0.8010000000 14.0872464262
0.8020000000 12.7934952551
0.8030000000 11.6663459362
0.8040000000 10.6787876539
0.8050000000 9.8056594944
0.8060000000 9.0362893747
0.8070000000 8.3525587501
0.8080000000 7.7421334685
0.8090000000 7.1954552013
0.8100000000 6.7011400308
0.8110000000 6.2577589190
0.8120000000 5.8564755146
0.8130000000 5.4919171121
0.8140000000 5.1601504773
0.8150000000 4.8572445589
0.8160000000 4.5778993265
0.8170000000 4.3236240227
0.8180000000 4.0896254706
0.8190000000 3.8740910759
0.8200000000 3.6750279346
0.8210000000 3.4890620397
0.8220000000 3.3183496436
0.8230000000 3.1597709874
0.8240000000 3.0121573304
0.8250000000 2.8746733936
0.8260000000 2.7463334927
0.8270000000 2.6250062326
0.8280000000 2.5127686458
0.8290000000 2.4075000294
0.8300000000 2.3087485888
0.8310000000 2.2159419036
0.8320000000 2.1274377197
0.8330000000 2.0452142109
0.8340000000 1.9676908276
0.8350000000 1.8944213685
0.8360000000 1.8252351668
0.8370000000 1.7597829435
0.8380000000 1.6968120927
0.8390000000 1.6381184286
0.8400000000 1.5823757518
