# Energy(eV)	P_integrated approx for V0 = 0.27819 eV, theta = 1.18214 mrad
0.7000000000 1.8316258508
0.7010000000 1.8731274357
0.7020000000 1.9165993276
0.7030000000 1.9617049729
0.7040000000 2.0085428330
0.7050000000 2.0567098569
0.7060000000 2.1072677279
0.7070000000 2.1598302156
0.7080000000 2.2144937292
0.7090000000 2.2708606208
0.7100000000 2.3301223254
0.7110000000 2.3918582515
0.7120000000 2.4562238292
0.7130000000 2.5227203643
0.7140000000 2.5928018314
0.7150000000 2.6659854676
0.7160000000 2.7424812562
0.7170000000 2.8216819221
0.7180000000 2.9054069400
0.7190000000 2.9930455558
0.7200000000 3.0849030255
0.7210000000 3.1802967247
0.7220000000 3.2813974886
0.7230000000 3.3875734780
0.7240000000 3.4991983268
0.7250000000 3.6154908690
0.7260000000 3.7391490323
0.7270000000 3.8694660468
0.7280000000 4.0069454726
0.7290000000 4.1507305092
0.7300000000 4.3041433091
0.7310000000 4.4665198893
0.7320000000 4.6384641845
0.7330000000 4.8208550841
0.7340000000 5.0127163593
0.7350000000 5.2184791782
0.7360000000 5.4374591379
0.7370000000 5.6708819635
0.7380000000 5.9177240794
0.7390000000 6.1838808299
0.7400000000 6.4686594716
0.7410000000 6.7739726934
0.7420000000 7.1017314410
0.7430000000 7.4514331531
0.7440000000 7.8311709598
0.7450000000 8.2410679655
0.7460000000 8.6843910736
0.7470000000 9.1610426085
0.7480000000 9.6827605819
0.7490000000 10.2507333204
0.7500000000 10.8703293469
0.7510000000 11.5482454649
0.7520000000 12.2866652229
0.7530000000 13.1044833770
0.7540000000 14.0066863952
0.7550000000 15.0054998649
0.7560000000 16.1072685168
0.7570000000 17.3431064197
0.7580000000 18.7261320008
0.7590000000 20.2798686286
0.7600000000 22.0329019102
0.7610000000 24.0094932796
0.7620000000 26.2735354426
0.7630000000 28.8671611240
0.7640000000 31.8558033565
0.7650000000 35.3026744454
0.7660000000 39.3441015369
0.7670000000 44.0935268661
0.7680000000 49.7182692223
0.7690000000 56.4306390041
0.7700000000 64.4758645157
0.7710000000 74.2761896451
0.7720000000 86.2711568929
0.7730000000 101.0627496213
0.7740000000 119.4190383729
0.7750000000 142.2126950223
0.7760000000 170.5738936419
0.7770000000 205.3205741625
0.7780000000 246.5509574757
0.7790000000 292.4402868703
0.7800000000 337.7242610249
0.7810000000 372.9363424719
0.7820000000 387.4208361042
0.7830000000 375.8339277070
0.7840000000 342.4144715878
0.7850000000 297.7175936114
0.7860000000 251.2532292085
0.7870000000 209.0885368765
0.7880000000 173.4046690394
0.7890000000 144.2357432981
0.7900000000 120.7596409413
0.7910000000 101.9101304174
0.7920000000 86.7465884002
0.7930000000 74.4820456505
0.7940000000 64.4835256256
0.7950000000 56.2547865691
0.7960000000 49.4381415886
0.7970000000 43.7377030678
0.7980000000 38.9351452210
0.7990000000 34.8563287553
0.8000000000 31.3590653717
0.8010000000 28.3556944537
0.8020000000 25.7528456147
0.8030000000 23.4851034318
0.8040000000 21.4981006150
0.8050000000 19.7411347125
0.8060000000 18.1930043701
0.8070000000 16.8171437819
0.8080000000 15.5887321131
0.8090000000 14.4885452916
0.8100000000 13.4936028190
0.8110000000 12.6012233381
0.8120000000 11.7935345094
0.8130000000 11.0597535965
0.8140000000 10.3919333282
0.8150000000 9.7821540322
0.8160000000 9.2197025937
0.8170000000 8.7077848328
0.8180000000 8.2366594263
0.8190000000 7.8027058696
0.8200000000 7.4018835934
0.8210000000 7.0273170103
0.8220000000 6.6835426155
0.8230000000 6.3641895383
0.8240000000 6.0668924712
0.8250000000 5.7899879696
0.8260000000 5.5314837581
0.8270000000 5.2869953229
0.8280000000 5.0608957030
0.8290000000 4.8488222081
0.8300000000 4.6498613281
0.8310000000 4.4628642464
0.8320000000 4.2844374454
0.8330000000 4.1187409035
0.8340000000 3.9625044984
0.8350000000 3.8148310221
0.8360000000 3.6753739529
0.8370000000 3.5434305127
0.8380000000 3.4163944521
0.8390000000 3.2980537241
0.8400000000 3.1856546750
