# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.7447 mrad
0.7000000000 1.2583930148
0.7010000000 1.2868843077
0.7020000000 1.3167288463
0.7030000000 1.3476949457
0.7040000000 1.3798501917
0.7050000000 1.4129170656
0.7060000000 1.4476256796
0.7070000000 1.4837106887
0.7080000000 1.5212378587
0.7090000000 1.5599334467
0.7100000000 1.6006171219
0.7110000000 1.6429991977
0.7120000000 1.6871862303
0.7130000000 1.7328351778
0.7140000000 1.7809458871
0.7150000000 1.8311860122
0.7160000000 1.8836998447
0.7170000000 1.9380692226
0.7180000000 1.9955454277
0.7190000000 2.0557076586
0.7200000000 2.1187661729
0.7210000000 2.1842507229
0.7220000000 2.2536539072
0.7230000000 2.3265408970
0.7240000000 2.4031678949
0.7250000000 2.4829976827
0.7260000000 2.5678843765
0.7270000000 2.6573418877
0.7280000000 2.7517157926
0.7290000000 2.8504164343
0.7300000000 2.9557269278
0.7310000000 3.0671903282
0.7320000000 3.1852205356
0.7330000000 3.3104216042
0.7340000000 3.4421214162
0.7350000000 3.5833644845
0.7360000000 3.7336799294
0.7370000000 3.8939077246
0.7380000000 4.0633455612
0.7390000000 4.2460438815
0.7400000000 4.4415211989
0.7410000000 4.6510928768
0.7420000000 4.8760735560
0.7430000000 5.1161097005
0.7440000000 5.3767665138
0.7450000000 5.6581221844
0.7460000000 5.9624202264
0.7470000000 6.2895912899
0.7480000000 6.6476966977
0.7490000000 7.0375495176
0.7500000000 7.4628332374
0.7510000000 7.9281469533
0.7520000000 8.4349849314
0.7530000000 8.9963193487
0.7540000000 9.6155720193
0.7550000000 10.3011307493
0.7560000000 11.0573516287
0.7570000000 11.9055924124
0.7580000000 12.8548543391
0.7590000000 13.9212800723
0.7600000000 15.1244900556
0.7610000000 16.4811312971
0.7620000000 18.0350615848
0.7630000000 19.8151969117
0.7640000000 21.8664404230
0.7650000000 24.2321703374
0.7660000000 27.0059639774
0.7670000000 30.2656690306
0.7680000000 34.1261175653
0.7690000000 38.7330038626
0.7700000000 44.2546564796
0.7710000000 50.9808614935
0.7720000000 59.2132120542
0.7730000000 69.3649213166
0.7740000000 81.9630552395
0.7750000000 97.6064918532
0.7760000000 117.0708691810
0.7770000000 140.9174342948
0.7780000000 169.2134776059
0.7790000000 200.7065414978
0.7800000000 231.7836301868
0.7810000000 255.9478106355
0.7820000000 265.8863459795
0.7830000000 257.9320866534
0.7840000000 234.9946437258
0.7850000000 204.3181154419
0.7860000000 172.4291341749
0.7870000000 143.4914089456
0.7880000000 119.0017137868
0.7890000000 98.9833683624
0.7900000000 82.8720476898
0.7910000000 69.9359671308
0.7920000000 59.5295806064
0.7930000000 51.1127392188
0.7940000000 44.2510588742
0.7950000000 38.6039495608
0.7960000000 33.9259451436
0.7970000000 30.0139662623
0.7980000000 26.7181832175
0.7990000000 23.9190875207
0.8000000000 21.5190982707
0.8010000000 19.4580482535
0.8020000000 17.6718651903
0.8030000000 16.1156508561
0.8040000000 14.7521003061
0.8050000000 13.5464191450
0.8060000000 12.4840514946
0.8070000000 11.5399038302
0.8080000000 10.6969422127
0.8090000000 9.9419759311
0.8100000000 9.2592388524
0.8110000000 8.6468797877
0.8120000000 8.0926389937
0.8130000000 7.5891189515
0.8140000000 7.1308636631
0.8150000000 6.7124374963
0.8160000000 6.3264961085
0.8170000000 5.9752261793
0.8180000000 5.6519496638
0.8190000000 5.3541825389
0.8200000000 5.0791529768
0.8210000000 4.8221429186
0.8220000000 4.5862596045
0.8230000000 4.3671367140
0.8240000000 4.1631473686
0.8250000000 3.9731525422
0.8260000000 3.7957844249
0.8270000000 3.6280390476
0.8280000000 3.4729086020
0.8290000000 3.3274031476
0.8300000000 3.1908960697
0.8310000000 3.0625990091
0.8320000000 2.9401864150
0.8330000000 2.8265065478
0.8340000000 2.7193185638
0.8350000000 2.6180067761
0.8360000000 2.5223336211
0.8370000000 2.4318167047
0.8380000000 2.3446703523
0.8390000000 2.2634884368
0.8400000000 2.1863838553
