# Energy(eV)	P_integrated for V0 = 0.1611 eV, theta = 0.8300 mrad
0.7000000000 1.3490849534
0.7010000000 1.3791261868
0.7020000000 1.4106192212
0.7030000000 1.4432934803
0.7040000000 1.4772207217
0.7050000000 1.5120790773
0.7060000000 1.5486957047
0.7070000000 1.5867610701
0.7080000000 1.6263448829
0.7090000000 1.6671276580
0.7100000000 1.7100354070
0.7110000000 1.7547299243
0.7120000000 1.8013257284
0.7130000000 1.8494242775
0.7140000000 1.9001493623
0.7150000000 1.9531151006
0.7160000000 2.0084727614
0.7170000000 2.0657433206
0.7180000000 2.1263233043
0.7190000000 2.1897281152
0.7200000000 2.2561806931
0.7210000000 2.3251404320
0.7220000000 2.3982647064
0.7230000000 2.4750534709
0.7240000000 2.5557755892
0.7250000000 2.6398162901
0.7260000000 2.7292235871
0.7270000000 2.8234355499
0.7280000000 2.9228170832
0.7290000000 3.0266910924
0.7300000000 3.1375680470
0.7310000000 3.2549122775
0.7320000000 3.3791580627
0.7330000000 3.5109400314
0.7340000000 3.6494879138
0.7350000000 3.7981267014
0.7360000000 3.9562956095
0.7370000000 4.1248826153
0.7380000000 4.3030695509
0.7390000000 4.4952600497
0.7400000000 4.7008690633
0.7410000000 4.9212876568
0.7420000000 5.1578830999
0.7430000000 5.4102156844
0.7440000000 5.6842741512
0.7450000000 5.9800713014
0.7460000000 6.2999610579
0.7470000000 6.6437585772
0.7480000000 7.0201310638
0.7490000000 7.4298259795
0.7500000000 7.8767229098
0.7510000000 8.3656187310
0.7520000000 8.8979853502
0.7530000000 9.4876546526
0.7540000000 10.1381120811
0.7550000000 10.8581305856
0.7560000000 11.6521519035
0.7570000000 12.5428465713
0.7580000000 13.5395248153
0.7590000000 14.6591112326
0.7600000000 15.9221610281
0.7610000000 17.3459546799
0.7620000000 18.9768378901
0.7630000000 20.8449262851
0.7640000000 22.9972987074
0.7650000000 25.4791826335
0.7660000000 28.3891173865
0.7670000000 31.8084326017
0.7680000000 35.8574871012
0.7690000000 40.6889278750
0.7700000000 46.4787755999
0.7710000000 53.5311854629
0.7720000000 62.1618481050
0.7730000000 72.8033369381
0.7740000000 86.0077118439
0.7750000000 102.4011814223
0.7760000000 122.7963197785
0.7770000000 147.7790004768
0.7780000000 177.4171530402
0.7790000000 210.3953504147
0.7800000000 242.9246860725
0.7810000000 268.1990048926
0.7820000000 278.5607778402
0.7830000000 270.1772470846
0.7840000000 246.1061143946
0.7850000000 213.9408647737
0.7860000000 180.5184525959
0.7870000000 150.1974645515
0.7880000000 124.5423319462
0.7890000000 103.5749477472
0.7900000000 86.7026451242
0.7910000000 73.1572069832
0.7920000000 62.2620821821
0.7930000000 53.4509362296
0.7940000000 46.2687089985
0.7950000000 40.3587676325
0.7960000000 35.4633343103
0.7970000000 31.3700109359
0.7980000000 27.9218238236
0.7990000000 24.9936141060
0.8000000000 22.4834164497
0.8010000000 20.3277712229
0.8020000000 18.4598115783
0.8030000000 16.8325383404
0.8040000000 15.4068951688
0.8050000000 14.1466189610
0.8060000000 13.0361179932
0.8070000000 12.0492933245
0.8080000000 11.1683479867
0.8090000000 10.3794580046
0.8100000000 9.6662813870
0.8110000000 9.0265583844
0.8120000000 8.4476269819
0.8130000000 7.9217315218
0.8140000000 7.4431807497
0.8150000000 7.0062906672
0.8160000000 6.6035107587
0.8170000000 6.2368415787
0.8180000000 5.8994361400
0.8190000000 5.5887031891
0.8200000000 5.3017422028
0.8210000000 5.0337622343
0.8220000000 4.7877274499
0.8230000000 4.5592106835
0.8240000000 4.3465205403
0.8250000000 4.1484536680
0.8260000000 3.9635883439
0.8270000000 3.7889112123
0.8280000000 3.6272889055
0.8290000000 3.4757254611
0.8300000000 3.3335705698
0.8310000000 3.1999986117
0.8320000000 3.0727031677
0.8330000000 2.9544098894
0.8340000000 2.8429009067
0.8350000000 2.7375359181
0.8360000000 2.6380677310
0.8370000000 2.5439909705
0.8380000000 2.4535609197
0.8390000000 2.3692437876
0.8400000000 2.2891905794
