# Energy(eV)	P_integrated for V0 = 0.8366 eV, theta = 2.0500 mrad
0.7000000000 1.0930217021
0.7010000000 1.1177746806
0.7020000000 1.1437030101
0.7030000000 1.1706057670
0.7040000000 1.1985416810
0.7050000000 1.2272699631
0.7060000000 1.2574241933
0.7070000000 1.2887742862
0.7080000000 1.3213773465
0.7090000000 1.3549959224
0.7100000000 1.3903413566
0.7110000000 1.4271623898
0.7120000000 1.4655515662
0.7130000000 1.5052113128
0.7140000000 1.5470094214
0.7150000000 1.5906576123
0.7160000000 1.6362812407
0.7170000000 1.6835174669
0.7180000000 1.7334524638
0.7190000000 1.7857210879
0.7200000000 1.8405060939
0.7210000000 1.8973994372
0.7220000000 1.9576968213
0.7230000000 2.0210210219
0.7240000000 2.0875945722
0.7250000000 2.1569514308
0.7260000000 2.2307011986
0.7270000000 2.3084222064
0.7280000000 2.3904147178
0.7290000000 2.4761671382
0.7300000000 2.5676616453
0.7310000000 2.6645019829
0.7320000000 2.7670477155
0.7330000000 2.8758237384
0.7340000000 2.9902468864
0.7350000000 3.1129606764
0.7360000000 3.2435568884
0.7370000000 3.3827650973
0.7380000000 3.5299765769
0.7390000000 3.6887081941
0.7400000000 3.8585426429
0.7410000000 4.0406224440
0.7420000000 4.2360907415
0.7430000000 4.4446402666
0.7440000000 4.6711054252
0.7450000000 4.9155541885
0.7460000000 5.1799361452
0.7470000000 5.4641926542
0.7480000000 5.7753248840
0.7490000000 6.1140409110
0.7500000000 6.4835404197
0.7510000000 6.8878202515
0.7520000000 7.3281796614
0.7530000000 7.8158867496
0.7540000000 8.3539156398
0.7550000000 8.9495546945
0.7560000000 9.6065907010
0.7570000000 10.3435761302
0.7580000000 11.1683344695
0.7590000000 12.0948904245
0.7600000000 13.1402920757
0.7610000000 14.3190054594
0.7620000000 15.6691320628
0.7630000000 17.2157989831
0.7640000000 18.9980197635
0.7650000000 21.0534878377
0.7660000000 23.4635033467
0.7670000000 26.2957081928
0.7680000000 29.6498759848
0.7690000000 33.6525941815
0.7700000000 38.4501248564
0.7710000000 44.2942509117
0.7720000000 51.4470067831
0.7730000000 60.2674400997
0.7740000000 71.2134937678
0.7750000000 84.8055348051
0.7760000000 101.7174880813
0.7770000000 122.4370281366
0.7780000000 147.0226526873
0.7790000000 174.3861811495
0.7800000000 201.3884426861
0.7810000000 222.3844416664
0.7820000000 231.0203364157
0.7830000000 224.1097281517
0.7840000000 204.1805882482
0.7850000000 177.5270342215
0.7860000000 149.8198589847
0.7870000000 124.6768228249
0.7880000000 103.3984711335
0.7890000000 86.0050982965
0.7900000000 72.0063902089
0.7910000000 60.7665483204
0.7920000000 51.7246781009
0.7930000000 44.4114668160
0.7940000000 38.4494897801
0.7950000000 33.5428147159
0.7960000000 29.4781783083
0.7970000000 26.0791210557
0.7980000000 23.2154623287
0.7990000000 20.7833645370
0.8000000000 18.6980386729
0.8010000000 16.9072132825
0.8020000000 15.3552148398
0.8030000000 14.0030315095
0.8040000000 12.8182507647
0.8050000000 11.7706375981
0.8060000000 10.8475501575
0.8070000000 10.0271823617
0.8080000000 9.2947333435
0.8090000000 8.6387423483
0.8100000000 8.0455086502
0.8110000000 7.5134275097
0.8120000000 7.0318444951
0.8130000000 6.5943329099
0.8140000000 6.1961510062
0.8150000000 5.8325760839
0.8160000000 5.4972256567
0.8170000000 5.1920023683
0.8180000000 4.9111025154
0.8190000000 4.6523677234
0.8200000000 4.4133897224
0.8210000000 4.1900669012
0.8220000000 3.9851025145
0.8230000000 3.7947017371
0.8240000000 3.6174498775
0.8250000000 3.4523581118
0.8260000000 3.2982376650
0.8270000000 3.1524767932
0.8280000000 3.0176786733
0.8290000000 2.8912437007
0.8300000000 2.7726273796
0.8310000000 2.6611447194
0.8320000000 2.5547734842
0.8330000000 2.4559917363
0.8340000000 2.3628508081
0.8350000000 2.2748156755
0.8360000000 2.1916799542
0.8370000000 2.1130244719
0.8380000000 2.0372960864
0.8390000000 1.9667518147
0.8400000000 1.8997503250
