# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 0.9885 mrad
0.7000000000 1.2510764750
0.7010000000 1.2789846001
0.7020000000 1.3082401502
0.7030000000 1.3385928243
0.7040000000 1.3701101579
0.7050000000 1.4024941499
0.7060000000 1.4365104560
0.7070000000 1.4718725505
0.7080000000 1.5086454106
0.7090000000 1.5465350017
0.7100000000 1.5863967525
0.7110000000 1.6279184314
0.7120000000 1.6712073514
0.7130000000 1.7158946765
0.7140000000 1.7630202798
0.7150000000 1.8122283872
0.7160000000 1.8636590781
0.7170000000 1.9168695048
0.7180000000 1.9731530556
0.7190000000 2.0320615553
0.7200000000 2.0938026695
0.7210000000 2.1578762050
0.7220000000 2.2258166736
0.7230000000 2.2971632343
0.7240000000 2.3721647375
0.7250000000 2.4502535102
0.7260000000 2.5333264220
0.7270000000 2.6208645705
0.7280000000 2.7132067665
0.7290000000 2.8097280387
0.7300000000 2.9127538865
0.7310000000 3.0217898614
0.7320000000 3.1372404290
0.7330000000 3.2596944421
0.7340000000 3.3884411288
0.7350000000 3.5265619753
0.7360000000 3.6735403347
0.7370000000 3.8302011259
0.7380000000 3.9957891949
0.7390000000 4.1743875228
0.7400000000 4.3654576219
0.7410000000 4.5702923429
0.7420000000 4.7901621432
0.7430000000 5.0246647799
0.7440000000 5.2793553020
0.7450000000 5.5542507938
0.7460000000 5.8515399621
0.7470000000 6.1710571615
0.7480000000 6.5208460889
0.7490000000 6.9016065133
0.7500000000 7.3169508809
0.7510000000 7.7713276729
0.7520000000 8.2661194741
0.7530000000 8.8141693210
0.7540000000 9.4187280706
0.7550000000 10.0879393484
0.7560000000 10.8259520429
0.7570000000 11.6538144891
0.7580000000 12.5801990672
0.7590000000 13.6208340285
0.7600000000 14.7948274409
0.7610000000 16.1182533511
0.7620000000 17.6341776030
0.7630000000 19.3706082540
0.7640000000 21.3713058275
0.7650000000 23.6783362792
0.7660000000 26.3832756604
0.7670000000 29.5617469783
0.7680000000 33.3256407268
0.7690000000 37.8168797862
0.7700000000 43.1991205459
0.7710000000 49.7550956561
0.7720000000 57.7783266087
0.7730000000 67.6709633218
0.7740000000 79.9463407486
0.7750000000 95.1867039061
0.7760000000 114.1475120707
0.7770000000 137.3736518615
0.7780000000 164.9284990216
0.7790000000 195.5894977965
0.7800000000 225.8344820759
0.7810000000 249.3358595543
0.7820000000 258.9741001926
0.7830000000 251.1850026064
0.7840000000 228.8104035240
0.7850000000 198.9094120523
0.7860000000 167.8383669599
0.7870000000 139.6497389505
0.7880000000 115.7982947874
0.7890000000 96.3046875026
0.7900000000 80.6180091982
0.7910000000 68.0242686052
0.7920000000 57.8944931251
0.7930000000 49.7021866221
0.7940000000 43.0243072524
0.7950000000 37.5292898082
0.7960000000 32.9775104400
0.7970000000 29.1714845060
0.7980000000 25.9652769605
0.7990000000 23.2425236445
0.8000000000 20.9084146928
0.8010000000 18.9039694046
0.8020000000 17.1670084519
0.8030000000 15.6538399758
0.8040000000 14.3281454487
0.8050000000 13.1561992229
0.8060000000 12.1235257633
0.8070000000 11.2058479969
0.8080000000 10.3866206698
0.8090000000 9.6529915641
0.8100000000 8.9897502038
0.8110000000 8.3948234056
0.8120000000 7.8564212456
0.8130000000 7.3673333471
0.8140000000 6.9222696999
0.8150000000 6.5159469269
0.8160000000 6.1413318586
0.8170000000 5.8003048643
0.8180000000 5.4864893549
0.8190000000 5.1974761988
0.8200000000 4.9305683238
0.8210000000 4.6813023169
0.8220000000 4.4524514750
0.8230000000 4.2398903806
0.8240000000 4.0420466250
0.8250000000 3.8578007463
0.8260000000 3.6858309242
0.8270000000 3.5233272760
0.8280000000 3.3729708662
0.8290000000 3.2319688333
0.8300000000 3.0997151417
0.8310000000 2.9754426780
0.8320000000 2.8569988726
0.8330000000 2.7469341237
0.8340000000 2.6431774696
0.8350000000 2.5451337030
0.8360000000 2.4525729882
0.8370000000 2.3650258390
0.8380000000 2.2808614464
0.8390000000 2.2023885546
0.8400000000 2.1278802487
