# Energy(eV)	P_integrated for V0 = 0.47321 eV, theta = 1.47000 mrad
1.4500000000 0.4861001778
1.4510000000 0.4955247730
1.4520000000 0.5052719092
1.4530000000 0.5153575377
1.4540000000 0.5257966942
1.4550000000 0.5366057762
1.4560000000 0.5478032983
1.4570000000 0.5594084635
1.4580000000 0.5715008658
1.4590000000 0.5839804694
1.4600000000 0.5969303560
1.4610000000 0.6103756791
1.4620000000 0.6243411703
1.4630000000 0.6388575569
1.4640000000 0.6539490761
1.4650000000 0.6696489246
1.4660000000 0.6859892726
1.4670000000 0.7030069630
1.4680000000 0.7207394672
1.4690000000 0.7392289157
1.4700000000 0.7585163070
1.4710000000 0.7786492067
1.4720000000 0.7996774712
1.4730000000 0.8216564697
1.4740000000 0.8446423296
1.4750000000 0.8686977687
1.4760000000 0.8939291711
1.4770000000 0.9203312339
1.4780000000 0.9480209625
1.4790000000 0.9770822314
1.4800000000 1.0076126138
1.4810000000 1.0397043498
1.4820000000 1.0734661218
1.4830000000 1.1090166408
1.4840000000 1.1464824251
1.4850000000 1.1860018163
1.4860000000 1.2277264154
1.4870000000 1.2718193859
1.4880000000 1.3184611910
1.4890000000 1.3678487067
1.4910000000 1.4757421869
1.4920000000 1.5347418072
1.4930000000 1.5974726507
1.4940000000 1.6642593893
1.4950000000 1.7354435439
1.4960000000 1.8114065820
1.4970000000 1.8925672913
1.4980000000 1.9794024614
1.4990000000 2.0724043889
1.5000000000 2.1721515621
1.5010000000 2.2792756090
1.5020000000 2.3944778346
1.5030000000 2.5185347422
1.5040000000 2.6523127946
1.5050000000 2.7967623028
1.5060000000 2.9529501985
1.5070000000 3.1220536131
1.5080000000 3.3053713236
1.5090000000 3.5043350862
1.5100000000 3.7205466017
1.5110000000 3.9557185582
1.5120000000 4.2115966413
1.5130000000 4.4905043744
1.5140000000 4.7944763565
1.5150000000 5.1257825675
1.5160000000 5.4868587856
1.5170000000 5.8798184130
1.5180000000 6.3068927391
1.5190000000 6.7699010479
1.5200000000 7.2701164463
1.5210000000 7.8078883768
1.5220000000 8.3822189331
1.5230000000 8.9902571867
1.5240000000 9.6266559594
1.5250000000 10.2829519101
1.5260000000 10.9468303654
1.5270000000 11.6018842880
1.5280000000 12.2274719007
1.5290000000 12.7993596366
1.5300000000 13.2914248264
1.5310000000 13.6770256987
1.5320000000 13.9331167313
1.5330000000 14.0426836115
1.5340000000 13.9975019284
1.5350000000 13.7997409238
1.5360000000 13.4605130158
1.5370000000 13.0000827729
1.5380000000 12.4436307617
1.5390000000 11.8184116352
1.5400000000 11.1509354708
1.5410000000 10.4648942713
1.5420000000 9.7798835452
1.5430000000 9.1110922245
1.5440000000 8.4694314327
1.5450000000 7.8621347055
1.5460000000 7.2933807482
1.5470000000 6.7650027472
1.5480000000 6.2771353503
1.5490000000 5.8292328587
1.5500000000 5.4184402209
1.5510000000 5.0430472091
1.5520000000 4.7005449255
1.5530000000 4.3883691560
1.5540000000 4.1039005795
1.5550000000 3.8449277755
1.5560000000 3.6090708329
1.5570000000 3.3942322269
1.5580000000 3.1984916803
1.5590000000 3.0200845130
1.5600000000 2.8574408953
1.5610000000 2.7091379951
1.5620000000 2.5738967422
1.5630000000 2.4505743459
1.5640000000 2.3381575872
1.5650000000 2.2357460667
1.5660000000 2.1425399391
1.5670000000 2.0578292601
1.5680000000 1.9809893192
1.5690000000 1.9116063324
1.5700000000 1.8489302667
1.5710000000 1.7926943950
1.5720000000 1.7425428730
1.5730000000 1.6981735209
1.5740000000 1.6593233159
1.5750000000 1.6258329715
1.5760000000 1.5975283996
1.5770000000 1.5743042068
1.5780000000 1.5560960494
1.5790000000 1.5428858676
1.5800000000 1.5346924331
1.5810000000 1.5315790880
1.5820000000 1.5336528094
1.5830000000 1.5410747971
1.5840000000 1.5540420210
1.5850000000 1.5728006379
1.5860000000 1.5976393410
1.5870000000 1.6288972897
1.5880000000 1.6669565030
1.5890000000 1.7122154378
1.5900000000 1.7651156823
1.5910000000 1.8261007415
1.5920000000 1.8956087105
1.5930000000 1.9740206613
1.5940000000 2.0616724892
1.5950000000 2.1585861715
1.5960000000 2.2646632370
1.5970000000 2.3794159630
1.5980000000 2.5018901931
1.5990000000 2.6305027307
1.6000000000 2.7628919462
1.6010000000 2.8958662202
1.6020000000 3.0253938793
1.6030000000 3.1466197247
1.6040000000 3.2541564305
1.6050000000 3.3424727045
1.6060000000 3.4064736840
1.6070000000 3.4420564973
1.6080000000 3.4467575967
1.6090000000 3.4199913751
1.6100000000 3.3640213592
