# Energy(eV)	P_integrated for V0 = 0.99886 eV, theta = 2.24000 mrad
1.4500000000 0.7178560674
1.4510000000 0.7322447419
1.4520000000 0.7471317902
1.4530000000 0.7625397997
1.4540000000 0.7784936308
1.4550000000 0.7950178754
1.4560000000 0.8121416104
1.4570000000 0.8298932567
1.4580000000 0.8483836914
1.4590000000 0.8674862907
1.4600000000 0.8873141289
1.4610000000 0.9079082845
1.4620000000 0.9293051238
1.4630000000 0.9515526963
1.4640000000 0.9746891329
1.4650000000 0.9987661233
1.4660000000 1.0238322454
1.4670000000 1.0499463688
1.4680000000 1.0771659037
1.4690000000 1.1055543790
1.4700000000 1.1351786094
1.4710000000 1.1661106327
1.4720000000 1.1984295882
1.4730000000 1.2322179802
1.4740000000 1.2675653600
1.4750000000 1.3045699291
1.4760000000 1.3433861490
1.4770000000 1.3840237077
1.4780000000 1.4266564425
1.4790000000 1.4714145809
1.4800000000 1.5184493440
1.4810000000 1.5679041898
1.4820000000 1.6199475653
1.4830000000 1.6747644059
1.4840000000 1.7325519116
1.4850000000 1.7935232402
1.4860000000 1.8579165238
1.4870000000 1.9259825998
1.4880000000 1.9980057837
1.4890000000 2.0742906042
1.4910000000 2.2410135384
1.4920000000 2.3322193100
1.4930000000 2.4292186547
1.4940000000 2.5325192127
1.4950000000 2.6426532626
1.4960000000 2.7602125991
1.4970000000 2.8858440555
1.4980000000 3.0203011077
1.4990000000 3.1643381386
1.5000000000 3.3188671298
1.5010000000 3.4848605025
1.5020000000 3.6634232979
1.5030000000 3.8557527746
1.5040000000 4.0632042732
1.5050000000 4.2872609365
1.5060000000 4.5295795562
1.5070000000 4.7920005521
1.5080000000 5.0765433318
1.5090000000 5.3854506438
1.5100000000 5.7212027168
1.5110000000 6.0864887580
1.5120000000 6.4840348105
1.5130000000 6.9174489198
1.5140000000 7.3899112829
1.5150000000 7.9049725429
1.5160000000 8.4664393240
1.5170000000 9.0776121861
1.5180000000 9.7419775282
1.5190000000 10.4624191979
1.5200000000 11.2409177935
1.5210000000 12.0780526471
1.5220000000 12.9723120280
1.5230000000 13.9192648979
1.5240000000 14.9106558290
1.5250000000 15.9333140903
1.5260000000 16.9681096398
1.5270000000 17.9894990962
1.5280000000 18.9653380989
1.5290000000 19.8578863572
1.5300000000 20.6264111259
1.5310000000 21.2293377682
1.5320000000 21.6306964108
1.5330000000 21.8038469088
1.5340000000 21.7359204048
1.5350000000 21.4300521679
1.5360000000 20.9035155484
1.5370000000 20.1877672956
1.5380000000 19.3219700412
1.5390000000 18.3485490825
1.5400000000 17.3088041211
1.5410000000 16.2396510605
1.5420000000 15.1716569193
1.5430000000 14.1285153590
1.5440000000 13.1272840134
1.5450000000 12.1792650212
1.5460000000 11.2910030298
1.5470000000 10.4653968228
1.5480000000 9.7026772409
1.5490000000 9.0019932138
1.5500000000 8.3589764067
1.5510000000 7.7709298932
1.5520000000 7.2339616364
1.5530000000 6.7440846868
1.5540000000 6.2972014648
1.5550000000 5.8898925999
1.5560000000 5.5184334556
1.5570000000 5.1795575948
1.5580000000 4.8702456094
1.5590000000 4.5877546989
1.5600000000 4.3296169721
1.5610000000 4.0936053464
1.5620000000 3.8777065916
1.5630000000 3.6801278729
1.5640000000 3.4992656619
1.5650000000 3.3337020996
1.5660000000 3.1821551223
1.5670000000 3.0434974712
1.5680000000 2.9167285723
1.5690000000 2.8011725181
1.5700000000 2.6956071320
1.5710000000 2.5995935106
1.5720000000 2.5125271099
1.5730000000 2.4338808462
1.5740000000 2.3631908116
1.5750000000 2.3001581106
1.5760000000 2.2444480556
1.5770000000 2.1958107047
1.5780000000 2.1540681334
1.5790000000 2.1190988089
1.5800000000 2.0908325325
1.5810000000 2.0692586637
1.5820000000 2.0544179207
1.5830000000 2.0464252164
1.5840000000 2.0454391181
1.5850000000 2.0516808546
1.5860000000 2.0654213664
1.5870000000 2.0870000619
1.5880000000 2.1168064666
1.5890000000 2.1553085925
1.5900000000 2.2028600926
1.5910000000 2.2599958477
1.5920000000 2.3271941951
1.5930000000 2.4048792859
1.5940000000 2.4934243432
1.5950000000 2.5928770176
1.5960000000 2.7031357742
1.5970000000 2.8236923956
1.5980000000 2.9535237134
1.5990000000 3.0909001716
1.6000000000 3.2332319913
1.6010000000 3.3769902611
1.6020000000 3.5177176621
1.6030000000 3.6500040405
1.6040000000 3.7678163839
1.6050000000 3.8649312170
1.6060000000 3.9355706657
1.6070000000 3.9750267749
1.6080000000 3.9803890149
1.6090000000 3.9508216760
1.6100000000 3.8886591965
