# Energy(eV)	P_integrated for V0 = 0.5484 eV, theta = 1.5832 mrad
0.2960000000 47.1340032749
0.2970000000 270.1483131469
0.2980000000 303.1900797901
0.2990000000 164.8230436949
0.3000000000 55.0423937562
0.3010000000 3.6988000741
0.3630000000 3.6988000741
0.3640000000 3.6988000741
0.3650000000 3.6988000741
0.3660000000 3.6988000741
0.3670000000 3.6988000741
0.3680000000 3.6988000741
0.3690000000 3.6988000741
0.3700000000 3.6988000741
0.3710000000 3.6988000741
0.3720000000 3.6988000741
0.3730000000 3.6988000741
0.3740000000 3.6988000741
0.3750000000 3.6988000741
0.3760000000 3.6988000741
0.3770000000 3.6988000741
0.3780000000 3.6988000741
0.3790000000 0.7277684696
0.3800000000 0.0089164810
0.3810000000 0.0146796295
0.3820000000 0.0202119483
0.3830000000 0.0254420223
0.3840000000 0.0305713961
0.3850000000 0.0355157683
0.3860000000 0.0402801367
0.3870000000 0.0448664584
0.3880000000 0.0493008525
0.3890000000 0.0537437106
0.3900000000 0.0578000779
0.3910000000 0.0618047722
0.3920000000 0.0656825035
0.3930000000 0.0695840335
0.3940000000 0.0732220789
0.3950000000 0.0767555249
0.3960000000 0.0802513398
0.3970000000 0.0835834759
0.3980000000 0.0868241200
0.3990000000 0.0901075191
0.4000000000 0.0931767334
0.4010000000 0.0962287581
0.4020000000 0.0992758158
0.4030000000 0.1021289532
0.4040000000 0.1050330241
0.4050000000 0.1078743035
0.4060000000 0.1105907379
0.4070000000 0.1131992165
0.4080000000 0.1158681439
0.4090000000 0.1186076713
0.4100000000 0.1211170199
0.4110000000 0.1236492132
0.4120000000 0.1262455856
0.4130000000 0.1286901152
0.4140000000 0.1311527614
0.4150000000 0.1336356809
0.4160000000 0.1361878228
0.4170000000 0.1387053416
0.4180000000 0.1411376704
0.4190000000 0.1436986532
0.4200000000 0.1464250274
0.4210000000 0.1495111069
0.4220000000 0.1525568477
0.4230000000 0.1544438018
0.4240000000 0.1563001456
0.4250000000 0.1581059238
0.4260000000 0.1599524278
0.4270000000 0.1617890322
0.4280000000 0.1636189527
0.4290000000 0.1653996800
0.4300000000 0.1672262890
0.4310000000 0.1690477723
0.4320000000 0.1708320602
0.4330000000 0.1726652582
0.4340000000 0.1744961933
0.4350000000 0.1762987176
0.4360000000 0.1781528223
0.4370000000 0.1800084893
0.4380000000 0.1818455788
0.4390000000 0.1837352439
0.4400000000 0.1856343589
0.4410000000 0.1875204372
0.4420000000 0.1894621502
0.4430000000 0.1914175297
0.4440000000 0.1933665965
0.4450000000 0.1953758586
0.4460000000 0.1974026472
0.4470000000 0.1994304088
0.4480000000 0.2015202247
0.4490000000 0.2036346757
