# Energy(eV)	P_integrated for V0 = 0.3061 eV, theta = 1.2400 mrad
0.7000000000 1.6689332926
0.7010000000 1.7066925722
0.7020000000 1.7462468524
0.7030000000 1.7872874113
0.7040000000 1.8299037634
0.7050000000 1.8737266526
0.7060000000 1.9197270895
0.7070000000 1.9675513584
0.7080000000 2.0172867681
0.7090000000 2.0685688038
0.7100000000 2.1224873637
0.7110000000 2.1786565969
0.7120000000 2.2372178652
0.7130000000 2.2977144188
0.7140000000 2.3614753474
0.7150000000 2.4280580738
0.7160000000 2.4976538435
0.7170000000 2.5697063654
0.7180000000 2.6458782483
0.7190000000 2.7256097523
0.7200000000 2.8091791345
0.7210000000 2.8959608620
0.7220000000 2.9879379264
0.7230000000 3.0845315061
0.7240000000 3.1860813920
0.7250000000 3.2918724283
0.7260000000 3.4043675847
0.7270000000 3.5229196921
0.7280000000 3.6479866013
0.7290000000 3.7787836378
0.7300000000 3.9183429368
0.7310000000 4.0660555228
0.7320000000 4.2224700670
0.7330000000 4.3883866582
0.7340000000 4.5629110137
0.7350000000 4.7500850653
0.7360000000 4.9492807097
0.7370000000 5.1616120243
0.7380000000 5.3861416131
0.7390000000 5.6282472926
0.7400000000 5.8872863338
0.7410000000 6.1650031301
0.7420000000 6.4631353600
0.7430000000 6.7812150647
0.7440000000 7.1266204727
0.7450000000 7.4994550377
0.7460000000 7.9026900060
0.7470000000 8.3362260396
0.7480000000 8.8107580024
0.7490000000 9.3273556269
0.7500000000 9.8909029186
0.7510000000 10.5074895166
0.7520000000 11.1790909141
0.7530000000 11.9229083274
0.7540000000 12.7434707366
0.7550000000 13.6518892986
0.7560000000 14.6539266572
0.7570000000 15.7779017498
0.7580000000 17.0357286253
0.7590000000 18.4488005503
0.7600000000 20.0431110302
0.7610000000 21.8407071059
0.7620000000 23.8997213275
0.7630000000 26.2584520443
0.7640000000 28.9763993800
0.7650000000 32.1110205818
0.7660000000 35.7863282775
0.7670000000 40.1054539804
0.7680000000 45.2205442462
0.7690000000 51.3246423330
0.7700000000 58.6407414252
0.7710000000 67.5528031683
0.7720000000 78.4604668138
0.7730000000 91.9111207686
0.7740000000 108.6031303619
0.7750000000 129.3298735133
0.7760000000 155.1190311554
0.7770000000 186.7141048502
0.7780000000 224.2041059272
0.7790000000 265.9294241604
0.7800000000 307.1028597955
0.7810000000 339.1164760623
0.7820000000 352.2815407118
0.7830000000 341.7399148098
0.7840000000 311.3470930870
0.7850000000 270.7012640956
0.7860000000 228.4497494460
0.7870000000 190.1089821675
0.7880000000 157.6618784315
0.7890000000 131.1391842919
0.7900000000 109.7931600821
0.7910000000 92.6541188397
0.7920000000 78.8667539904
0.7930000000 67.7153782261
0.7940000000 58.6244704536
0.7950000000 51.1427916632
0.7960000000 44.9450483468
0.7970000000 39.7622212272
0.7980000000 35.3957880713
0.7990000000 31.6874099962
0.8000000000 28.5078174301
0.8010000000 25.7772653077
0.8020000000 23.4108765977
0.8030000000 21.3491696092
0.8040000000 19.5427151107
0.8050000000 17.9454278798
0.8060000000 16.5379978578
0.8070000000 15.2871921764
0.8080000000 14.1704448251
0.8090000000 13.1702778682
0.8100000000 12.2658115986
0.8110000000 11.4545762249
0.8120000000 10.7203391494
0.8130000000 10.0532955464
0.8140000000 9.4462221632
0.8150000000 8.8919164449
0.8160000000 8.3806532404
0.8170000000 7.9153172799
0.8180000000 7.4870668581
0.8190000000 7.0926112080
0.8200000000 6.7282774373
0.8210000000 6.3878247969
0.8220000000 6.0753541276
0.8230000000 5.7850852531
0.8240000000 5.5148680005
0.8250000000 5.2631893397
0.8260000000 5.0282385310
0.8270000000 4.8060433088
0.8280000000 4.6005526397
0.8290000000 4.4078130839
0.8300000000 4.2269946475
0.8310000000 4.0570528535
0.8320000000 3.8949140699
0.8330000000 3.7443368118
0.8340000000 3.6023598216
0.8350000000 3.4681676936
0.8360000000 3.3414455442
0.8370000000 3.2215543974
0.8380000000 3.1061358653
0.8390000000 2.9986114868
0.8400000000 2.8964887766
