# Energy(eV)	P_integrated for V0 = 0.34242 eV, theta = 1.21000 mrad
1.4500000000 0.3436137641
1.4510000000 0.3500989560
1.4520000000 0.3568050139
1.4530000000 0.3637420520
1.4540000000 0.3709204510
1.4550000000 0.3783521436
1.4560000000 0.3860489563
1.4570000000 0.3940243508
1.4580000000 0.4023358296
1.4590000000 0.4109083852
1.4600000000 0.4198017307
1.4610000000 0.4290325869
1.4620000000 0.4386192750
1.4630000000 0.4485815304
1.4640000000 0.4589357009
1.4650000000 0.4697050833
1.4660000000 0.4809116373
1.4670000000 0.4925796980
1.4680000000 0.5047348588
1.4690000000 0.5174062543
1.4700000000 0.5306214443
1.4710000000 0.5444120109
1.4720000000 0.5588141730
1.4730000000 0.5738630445
1.4740000000 0.5895975345
1.4750000000 0.6060607979
1.4760000000 0.6233273604
1.4770000000 0.6413881058
1.4780000000 0.6603251692
1.4790000000 0.6801960175
1.4800000000 0.7010667366
1.4810000000 0.7229994320
1.4820000000 0.7460675763
1.4830000000 0.7703535390
1.4840000000 0.7959425141
1.4850000000 0.8229269964
1.4860000000 0.8514116019
1.4870000000 0.8815055887
1.4880000000 0.9133329067
1.4890000000 0.9470254137
1.4910000000 1.0206078110
1.4920000000 1.0608320689
1.4930000000 1.1035912226
1.4940000000 1.1491046610
1.4950000000 1.1976042412
1.4960000000 1.2493491270
1.4970000000 1.3046232705
1.4980000000 1.3637496525
1.4990000000 1.4270616524
1.5000000000 1.4949520416
1.5010000000 1.5678479407
1.5020000000 1.6462256792
1.5030000000 1.7306105086
1.5040000000 1.8215905535
1.5050000000 1.9198091725
1.5060000000 2.0259878756
1.5070000000 2.1409258877
1.5080000000 2.2655006164
1.5090000000 2.4006858962
1.5100000000 2.5475579080
1.5110000000 2.7072834728
1.5120000000 2.8810355484
1.5130000000 3.0703989260
1.5140000000 3.2767427107
1.5150000000 3.5016024551
1.5160000000 3.7466229638
1.5170000000 4.0132311120
1.5180000000 4.3029341805
1.5190000000 4.6169637391
1.5200000000 4.9561611832
1.5210000000 5.3207642257
1.5220000000 5.7100772792
1.5230000000 6.1221605021
1.5240000000 6.5533823196
1.5250000000 6.9979786940
1.5260000000 7.4476134428
1.5270000000 7.8911509133
1.5280000000 8.3145953088
1.5290000000 8.7015253895
1.5300000000 9.0342638650
1.5310000000 9.2947711951
1.5320000000 9.4674710040
1.5330000000 9.5408673965
1.5340000000 9.5094374265
1.5350000000 9.3746982764
1.5360000000 9.1442103420
1.5370000000 8.8317382757
1.5380000000 8.4543676127
1.5390000000 8.0305841014
1.5400000000 7.5783423137
1.5410000000 7.1136923239
1.5420000000 6.6498959537
1.5430000000 6.1972297498
1.5440000000 5.7630812101
1.5450000000 5.3523318745
1.5460000000 4.9677968842
1.5470000000 4.6107017849
1.5480000000 4.2811391243
1.5490000000 3.9787308671
1.5500000000 3.7015271167
1.5510000000 3.4483668709
1.5520000000 3.2175531359
1.5530000000 3.0073465455
1.5540000000 2.8159750096
1.5550000000 2.6419304981
1.5560000000 2.4836102123
1.5570000000 2.3395959697
1.5580000000 2.2085834709
1.5590000000 2.0893912355
1.5600000000 1.9809538858
1.5610000000 1.8823145166
1.5620000000 1.7926124086
1.5630000000 1.7110802530
1.5640000000 1.6370404008
1.5650000000 1.5698901245
1.5660000000 1.5090972770
1.5670000000 1.4541905163
1.5680000000 1.4047591171
1.5690000000 1.3605295458
1.5700000000 1.3210163212
1.5710000000 1.2860510436
1.5720000000 1.2554083192
1.5730000000 1.2289020176
1.5740000000 1.2063776425
1.5750000000 1.1877439050
1.5760000000 1.1729110913
1.5770000000 1.1618351467
1.5780000000 1.1545042390
1.5790000000 1.1509392586
1.5800000000 1.1511908567
1.5810000000 1.1553436889
1.5820000000 1.1635165535
1.5830000000 1.1758688727
1.5840000000 1.1925901220
1.5850000000 1.2139084365
1.5860000000 1.2400836829
1.5870000000 1.2714185807
1.5880000000 1.3082463707
1.5890000000 1.3508927736
1.5900000000 1.3997844730
1.5910000000 1.4552769672
1.5920000000 1.5177412856
1.5930000000 1.5874973067
1.5940000000 1.6648257921
1.5950000000 1.7497361737
1.5960000000 1.8421341725
1.5970000000 1.9415957263
1.5980000000 2.0472938118
1.5990000000 2.1578737297
1.6000000000 2.2713238160
1.6010000000 2.3849353681
1.6020000000 2.4952908044
1.6030000000 2.5982906495
1.6040000000 2.6893990976
1.6050000000 2.7639775742
1.6060000000 2.8177670400
1.6070000000 2.8473705874
1.6080000000 2.8507788598
1.6090000000 2.8275794255
1.6100000000 2.7797715047
