# Energy(eV)	P_integrated for V0 = 0.10128 eV, theta = 0.68000 mrad
1.4500000000 0.9543810209
1.4510000000 0.9728377557
1.4520000000 0.9919260714
1.4530000000 1.0116767805
1.4540000000 1.0321190440
1.4550000000 1.0532858435
1.4560000000 1.0752125398
1.4570000000 1.0979370541
1.4580000000 1.1216160658
1.4590000000 1.1460516835
1.4600000000 1.1714078669
1.4610000000 1.1977335909
1.4620000000 1.2250767387
1.4630000000 1.2534985911
1.4640000000 1.2830453016
1.4650000000 1.3137826556
1.4660000000 1.3457733795
1.4670000000 1.3790893501
1.4680000000 1.4138039787
1.4690000000 1.4499994631
1.4700000000 1.4877567221
1.4710000000 1.5271677512
1.4720000000 1.5683313692
1.4730000000 1.6113545448
1.4740000000 1.6563478901
1.4750000000 1.7034339895
1.4760000000 1.7528214603
1.4770000000 1.8044986582
1.4780000000 1.8586949305
1.4790000000 1.9155743334
1.4800000000 1.9753282043
1.4810000000 2.0381366049
1.4820000000 2.1042118148
1.4830000000 2.1737865957
1.4840000000 2.2471083257
1.4850000000 2.3244470576
1.4860000000 2.4061001723
1.4870000000 2.4923856382
1.4880000000 2.5836575656
1.4890000000 2.6803005102
1.4910000000 2.8914227082
1.4920000000 3.0068679928
1.4930000000 3.1296116082
1.4940000000 3.2602887890
1.4950000000 3.3995670026
1.4960000000 3.5481930571
1.4970000000 3.7069854972
1.4980000000 3.8768770152
1.4990000000 4.0588298590
1.5000000000 4.2539763971
1.5010000000 4.4635505419
1.5020000000 4.6889250148
1.5030000000 4.9316175176
1.5040000000 5.1933227033
1.5050000000 5.4758994378
1.5060000000 5.7814334331
1.5070000000 6.1122278399
1.5080000000 6.4708186515
1.5090000000 6.8600126445
1.5100000000 7.2829362348
1.5110000000 7.7429387462
1.5120000000 8.2434346253
1.5130000000 8.7889688095
1.5140000000 9.3835182391
1.5150000000 10.0315216728
1.5160000000 10.7377410613
1.5170000000 11.5063064853
1.5180000000 12.3415824583
1.5190000000 13.2471249485
1.5200000000 14.2254183416
1.5210000000 15.2771488543
1.5220000000 16.4003548839
1.5230000000 17.5894611331
1.5240000000 18.8340101289
1.5250000000 20.1174427602
1.5260000000 21.4156772920
1.5270000000 22.6966257658
1.5280000000 23.9199126617
1.5290000000 25.0381527924
1.5300000000 26.0002625662
1.5310000000 26.7541440260
1.5320000000 27.2547408103
1.5330000000 27.4687899604
1.5340000000 27.3802174374
1.5350000000 26.9932823148
1.5360000000 26.3297190841
1.5370000000 25.4291698449
1.5380000000 24.3408822321
1.5390000000 23.1181587464
1.5400000000 21.8128461568
1.5410000000 20.4712717949
1.5420000000 19.1317527707
1.5430000000 17.8239892860
1.5440000000 16.5693172053
1.5450000000 15.3818810738
1.5460000000 14.2698430578
1.5470000000 13.2367825956
1.5480000000 12.2829709600
1.5490000000 11.4073374641
1.5500000000 10.6042892580
1.5510000000 9.8704822956
1.5520000000 9.2010123043
1.5530000000 8.5908668939
1.5540000000 8.0349196873
1.5550000000 7.5288482479
1.5560000000 7.0679983678
1.5570000000 6.6482695281
1.5580000000 6.2659028655
1.5590000000 5.9174553509
1.5600000000 5.5998538274
1.5610000000 5.3103184645
1.5620000000 5.0463492449
1.5630000000 4.8057135695
1.5640000000 4.5864323397
1.5650000000 4.3867463785
1.5660000000 4.2050943122
1.5670000000 4.0400900935
1.5680000000 3.8905153166
1.5690000000 3.7555627435
1.5700000000 3.6337718898
1.5710000000 3.5246238012
1.5720000000 3.4274270054
1.5730000000 3.3415956201
1.5740000000 3.2666212323
1.5750000000 3.2021971180
1.5760000000 3.1479897059
1.5770000000 3.1038002177
1.5780000000 3.0695118523
1.5790000000 3.0450973133
1.5800000000 3.0306032827
1.5810000000 3.0261651045
1.5820000000 3.0320040196
1.5830000000 3.0484481736
1.5840000000 3.0758978875
1.5850000000 3.1148504595
1.5860000000 3.1658872184
1.5870000000 3.2296913966
1.5880000000 3.3070288022
1.5890000000 3.3986936799
1.5900000000 3.5055828594
1.5910000000 3.6285784751
1.5920000000 3.7685566713
1.5930000000 3.9262785195
1.5940000000 4.1024154164
1.5950000000 4.2970084808
1.5960000000 4.5098577624
1.5970000000 4.7399846967
1.5980000000 4.9854761373
1.5990000000 5.2431606892
1.6000000000 5.5083120736
1.6010000000 5.7745448646
1.6020000000 6.0337934157
1.6030000000 6.2763500814
1.6040000000 6.4914457787
1.6050000000 6.6680290322
1.6060000000 6.7959242418
1.6070000000 6.8669454524
1.6080000000 6.8761855363
1.6090000000 6.8224954670
1.6100000000 6.7104249607
