# Energy(eV)	P_integrated approx for V0 = 0.75498 eV, theta = 1.94744 mrad
0.7000000000 1.1138081198
0.7010000000 1.1390456409
0.7020000000 1.1654812971
0.7030000000 1.1929104566
0.7040000000 1.2213929959
0.7050000000 1.2506838421
0.7060000000 1.2814285567
0.7070000000 1.3133923002
0.7080000000 1.3466337020
0.7090000000 1.3809109788
0.7100000000 1.4169485874
0.7110000000 1.4544907980
0.7120000000 1.4936321282
0.7130000000 1.5340693528
0.7140000000 1.5766865770
0.7150000000 1.6211902666
0.7160000000 1.6677081120
0.7170000000 1.7158708641
0.7180000000 1.7667848836
0.7190000000 1.8200788060
0.7200000000 1.8759382610
0.7210000000 1.9339481855
0.7220000000 1.9954285957
0.7230000000 2.0599953089
0.7240000000 2.1278755337
0.7250000000 2.1985942903
0.7260000000 2.2737921147
0.7270000000 2.3530392630
0.7280000000 2.4366419593
0.7290000000 2.5240792328
0.7300000000 2.6173712029
0.7310000000 2.7161141545
0.7320000000 2.8206753483
0.7330000000 2.9315892475
0.7340000000 3.0482622644
0.7350000000 3.1733889110
0.7360000000 3.3065530624
0.7370000000 3.4485000894
0.7380000000 3.5986076554
0.7390000000 3.7604605793
0.7400000000 3.9336377364
0.7410000000 4.1193021888
0.7420000000 4.3186160718
0.7430000000 4.5312738140
0.7440000000 4.7621968284
0.7450000000 5.0114600096
0.7460000000 5.2810500174
0.7470000000 5.5709075960
0.7480000000 5.8881705351
0.7490000000 6.2335616146
0.7500000000 6.6103454450
0.7510000000 7.0225945042
0.7520000000 7.4716367153
0.7530000000 7.9689620305
0.7540000000 8.5176028338
0.7550000000 9.1249937689
0.7560000000 9.7949932513
0.7570000000 10.5465218431
0.7580000000 11.3875572672
0.7590000000 12.3324043208
0.7600000000 13.3984463574
0.7610000000 14.6004372515
0.7620000000 15.9772306584
0.7630000000 17.5544482997
0.7640000000 19.3718808470
0.7650000000 21.4679688875
0.7660000000 23.9256143569
0.7670000000 26.8138033179
0.7680000000 30.2342846830
0.7690000000 34.3161673949
0.7700000000 39.2085784855
0.7710000000 45.1682904752
0.7720000000 52.4625948147
0.7730000000 61.4575672386
0.7740000000 72.6202820057
0.7750000000 86.4814251268
0.7760000000 103.7282710020
0.7770000000 124.8582228373
0.7780000000 149.9310128339
0.7790000000 177.8369837038
0.7800000000 205.3748425776
0.7810000000 226.7878525059
0.7820000000 235.5961301456
0.7830000000 228.5500160855
0.7840000000 208.2272091064
0.7850000000 181.0464276524
0.7860000000 152.7907992512
0.7870000000 127.1498531295
0.7880000000 105.4499829970
0.7890000000 87.7119387265
0.7900000000 73.4357794000
0.7910000000 61.9731164474
0.7920000000 52.7519432012
0.7930000000 45.2936934185
0.7940000000 39.2134444582
0.7950000000 34.2094245134
0.7960000000 30.0641201822
0.7970000000 26.5975972230
0.7980000000 23.6770887233
0.7990000000 21.1966980591
0.8000000000 19.0699581973
0.8010000000 17.2435619436
0.8020000000 15.6607291621
0.8030000000 14.2816797498
0.8040000000 13.0733521786
0.8050000000 12.0049133142
0.8060000000 11.0634707300
0.8070000000 10.2267880210
0.8080000000 9.4797712274
0.8090000000 8.8107299183
0.8100000000 8.2056891557
0.8110000000 7.6630187022
0.8120000000 7.1718499199
0.8130000000 6.7256257329
0.8140000000 6.3195131981
0.8150000000 5.9486962681
0.8160000000 5.6066600222
0.8170000000 5.2953542323
0.8180000000 5.0088549210
0.8190000000 4.7449604010
0.8200000000 4.5012135399
0.8210000000 4.2734330341
0.8220000000 4.0643778694
0.8230000000 3.8701737286
0.8240000000 3.6893821648
0.8250000000 3.5209916660
0.8260000000 3.3637906801
0.8270000000 3.2151127573
0.8280000000 3.0776175159
0.8290000000 2.9486517868
0.8300000000 2.8276600457
0.8310000000 2.7139436798
0.8320000000 2.6054389034
0.8330000000 2.5046757401
0.8340000000 2.4096654396
0.8350000000 2.3198623915
0.8360000000 2.2350558713
0.8370000000 2.1548185078
0.8380000000 2.0775652685
0.8390000000 2.0055999342
0.8400000000 1.9372478315
