# Energy(eV)	P_integrated for V0 = 0.92385 eV, theta = 1.98752 mrad
1.4500000000 0.2765891376
1.4510000000 0.2818474685
1.4520000000 0.2872851635
1.4530000000 0.2929104923
1.4540000000 0.2987316295
1.4550000000 0.3047586059
1.4560000000 0.3110010097
1.4570000000 0.3174698975
1.4580000000 0.3242104791
1.4590000000 0.3311645527
1.4600000000 0.3383788633
1.4610000000 0.3458671671
1.4620000000 0.3536452456
1.4630000000 0.3617280181
1.4640000000 0.3701289685
1.4650000000 0.3788678582
1.4660000000 0.3879619661
1.4670000000 0.3974307788
1.4680000000 0.4072956002
1.4690000000 0.4175802244
1.4700000000 0.4283064804
1.4710000000 0.4395003687
1.4720000000 0.4511916160
1.4730000000 0.4634084174
1.4740000000 0.4761825179
1.4750000000 0.4895491085
1.4760000000 0.5035682445
1.4770000000 0.5182336616
1.4780000000 0.5336112881
1.4790000000 0.5497482688
1.4800000000 0.5666982366
1.4810000000 0.5845117301
1.4820000000 0.6032483089
1.4830000000 0.6229752854
1.4840000000 0.6437620715
1.4850000000 0.6656835735
1.4860000000 0.6888251291
1.4870000000 0.7132754261
1.4880000000 0.7391355290
1.4890000000 0.7665127013
1.4910000000 0.8263080845
1.4920000000 0.8589981852
1.4930000000 0.8937502965
1.4940000000 0.9307433783
1.4950000000 0.9701653083
1.4960000000 1.0122276992
1.4970000000 1.0571615440
1.4980000000 1.1052291291
1.4990000000 1.1567026495
1.5000000000 1.2119011838
1.5010000000 1.2711725918
1.5020000000 1.3349045143
1.5030000000 1.4035244333
1.5040000000 1.4775116546
1.5050000000 1.5573893560
1.5060000000 1.6437448904
1.5070000000 1.7372292295
1.5080000000 1.8385568218
1.5090000000 1.9485198413
1.5100000000 2.0679948982
1.5110000000 2.1979319002
1.5120000000 2.3392876439
1.5130000000 2.4933495061
1.5140000000 2.6612343209
1.5150000000 2.8441932454
1.5160000000 3.0435626959
1.5170000000 3.2605107315
1.5180000000 3.4962608270
1.5190000000 3.7518206998
1.5200000000 4.0278742462
1.5210000000 4.3246162492
1.5220000000 4.6414854461
1.5230000000 4.9769036806
1.5240000000 5.3279214709
1.5250000000 5.6898400213
1.5260000000 6.0558901953
1.5270000000 6.4169996003
1.5280000000 6.7617781824
1.5290000000 7.0768586064
1.5300000000 7.3478513696
1.5310000000 7.5600639576
1.5320000000 7.7008169480
1.5330000000 7.7607342630
1.5340000000 7.7353211283
1.5350000000 7.6257929830
1.5360000000 7.4383032029
1.5370000000 7.1840458057
1.5380000000 6.8769246425
1.5390000000 6.5319844514
1.5400000000 6.1638426629
1.5410000000 5.7855672295
1.5420000000 5.4079492586
1.5430000000 5.0393592975
1.5440000000 4.6858172981
1.5450000000 4.3513021739
1.5460000000 4.0381018492
1.5470000000 3.7472184830
1.5480000000 3.4787279667
1.5490000000 3.2323267361
1.5500000000 3.0064290636
1.5510000000 2.8000900804
1.5520000000 2.6119287201
1.5530000000 2.4405293566
1.5540000000 2.2844478582
1.5550000000 2.1424588332
1.5560000000 2.0132564520
1.5570000000 1.8956855659
1.5580000000 1.7886831000
1.5590000000 1.6912868362
1.5600000000 1.6026285072
1.5610000000 1.5219277193
1.5620000000 1.4484822842
1.5630000000 1.3816664283
1.5640000000 1.3209266076
1.5650000000 1.2657704816
1.5660000000 1.2157625018
1.5670000000 1.1705169238
1.5680000000 1.1296967737
1.5690000000 1.0930781157
1.5700000000 1.0602600140
1.5710000000 1.0311032789
1.5720000000 1.0054205788
1.5730000000 0.9830565886
1.5740000000 0.9638798664
1.5750000000 0.9478126181
1.5760000000 0.9347759068
1.5770000000 0.9247275106
1.5780000000 0.9176505901
1.5790000000 0.9135553374
1.5800000000 0.9124738254
1.5810000000 0.9144663642
1.5820000000 0.9196193901
1.5830000000 0.9280516032
1.5840000000 0.9399046265
1.5850000000 0.9553511513
1.5860000000 0.9745874770
1.5870000000 0.9978452921
1.5880000000 1.0253787751
1.5890000000 1.0574408139
1.5900000000 1.0943513915
1.5910000000 1.1363873908
1.5920000000 1.1838351508
1.5930000000 1.2369412860
1.5940000000 1.2959239268
1.5950000000 1.3607916761
1.5960000000 1.4314742640
1.5970000000 1.5076489663
1.5980000000 1.5886824641
1.5990000000 1.6735357536
1.6000000000 1.7606634991
1.6010000000 1.8479822476
1.6020000000 1.9328621717
1.6030000000 2.0121454526
1.6040000000 2.0823367370
1.6050000000 2.1398568367
1.6060000000 2.1814148378
1.6070000000 2.2043814838
1.6080000000 2.2071942423
1.6090000000 2.1895179190
1.6100000000 2.1528751070
