# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5017 mrad
0.2960000000 52.9591178756
0.2970000000 303.4507483559
0.2980000000 340.5748871635
0.2990000000 185.1551380505
0.3000000000 61.8350473434
0.3010000000 4.1546489407
0.3630000000 4.1546489407
0.3640000000 4.1546489407
0.3650000000 4.1546489407
0.3660000000 4.1546489407
0.3670000000 4.1546489407
0.3680000000 4.1546489407
0.3690000000 4.1546489407
0.3700000000 4.1546489407
0.3710000000 4.1546489407
0.3720000000 4.1546489407
0.3730000000 4.1546489407
0.3740000000 4.1546489407
0.3750000000 4.1546489407
0.3760000000 4.1546489407
0.3770000000 4.1546489407
0.3780000000 4.1546489407
0.3790000000 0.7677215962
0.3800000000 0.0102958588
0.3810000000 0.0168055089
0.3820000000 0.0230552747
0.3830000000 0.0289645344
0.3840000000 0.0347607048
0.3850000000 0.0403486235
0.3860000000 0.0457338915
0.3870000000 0.0509186846
0.3880000000 0.0559324577
0.3890000000 0.0609564168
0.3900000000 0.0655443683
0.3910000000 0.0700743814
0.3920000000 0.0744615093
0.3930000000 0.0788760364
0.3940000000 0.0829933298
0.3950000000 0.0869928706
0.3960000000 0.0909504293
0.3970000000 0.0947233839
0.3980000000 0.0983933403
0.3990000000 0.1021120844
0.4000000000 0.1055890875
0.4010000000 0.1090471495
0.4020000000 0.1124999359
0.4030000000 0.1157338358
0.4040000000 0.1190257217
0.4050000000 0.1222469641
0.4060000000 0.1253274548
0.4070000000 0.1282861215
0.4080000000 0.1313134861
0.4090000000 0.1344210910
0.4100000000 0.1372686983
0.4110000000 0.1401424172
0.4120000000 0.1430891003
0.4130000000 0.1458642772
0.4140000000 0.1486603386
0.4150000000 0.1514795754
0.4160000000 0.1543775008
0.4170000000 0.1572365372
0.4180000000 0.1599995441
0.4190000000 0.1629083971
0.4200000000 0.1660048119
0.4210000000 0.1695087222
0.4220000000 0.1729672976
0.4230000000 0.1751144232
0.4240000000 0.1772270854
0.4250000000 0.1792827731
0.4260000000 0.1813847671
0.4270000000 0.1834757608
0.4280000000 0.1855594048
0.4290000000 0.1875875993
