# Energy(eV)	P_integrated for V0 = 0.50327 eV, theta = 1.59000 mrad
1.4500000000 1.1226169404
1.4510000000 1.1451591122
1.4520000000 1.1684826803
1.4530000000 1.1926226547
1.4540000000 1.2176183764
1.4550000000 1.2435080721
1.4560000000 1.2703378084
1.4570000000 1.2981514999
1.4580000000 1.3271221795
1.4590000000 1.3570538460
1.4600000000 1.3881220871
1.4610000000 1.4203919382
1.4620000000 1.4539198813
1.4630000000 1.4887815081
1.4640000000 1.5250367194
1.4650000000 1.5627662351
1.4660000000 1.6020465378
1.4670000000 1.6429697384
1.4680000000 1.6856260874
1.4690000000 1.7301147987
1.4700000000 1.7765409423
1.4710000000 1.8250174370
1.4720000000 1.8756684327
1.4730000000 1.9286231140
1.4740000000 1.9840219676
1.4750000000 2.0420191875
1.4760000000 2.1028559294
1.4770000000 2.1665488839
1.4780000000 2.2333702324
1.4790000000 2.3035240465
1.4800000000 2.3772472601
1.4810000000 2.4547649878
1.4820000000 2.5363414742
1.4830000000 2.6222665468
1.4840000000 2.7128494223
1.4850000000 2.8084245454
1.4860000000 2.9093653231
1.4870000000 3.0160647786
1.4880000000 3.1289692324
1.4890000000 3.2485561302
1.4910000000 3.5099235677
1.4920000000 3.6529062296
1.4930000000 3.8049747502
1.4940000000 3.9669242644
1.4950000000 4.1395895286
1.4960000000 4.3238989554
1.4970000000 4.5208658562
1.4980000000 4.7316734058
1.4990000000 4.9575016401
1.5000000000 5.1997859890
1.5010000000 5.4600455481
1.5020000000 5.7400196218
1.5030000000 6.0415813467
1.5040000000 6.3668569895
1.5050000000 6.7181744529
1.5060000000 7.0981293337
1.5070000000 7.5096107621
1.5080000000 7.9557855364
1.5090000000 8.4401704272
1.5100000000 8.9666565065
1.5110000000 9.5394601646
1.5120000000 10.1628599910
1.5130000000 10.8425105942
1.5140000000 11.5834034804
1.5150000000 12.3911060091
1.5160000000 13.2715908181
1.5170000000 14.2300351710
1.5180000000 15.2719070894
1.5190000000 16.4017334834
1.5200000000 17.6226220626
1.5210000000 18.9354792646
1.5220000000 20.3379437865
1.5230000000 21.8230637145
1.5240000000 23.3778978211
1.5250000000 24.9817917382
1.5260000000 26.6047491849
1.5270000000 28.2067079312
1.5280000000 29.7372573077
1.5290000000 31.1372091563
1.5300000000 32.3426762673
1.5310000000 33.2884484891
1.5320000000 33.9181129589
1.5330000000 34.1898675415
1.5340000000 34.0835503945
1.5350000000 33.6040200196
1.5360000000 32.7783901074
1.5370000000 31.6559799585
1.5380000000 30.2982057483
1.5390000000 28.7715986973
1.5400000000 27.1409335485
1.5410000000 25.4641075356
1.5420000000 23.7890623792
1.5430000000 22.1529600370
1.5440000000 20.5825582726
1.5450000000 19.0955841029
1.5460000000 17.7023080856
1.5470000000 16.4072771883
1.5480000000 15.2108539071
1.5490000000 14.1117048202
1.5500000000 13.1029864725
1.5510000000 12.1804676730
1.5520000000 11.3380422079
1.5530000000 10.5694583773
1.5540000000 9.8682914549
1.5550000000 9.2291771672
1.5560000000 8.6462740854
1.5570000000 8.1144603772
1.5580000000 7.6289985320
1.5590000000 7.1855848782
1.5600000000 6.7803481784
1.5610000000 6.4097961886
1.5620000000 6.0707688481
1.5630000000 5.7604533884
1.5640000000 5.4763331732
1.5650000000 5.2161820852
1.5660000000 4.9779878852
1.5670000000 4.7599799725
1.5680000000 4.5605887931
1.5690000000 4.3787492797
1.5700000000 4.2125399384
1.5710000000 4.0612727737
1.5720000000 3.9239960150
1.5730000000 3.7998748626
1.5740000000 3.6881816816
1.5750000000 3.5884389582
1.5760000000 3.5001211213
1.5770000000 3.4228265934
1.5780000000 3.3562703704
1.5790000000 3.3002546437
1.5800000000 3.2546609403
1.5810000000 3.2194637702
1.5820000000 3.1947166694
1.5830000000 3.1805890336
1.5840000000 3.1773170572
1.5850000000 3.1852348781
1.5860000000 3.2047528010
1.5870000000 3.2363875964
1.5880000000 3.2807336568
1.5890000000 3.3385123822
1.5900000000 3.4102511907
1.5910000000 3.4967764816
1.5920000000 3.5988215024
1.5930000000 3.7170380616
1.5940000000 3.8519990070
1.5950000000 4.0037806938
1.5960000000 4.1722267810
1.5970000000 4.3565611421
1.5980000000 4.5552182096
1.5990000000 4.7655455061
1.6000000000 4.9835672972
1.6010000000 5.2038680325
1.6020000000 5.4196064693
1.6030000000 5.6224724253
1.6040000000 5.8031953190
1.6050000000 5.9522097500
1.6060000000 6.0606281240
1.6070000000 6.1212075322
1.6080000000 6.1294560912
1.6090000000 6.0840688881
1.6100000000 5.9886128688
