# Energy(eV)	P_integrated for V0 = 0.49931 eV, theta = 1.51000 mrad
1.4500000000 0.4636038849
1.4510000000 0.4725876855
1.4520000000 0.4818789338
1.4530000000 0.4914927927
1.4540000000 0.5014435701
1.4550000000 0.5117469765
1.4560000000 0.5224205799
1.4570000000 0.5334827093
1.4580000000 0.5450093199
1.4590000000 0.5569048585
1.4600000000 0.5692486397
1.4610000000 0.5820646180
1.4620000000 0.5953763147
1.4630000000 0.6092131241
1.4640000000 0.6235980230
1.4650000000 0.6385627328
1.4660000000 0.6541378901
1.4670000000 0.6703585898
1.4680000000 0.6872605524
1.4690000000 0.7048839078
1.4700000000 0.7232677966
1.4710000000 0.7424574499
1.4720000000 0.7625005055
1.4730000000 0.7834496018
1.4740000000 0.8053583052
1.4750000000 0.8282863811
1.4760000000 0.8523352607
1.4770000000 0.8774997678
1.4780000000 0.9038914569
1.4790000000 0.9315902604
1.4800000000 0.9606892086
1.4810000000 0.9912761747
1.4820000000 1.0234547012
1.4830000000 1.0573379753
1.4840000000 1.0930465595
1.4850000000 1.1307122377
1.4860000000 1.1704795705
1.4870000000 1.2125039373
1.4880000000 1.2569574278
1.4890000000 1.3040276091
1.4910000000 1.4068578913
1.4920000000 1.4630884833
1.4930000000 1.5228749280
1.4940000000 1.5865266482
1.4950000000 1.6543690630
1.4960000000 1.7267657711
1.4970000000 1.8041158184
1.4980000000 1.8868735918
1.4990000000 1.9755081823
1.5000000000 2.0705709687
1.5010000000 2.1726637391
1.5020000000 2.2824549306
1.5030000000 2.4006844351
1.5040000000 2.5281779742
1.5050000000 2.6658411993
1.5060000000 2.8146907703
1.5070000000 2.9758485515
1.5080000000 3.1505518671
1.5090000000 3.3401657552
1.5100000000 3.5462159957
1.5110000000 3.7703347429
1.5120000000 4.0141855594
1.5130000000 4.2799828382
1.5140000000 4.5696652184
1.5150000000 4.8853958742
1.5160000000 5.2294958666
1.5170000000 5.6039788768
1.5180000000 6.0109713186
1.5190000000 6.4522067277
1.5200000000 6.9288978097
1.5210000000 7.4413778016
1.5220000000 7.9886948170
1.5230000000 8.5681319939
1.5240000000 9.1745936642
1.5250000000 9.8000137841
1.5260000000 10.4326571134
1.5270000000 11.0568881887
1.5280000000 11.6530354656
1.5290000000 12.1980059569
1.5300000000 12.6669060714
1.5310000000 13.0343476098
1.5320000000 13.2783702816
1.5330000000 13.3827611997
1.5340000000 13.3396837628
1.5350000000 13.1512068673
1.5360000000 12.8279204845
1.5370000000 12.3891370709
1.5380000000 11.8588531527
1.5390000000 11.2630415698
1.5400000000 10.6269656136
1.5410000000 9.9732022926
1.5420000000 9.3204249513
1.5430000000 8.6831076380
1.5440000000 8.0716480166
1.5450000000 7.4929391890
1.5460000000 6.9509623227
1.5470000000 6.4474638548
1.5480000000 5.9825728372
1.5490000000 5.5557689044
1.5500000000 5.1643304088
1.5510000000 4.8066275906
1.5520000000 4.4802698278
1.5530000000 4.1828136911
1.5540000000 3.9117627309
1.5550000000 3.6650097423
1.5560000000 3.4402867859
1.5570000000 3.2355951425
1.5580000000 3.0491044938
1.5590000000 2.8791340182
1.5600000000 2.7241873771
1.5610000000 2.5829089439
1.5620000000 2.4540799542
1.5630000000 2.3366115962
1.5640000000 2.2295385435
1.5650000000 2.1320029213
1.5660000000 2.0432427869
1.5670000000 1.9625818211
1.5680000000 1.8894250242
1.5690000000 1.8233782714
1.5700000000 1.7637274313
1.5710000000 1.7102185927
1.5720000000 1.6625130792
1.5730000000 1.6203234281
1.5740000000 1.5833995782
1.5750000000 1.5515902050
1.5760000000 1.5247300930
1.5770000000 1.5027195256
1.5780000000 1.4854980759
1.5790000000 1.4730493272
1.5800000000 1.4653921504
1.5810000000 1.4625880432
1.5820000000 1.4647401297
1.5830000000 1.4720033044
1.5840000000 1.4845667653
1.5850000000 1.5026666516
1.5860000000 1.5265797353
1.5870000000 1.5566311868
1.5880000000 1.5931869032
1.5890000000 1.6366280755
1.5900000000 1.6873788044
1.5910000000 1.7458631877
1.5920000000 1.8125006255
1.5930000000 1.8876558265
1.5940000000 1.9716503138
1.5950000000 2.0645048505
1.5960000000 2.1661248646
1.5970000000 2.2760431348
1.5980000000 2.3933457319
1.5990000000 2.5165165129
1.6000000000 2.6432942993
1.6010000000 2.7706234214
1.6020000000 2.8946439834
1.6030000000 3.0107081944
1.6040000000 3.1136591191
1.6050000000 3.1982025480
1.6060000000 3.2594623724
1.6070000000 3.2935127205
1.6080000000 3.2979971187
1.6090000000 3.2723571401
1.6100000000 3.2187619762
