# Energy(eV)	P_integrated for V0 = 0.42057 eV, theta = 1.38584 mrad
1.4500000000 0.5850943224
1.4510000000 0.5964716812
1.4520000000 0.6082384691
1.4530000000 0.6204142461
1.4540000000 0.6330173417
1.4550000000 0.6460669733
1.4560000000 0.6595860746
1.4570000000 0.6735976532
1.4580000000 0.6881971886
1.4590000000 0.7032653357
1.4600000000 0.7189015310
1.4610000000 0.7351363045
1.4620000000 0.7519998988
1.4630000000 0.7695286552
1.4640000000 0.7877527493
1.4650000000 0.8067116973
1.4660000000 0.8264445447
1.4670000000 0.8469959470
1.4680000000 0.8684111273
1.4690000000 0.8907411640
1.4700000000 0.9140351194
1.4710000000 0.9383512071
1.4720000000 0.9637487976
1.4730000000 0.9902957509
1.4740000000 1.0180593603
1.4750000000 1.0471154772
1.4760000000 1.0775923634
1.4770000000 1.1094844932
1.4780000000 1.1429329615
1.4790000000 1.1780391568
1.4800000000 1.2149207243
1.4810000000 1.2536893941
1.4820000000 1.2944767797
1.4830000000 1.3374259816
1.4840000000 1.3826900110
1.4850000000 1.4304365051
1.4860000000 1.4808481142
1.4870000000 1.5341229130
1.4880000000 1.5904782732
1.4890000000 1.6501525921
1.4910000000 1.7805238336
1.4920000000 1.8518172477
1.4930000000 1.9276211898
1.4940000000 2.0083280645
1.4950000000 2.0943510858
1.4960000000 2.1861509565
1.4970000000 2.2842343566
1.4980000000 2.3891776060
1.4990000000 2.5015763105
1.5000000000 2.6221292048
1.5010000000 2.7516009407
1.5020000000 2.8908386217
1.5030000000 3.0407817618
1.5040000000 3.2024779142
1.5050000000 3.3770758317
1.5060000000 3.5658661888
1.5070000000 3.7702715481
1.5080000000 3.9918648987
1.5090000000 4.2323728867
1.5100000000 4.4937363605
1.5110000000 4.7780259757
1.5120000000 5.0873525685
1.5130000000 5.4245243887
1.5140000000 5.7920033867
1.5150000000 6.1925344796
1.5160000000 6.6290638672
1.5170000000 7.1041491715
1.5180000000 7.6204877350
1.5190000000 8.1802805511
1.5200000000 8.7850707022
1.5210000000 9.4352790432
1.5220000000 10.1297056068
1.5230000000 10.8649035143
1.5240000000 11.6344074133
1.5250000000 12.4279898206
1.5260000000 13.2307594380
1.5270000000 14.0228793459
1.5280000000 14.7793961311
1.5290000000 15.4710033745
1.5300000000 16.0661130862
1.5310000000 16.5325090662
1.5320000000 16.8423175253
1.5330000000 16.9749579764
1.5340000000 16.9204791907
1.5350000000 16.6814918465
1.5360000000 16.2714304177
1.5370000000 15.7147894983
1.5380000000 15.0420127215
1.5390000000 14.2860530972
1.5400000000 13.4789633254
1.5410000000 12.6493942061
1.5420000000 11.8210423385
1.5430000000 11.0122761851
1.5440000000 10.2362903038
1.5450000000 9.5018322947
1.5460000000 8.8139618244
1.5470000000 8.1748992010
1.5480000000 7.5848019125
1.5490000000 7.0430125576
1.5500000000 6.5460854473
1.5510000000 6.0919525364
1.5520000000 5.6775783488
1.5530000000 5.2998612027
1.5540000000 4.9556364203
1.5550000000 4.6422287089
1.5560000000 4.3567602618
1.5570000000 4.0966938762
1.5580000000 3.8597103393
1.5590000000 3.6436697750
1.5600000000 3.4466765898
1.5610000000 3.2670083863
1.5620000000 3.1031175859
1.5630000000 2.9536207882
1.5640000000 2.8172912006
1.5650000000 2.6930388834
1.5660000000 2.5798947043
1.5670000000 2.4769985821
1.5680000000 2.3835928096
1.5690000000 2.2991756563
1.5700000000 2.2228357482
1.5710000000 2.1542486310
1.5720000000 2.0929809397
1.5730000000 2.0386636696
1.5740000000 1.9909745319
1.5750000000 1.9497175416
1.5760000000 1.9146772646
1.5770000000 1.8857210737
1.5780000000 1.8627647428
1.5790000000 1.8457807031
1.5800000000 1.8347845602
1.5810000000 1.8298447092
1.5820000000 1.8310819851
1.5830000000 1.8386820778
1.5840000000 1.8528723679
1.5850000000 1.8739392185
1.5860000000 1.9022197244
1.5870000000 1.9381097886
1.5880000000 1.9820579816
1.5890000000 2.0345354283
1.5900000000 2.0960523528
1.5910000000 2.1671345091
1.5920000000 2.2482978053
1.5930000000 2.3399917314
1.5940000000 2.4426121204
1.5950000000 2.5561868489
1.5960000000 2.6806021423
1.5970000000 2.8152858993
1.5980000000 2.9591180293
1.5990000000 3.1102377945
1.6000000000 3.2658664703
1.6010000000 3.4222473467
1.6020000000 3.5746345947
1.6030000000 3.7173090704
1.6040000000 3.8439230056
1.6050000000 3.9479551266
1.6060000000 4.0233959830
1.6070000000 4.0654001320
1.6080000000 4.0710524099
1.6090000000 4.0396473817
1.6100000000 3.9738343120
