# Energy(eV)	P_integrated for V0 = 0.79803 eV, theta = 1.84723 mrad
1.4500000000 0.3933715728
1.4510000000 0.4008910599
1.4520000000 0.4086673398
1.4530000000 0.4167123119
1.4540000000 0.4250374080
1.4550000000 0.4336573517
1.4560000000 0.4425858528
1.4570000000 0.4518388730
1.4580000000 0.4614795550
1.4590000000 0.4714274587
1.4600000000 0.4817476479
1.4610000000 0.4924600057
1.4620000000 0.5035880878
1.4630000000 0.5151520738
1.4640000000 0.5271714920
1.4650000000 0.5396755280
1.4660000000 0.5526883323
1.4670000000 0.5662375088
1.4680000000 0.5803541106
1.4690000000 0.5950723474
1.4700000000 0.6104228827
1.4710000000 0.6264433163
1.4720000000 0.6431765437
1.4730000000 0.6606625876
1.4740000000 0.6789470542
1.4750000000 0.6980804811
1.4760000000 0.7181483516
1.4770000000 0.7391429093
1.4780000000 0.7611577198
1.4790000000 0.7842607872
1.4800000000 0.8085288596
1.4810000000 0.8340344012
1.4820000000 0.8608625699
1.4830000000 0.8891101837
1.4840000000 0.9188768587
1.4850000000 0.9502696166
1.4860000000 0.9834110376
1.4870000000 1.0184280533
1.4880000000 1.0554657863
1.4890000000 1.0946780001
1.4910000000 1.1803283226
1.4920000000 1.2271560670
1.4930000000 1.2769396223
1.4940000000 1.3299360501
1.4950000000 1.3864138938
1.4960000000 1.4466773371
1.4970000000 1.5110575136
1.4980000000 1.5799299305
1.4990000000 1.6536858380
1.5000000000 1.7327821762
1.5010000000 1.8177180332
1.5020000000 1.9090492588
1.5030000000 2.0073888614
1.5040000000 2.1134248589
1.5050000000 2.2279070339
1.5060000000 2.3516778029
1.5070000000 2.4856712023
1.5080000000 2.6309121348
1.5090000000 2.7885361583
1.5100000000 2.9598011267
1.5110000000 3.1460694991
1.5120000000 3.3487156277
1.5130000000 3.5695830343
1.5140000000 3.8102759902
1.5150000000 4.0725901686
1.5160000000 4.3584396333
1.5170000000 4.6695065648
1.5180000000 5.0075420034
1.5190000000 5.3739967211
1.5200000000 5.7698504891
1.5210000000 6.1953840314
1.5220000000 6.6497976481
1.5230000000 7.1308289175
1.5240000000 7.6342547695
1.5250000000 8.1533290162
1.5260000000 8.6783610253
1.5270000000 9.1963309039
1.5280000000 9.6909059524
1.5290000000 10.1429145437
1.5300000000 10.5317193494
1.5310000000 10.8362398223
1.5320000000 11.0382911236
1.5330000000 11.1244067212
1.5340000000 11.0881412556
1.5350000000 10.9312171201
1.5360000000 10.6624585243
1.5370000000 10.2979086272
1.5380000000 9.8575040429
1.5390000000 9.3628187920
1.5400000000 8.8348194483
1.5410000000 8.2922511839
1.5420000000 7.7505861249
1.5430000000 7.2218349158
1.5440000000 6.7146381723
1.5450000000 6.2347080364
1.5460000000 5.7853220058
1.5470000000 5.3679221764
1.5480000000 4.9826179994
1.5490000000 4.6289785208
1.5500000000 4.3047310954
1.5510000000 4.0085208243
1.5520000000 3.7383673074
1.5530000000 3.4922405159
1.5540000000 3.2680675539
1.5550000000 3.0640932678
1.5560000000 2.8784436403
1.5570000000 2.7094611867
1.5580000000 2.5556198062
1.5590000000 2.4155389817
1.5600000000 2.2879723463
1.5610000000 2.1717991112
1.5620000000 2.0660105525
1.5630000000 1.9697079389
1.5640000000 1.8820953324
1.5650000000 1.8024648000
1.5660000000 1.7301891564
1.5670000000 1.6647129751
1.5680000000 1.6055501666
1.5690000000 1.5523782068
1.5700000000 1.5046159680
1.5710000000 1.4620615837
1.5720000000 1.4244422857
1.5730000000 1.3915312542
1.5740000000 1.3631339427
1.5750000000 1.3391350785
1.5760000000 1.3194151723
1.5770000000 1.3039069121
1.5780000000 1.2925784890
1.5790000000 1.2854372807
1.5800000000 1.2825195594
1.5810000000 1.2839026815
1.5820000000 1.2896997063
1.5830000000 1.3000691103
1.5840000000 1.3152006092
1.5850000000 1.3353280498
1.5860000000 1.3607167782
1.5870000000 1.3916834309
1.5880000000 1.4285744008
1.5890000000 1.4717393599
1.5900000000 1.5216081773
1.5910000000 1.5785646809
1.5920000000 1.6430028725
1.5930000000 1.7152618157
1.5940000000 1.7956432895
1.5950000000 1.8841606156
1.5960000000 1.9807198923
1.5970000000 2.0848821404
1.5980000000 2.1957814359
1.5990000000 2.3119953625
1.6000000000 2.4314055445
1.6010000000 2.5511529524
1.6020000000 2.6676275236
1.6030000000 2.7764907228
1.6040000000 2.8729386662
1.6050000000 2.9520470464
1.6060000000 3.0092830347
1.6070000000 3.0410201123
1.6080000000 3.0450949744
1.6090000000 3.0210274504
1.6100000000 2.9708898938
