# Energy(eV)	P_integrated for V0 = 0.02253 eV, theta = 0.31000 mrad
1.4500000000 1.4032924684
1.4510000000 1.4298001881
1.4520000000 1.4572107974
1.4530000000 1.4855655739
1.4540000000 1.5149074907
1.4550000000 1.5452846630
1.4560000000 1.5767456963
1.4570000000 1.6093455739
1.4580000000 1.6433190756
1.4590000000 1.6783596797
1.4600000000 1.7147127140
1.4610000000 1.7524457403
1.4620000000 1.7916324614
1.4630000000 1.8323556678
1.4640000000 1.8746814338
1.4650000000 1.9187033277
1.4660000000 1.9645131763
1.4670000000 2.0122105928
1.4680000000 2.0618989050
1.4690000000 2.1136971361
1.4700000000 2.1677197313
1.4710000000 2.2240937924
1.4720000000 2.2829692057
1.4730000000 2.3444882858
1.4740000000 2.4088109250
1.4750000000 2.4761127351
1.4760000000 2.5466993743
1.4770000000 2.6205328218
1.4780000000 2.6979494081
1.4790000000 2.7791843829
1.4800000000 2.8645069186
1.4810000000 2.9541714994
1.4820000000 3.0484789910
1.4830000000 3.1477655810
1.4840000000 3.2523798799
1.4850000000 3.3627001149
1.4860000000 3.4791535696
1.4870000000 3.6021883034
1.4880000000 3.7323098818
1.4890000000 3.8700575725
1.4910000000 4.1708939827
1.4920000000 4.3353495409
1.4930000000 4.5101708004
1.4940000000 4.6962522342
1.4950000000 4.8945455065
1.4960000000 5.1061077493
1.4970000000 5.3321014219
1.4980000000 5.5738474305
1.4990000000 5.8327069541
1.5000000000 6.1102888929
1.5010000000 6.4083380445
1.5020000000 6.7288022331
1.5030000000 7.0738312205
1.5040000000 7.4458269741
1.5050000000 7.8474222533
1.5060000000 8.2815678199
1.5070000000 8.7515305427
1.5080000000 9.2608986180
1.5090000000 9.8136551804
1.5100000000 10.4142013580
1.5110000000 11.0673085308
1.5120000000 11.7777714373
1.5130000000 12.5520737534
1.5140000000 13.3958119453
1.5150000000 14.3152655779
1.5160000000 15.3171632918
1.5170000000 16.4073366732
1.5180000000 17.5919556895
1.5190000000 18.8760551282
1.5200000000 20.2630737378
1.5210000000 21.7539896693
1.5220000000 23.3459548732
1.5230000000 25.0310407275
1.5240000000 26.7943920304
1.5250000000 28.6124646256
1.5260000000 30.4511334911
1.5270000000 32.2648987979
1.5280000000 33.9965058163
1.5290000000 35.5788119867
1.5300000000 36.9395347031
1.5310000000 38.0048943220
1.5320000000 38.7111956132
1.5330000000 39.0114279430
1.5340000000 38.8829924509
1.5350000000 38.3321062196
1.5360000000 37.3896600980
1.5370000000 36.1119491901
1.5380000000 34.5688298788
1.5390000000 32.8358999826
1.5400000000 30.9865790885
1.5410000000 29.0864858810
1.5420000000 27.1898744811
1.5430000000 25.3387594306
1.5440000000 23.5633502426
1.5450000000 21.8835957220
1.5460000000 20.3110451867
1.5470000000 18.8506811153
1.5480000000 17.5029007231
1.5490000000 16.2661467233
1.5500000000 15.1324544384
1.5510000000 14.0970731394
1.5520000000 13.1530631955
1.5530000000 12.2933132712
1.5540000000 11.5105763736
1.5550000000 10.7986871639
1.5560000000 10.1510886180
1.5570000000 9.5619826152
1.5580000000 9.0260353984
1.5590000000 8.5384147843
1.5600000000 8.0947621311
1.5610000000 7.6911661271
1.5620000000 7.3241048444
1.5630000000 6.9904397465
1.5640000000 6.6873998333
1.5650000000 6.4125171534
1.5660000000 6.1636169465
1.5670000000 5.9387680827
1.5680000000 5.7362914099
1.5690000000 5.5550667744
1.5700000000 5.3931050115
1.5710000000 5.2497177584
1.5720000000 5.1239798351
1.5730000000 5.0151272140
1.5740000000 4.9225270638
1.5750000000 4.8458030960
1.5760000000 4.7845841600
1.5770000000 4.7386860385
1.5780000000 4.7080588253
1.5790000000 4.6927804218
1.5800000000 4.6930559113
1.5810000000 4.7092245183
1.5820000000 4.7417653534
1.5830000000 4.7913255161
1.5840000000 4.8586714803
1.5850000000 4.9447286801
1.5860000000 5.0505528008
1.5870000000 5.1773699224
1.5880000000 5.3265348509
1.5890000000 5.4993723391
1.5900000000 5.6976100639
1.5910000000 5.9226961168
1.5920000000 6.1761368370
1.5930000000 6.4592337186
1.5940000000 6.7731281444
1.5950000000 7.1178597442
1.5960000000 7.4930477762
1.5970000000 7.8969711634
1.5980000000 8.3262715886
1.5990000000 8.7754470806
1.6000000000 9.2363249812
1.6010000000 9.6979007140
1.6020000000 10.1462893766
1.6030000000 10.5648327663
1.6040000000 10.9350949742
1.6050000000 11.2382245183
1.6060000000 11.4569100426
1.6070000000 11.5773359689
1.6080000000 11.5913304062
1.6090000000 11.4972046269
1.6100000000 11.3030715620
