# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9207 mrad
0.2960000000 86.2028117855
0.2970000000 493.9381319135
0.2980000000 554.3660280531
0.2990000000 301.3832709233
0.3000000000 100.6508571949
0.3010000000 6.7626833005
0.3630000000 6.7626833005
0.3640000000 6.7626833005
0.3650000000 6.7626833005
0.3660000000 6.7626833005
0.3670000000 6.7626833005
0.3680000000 6.7626833005
0.3690000000 6.7626833005
0.3700000000 6.7626833005
0.3710000000 6.7626833005
0.3720000000 6.7626833005
0.3730000000 6.7626833005
0.3740000000 6.7626833005
0.3750000000 6.7626833005
0.3760000000 6.7626833005
0.3770000000 6.7626833005
0.3780000000 6.7626833005
0.3790000000 1.2521147457
0.3800000000 0.0167451362
0.3810000000 0.0273393563
0.3820000000 0.0375105828
0.3830000000 0.0471276041
0.3840000000 0.0565605447
0.3850000000 0.0656545280
0.3860000000 0.0744186719
0.3870000000 0.0828565188
0.3880000000 0.0910160081
0.3890000000 0.0991920441
0.3900000000 0.1066584667
0.3910000000 0.1140305755
0.3920000000 0.1211701183
0.3930000000 0.1283542268
0.3940000000 0.1350545795
0.3950000000 0.1415632747
0.3960000000 0.1480036199
0.3970000000 0.1541435149
0.3980000000 0.1601157671
0.3990000000 0.1661673954
0.4000000000 0.1718255897
0.4010000000 0.1774529347
0.4020000000 0.1830716775
0.4030000000 0.1883341829
0.4040000000 0.1936910360
0.4050000000 0.1989329056
0.4060000000 0.2039456940
0.4070000000 0.2087602126
0.4080000000 0.2136865138
0.4090000000 0.2187433788
0.4100000000 0.2233771074
0.4110000000 0.2280533166
0.4120000000 0.2328482492
0.4130000000 0.2373640614
0.4140000000 0.2419138418
0.4150000000 0.2465013257
0.4160000000 0.2512168478
0.4170000000 0.2558690688
0.4180000000 0.2603649957
0.4190000000 0.2650982560
0.4200000000 0.2701367296
0.4210000000 0.2758383285
0.4220000000 0.2814661354
0.4230000000 0.2849597311
0.4240000000 0.2883972333
0.4250000000 0.2917420047
0.4260000000 0.2951621229
0.4270000000 0.2985643296
0.4280000000 0.3019545651
0.4290000000 0.3052545529
0.4300000000 0.3086394018
0.4310000000 0.3120151159
0.4320000000 0.3153226412
0.4330000000 0.3187206180
0.4340000000 0.3221147653
0.4350000000 0.3254569226
0.4360000000 0.3288944786
0.4370000000 0.3323352270
0.4380000000 0.3357421101
0.4390000000 0.3392462403
0.4400000000 0.3427681574
0.4410000000 0.3462663799
0.4420000000 0.3498675398
0.4430000000 0.3534942295
0.4440000000 0.3571096954
0.4450000000 0.3608364946
0.4460000000 0.3645960145
0.4470000000 0.3683577136
0.4480000000 0.3722341883
0.4490000000 0.3761565441
0.4500000000 0.3800913011
0.4510000000 0.3841349359
0.4520000000 0.3882038415
0.4530000000 0.3923967167
0.4540000000 0.3966481556
0.4550000000 0.4009399575
0.4560000000 0.4053604367
0.4570000000 0.4098545963
0.4580000000 0.4144002741
0.4590000000 0.4190683153
0.4600000000 0.4238034397
0.4610000000 0.4286793243
0.4620000000 0.4336429052
0.4630000000 0.4386902199
0.4640000000 0.4438722778
0.4650000000 0.4491484099
0.4660000000 0.4545792252
0.4670000000 0.4601197183
0.4680000000 0.4657755083
0.4690000000 0.4715808145
0.4700000000 0.4775134345
0.4710000000 0.4836155829
0.4720000000 0.4898373138
0.4730000000 0.4962483767
0.4740000000 0.5028061241
0.4750000000 0.5095332115
0.4760000000 0.5164369771
0.4770000000 0.5235247211
0.4780000000 0.5308117080
0.4790000000 0.5382802386
0.4800000000 0.5459714900
0.4810000000 0.5538584594
0.4820000000 0.5619834490
0.4830000000 0.5703223813
0.4840000000 0.5789230498
0.4850000000 0.5877515522
0.4860000000 0.5968639057
0.4870000000 0.6062224352
0.4880000000 0.6158937590
0.4890000000 0.6258388600
0.4900000000 0.6361027848
0.4910000000 0.6466719963
0.4920000000 0.6575932098
0.4930000000 0.6688439782
0.4940000000 0.6804395067
0.4950000000 0.6924721225
0.4960000000 0.7048445799
0.4970000000 0.7177538123
0.4980000000 0.7310331099
0.4990000000 0.7448472722
0.5000000000 0.7590624026
0.5010000000 0.7738659435
0.5020000000 0.7891088557
0.5030000000 0.8049964707
0.5040000000 0.8213700750
0.5050000000 0.8384596548
0.5060000000 0.8560841108
0.5070000000 0.8744938389
0.5080000000 0.8934973089
0.5090000000 0.9133745260
0.5100000000 0.9339053269
0.5110000000 0.9554043094
0.5120000000 0.9776374843
0.5130000000 1.0009517052
0.5140000000 1.0250753694
0.5150000000 1.0504132019
0.5160000000 1.0766546203
0.5170000000 1.1042555107
0.5180000000 1.1328773053
0.5190000000 1.1630252640
0.5200000000 1.1943200935
0.5210000000 1.2273399346
0.5220000000 1.2616649273
0.5230000000 1.2979304029
0.5240000000 1.3359814477
0.5250000000 1.3756638240
