# Energy(eV)	P_integrated for V0 = 0.0153 eV, theta = 0.2759 mrad
0.7000000000 8.2202401435
0.7010000000 8.4063982804
0.7020000000 8.6013991769
0.7030000000 8.8037266076
0.7040000000 9.0138249052
0.7050000000 9.2298787817
0.7060000000 9.4566630092
0.7070000000 9.6924391330
0.7080000000 9.9376369375
0.7090000000 10.1904702488
0.7100000000 10.4562940844
0.7110000000 10.7332140622
0.7120000000 11.0219302090
0.7130000000 11.3201994155
0.7140000000 11.6345525753
0.7150000000 11.9628190940
0.7160000000 12.3059425804
0.7170000000 12.6611921682
0.7180000000 13.0367404498
0.7190000000 13.4298411055
0.7200000000 13.8418664761
0.7210000000 14.2697439172
0.7220000000 14.7232243634
0.7230000000 15.1994686502
0.7240000000 15.7001531160
0.7250000000 16.2217654378
0.7260000000 16.7764214993
0.7270000000 17.3609446092
0.7280000000 17.9775900989
0.7290000000 18.6225076176
0.7300000000 19.3106162230
0.7310000000 20.0389270420
0.7320000000 20.8101522324
0.7330000000 21.6282302550
0.7340000000 22.4887738818
0.7350000000 23.4116766937
0.7360000000 24.3938593499
0.7370000000 25.4408239582
0.7380000000 26.5479293452
0.7390000000 27.7417179764
0.7400000000 29.0189989810
0.7410000000 30.3884012999
0.7420000000 31.8584585857
0.7430000000 33.4269195135
0.7440000000 35.1300918195
0.7450000000 36.9685306268
0.7460000000 38.9569010394
0.7470000000 41.0947080813
0.7480000000 43.4346700607
0.7490000000 45.9820587916
0.7500000000 48.7609969549
0.7510000000 51.8014654706
0.7520000000 55.1133007287
0.7530000000 58.7811980324
0.7540000000 62.8276095823
0.7550000000 67.3072644250
0.7560000000 72.2486515417
0.7570000000 77.7913485398
0.7580000000 83.9941166621
0.7590000000 90.9625089344
0.7600000000 98.8247071891
0.7610000000 107.6894918781
0.7620000000 117.8434751895
0.7630000000 129.4755242740
0.7640000000 142.8791581487
0.7650000000 158.3377777911
0.7660000000 176.4628504010
0.7670000000 197.7631066310
0.7680000000 222.9888813206
0.7690000000 253.0923592561
0.7700000000 289.1733616694
0.7710000000 333.1249475528
0.7720000000 386.9192778804
0.7730000000 453.2551285093
0.7740000000 535.5773655625
0.7750000000 637.7991109803
0.7760000000 764.9890789783
0.7770000000 920.8146875079
0.7780000000 1105.7160281083
0.7790000000 1311.5090258222
0.7800000000 1514.5845536330
0.7810000000 1672.4887764337
0.7820000000 1737.4355450780
0.7830000000 1685.4625148054
0.7840000000 1535.5806404625
0.7850000000 1335.1263605733
0.7860000000 1126.7484230625
0.7870000000 937.6551051471
0.7880000000 777.6267161090
0.7890000000 646.8160981044
0.7900000000 541.5361206115
0.7910000000 457.0047135221
0.7920000000 389.0034469625
0.7930000000 334.0029137272
0.7940000000 289.1646323200
0.7950000000 252.2633637249
0.7960000000 221.6943341708
0.7970000000 196.1310715085
0.7980000000 174.5943819974
0.7990000000 156.3033225751
0.8000000000 140.6202706876
0.8010000000 127.1520388554
0.8020000000 115.4799403912
0.8030000000 105.3106136916
0.8040000000 96.4002415192
0.8050000000 88.5215023634
0.8060000000 81.5792369012
0.8070000000 75.4094931499
0.8080000000 69.9009786065
0.8090000000 64.9674853023
0.8100000000 60.5059631843
0.8110000000 56.5043355202
0.8120000000 52.8825256076
0.8130000000 49.5921058534
0.8140000000 46.5975027556
0.8150000000 43.8631937392
0.8160000000 41.3410978923
0.8170000000 39.0456145387
0.8180000000 36.9330636563
0.8190000000 34.9871908319
0.8200000000 33.1898721710
0.8210000000 31.5103354760
0.8220000000 29.9688645963
0.8230000000 28.5368907346
0.8240000000 27.2038244302
0.8250000000 25.9622094156
0.8260000000 24.8030976439
0.8270000000 23.7068660416
0.8280000000 22.6930697575
0.8290000000 21.7421706300
0.8300000000 20.8500727671
0.8310000000 20.0116229896
0.8320000000 19.2116253731
0.8330000000 18.4686936284
0.8340000000 17.7681817335
0.8350000000 17.1060693366
0.8360000000 16.4808030149
0.8370000000 15.8892300383
0.8380000000 15.3196802153
0.8390000000 14.7891038184
0.8400000000 14.2851718676
