# Energy(eV)	P_integrated for V0 = 0.7410 eV, theta = 1.7800 mrad
0.7000000000 0.6743529215
0.7010000000 0.6893882053
0.7020000000 0.7051496061
0.7030000000 0.7215021081
0.7040000000 0.7384819611
0.7050000000 0.7559284609
0.7060000000 0.7742545306
0.7070000000 0.7933056456
0.7080000000 0.8131167773
0.7090000000 0.8335290880
0.7100000000 0.8550041848
0.7110000000 0.8773735491
0.7120000000 0.9006948525
0.7130000000 0.9247691670
0.7140000000 0.9501573584
0.7150000000 0.9766673349
0.7160000000 1.0043746326
0.7170000000 1.0330403338
0.7180000000 1.0633618610
0.7190000000 1.0950974496
0.7200000000 1.1283588913
0.7210000000 1.1628763949
0.7220000000 1.1994774739
0.7230000000 1.2379132772
0.7240000000 1.2783180159
0.7250000000 1.3203853224
0.7260000000 1.3651380119
0.7270000000 1.4122960434
0.7280000000 1.4620419766
0.7290000000 1.5140384834
0.7300000000 1.5695394536
0.7310000000 1.6282780108
0.7320000000 1.6904718981
0.7330000000 1.7564384662
0.7340000000 1.8257940448
0.7350000000 1.9001999143
0.7360000000 1.9793770632
0.7370000000 2.0637699094
0.7380000000 2.1529708551
0.7390000000 2.2491808151
0.7400000000 2.3521089013
0.7410000000 2.4624515397
0.7420000000 2.5808931363
0.7430000000 2.7072160149
0.7440000000 2.8444142304
0.7450000000 2.9924961786
0.7460000000 3.1526407080
0.7470000000 3.3247576320
0.7480000000 3.5131816883
0.7490000000 3.7182890330
0.7500000000 3.9420245496
0.7510000000 4.1867860292
0.7520000000 4.4533159624
0.7530000000 4.7485344822
0.7540000000 5.0741909553
0.7550000000 5.4346736831
0.7560000000 5.8322143384
0.7570000000 6.2781544880
0.7580000000 6.7771626968
0.7590000000 7.3377115791
0.7600000000 7.9700935377
0.7610000000 8.6829651250
0.7620000000 9.4995260156
0.7630000000 10.4348605399
0.7640000000 11.5125405023
0.7650000000 12.7552208335
0.7660000000 14.2122321754
0.7670000000 15.9243051977
0.7680000000 17.9517078852
0.7690000000 20.3708822193
0.7700000000 23.2699758656
0.7710000000 26.8012816743
0.7720000000 31.1228935930
0.7730000000 36.4514212442
0.7740000000 43.0633459292
0.7750000000 51.2722695038
0.7760000000 61.4850988565
0.7770000000 73.9952918859
0.7780000000 88.8369496917
0.7790000000 105.3515127773
0.7800000000 121.6417993800
0.7810000000 134.2996032148
0.7820000000 139.4902263545
0.7830000000 135.2940429387
0.7840000000 123.2418755876
0.7850000000 107.1360149358
0.7860000000 90.4001332802
0.7870000000 75.2169422634
0.7880000000 62.3699650487
0.7890000000 51.8702791650
0.7900000000 43.4211377586
0.7910000000 36.6379338736
0.7920000000 31.1818852668
0.7930000000 26.7694045834
0.7940000000 23.1726271357
0.7950000000 20.2129645665
0.7960000000 17.7613447355
0.7970000000 15.7114005416
0.7980000000 13.9845273424
0.7990000000 12.5180492656
0.8000000000 11.2609014161
0.8010000000 10.1813126314
0.8020000000 9.2457936925
0.8030000000 8.4308106284
0.8040000000 7.7168026170
0.8050000000 7.0856060792
0.8060000000 6.5294210112
0.8070000000 6.0351732155
0.8080000000 5.5939509206
0.8090000000 5.1988316378
0.8100000000 4.8416253345
0.8110000000 4.5212110358
0.8120000000 4.2312412073
0.8130000000 3.9678321668
0.8140000000 3.7281344075
0.8150000000 3.5093020205
0.8160000000 3.3075488604
0.8170000000 3.1238845584
0.8180000000 2.9548762345
0.8190000000 2.7992262805
0.8200000000 2.6554820593
0.8210000000 2.5212409133
0.8220000000 2.3979938810
0.8230000000 2.2835203889
0.8240000000 2.1769734890
0.8250000000 2.0777503214
0.8260000000 1.9851389292
0.8270000000 1.8976271451
0.8280000000 1.8166565699
0.8290000000 1.7407240727
0.8300000000 1.6695034521
0.8310000000 1.6025814500
0.8320000000 1.5387999327
0.8330000000 1.4795300582
0.8340000000 1.4236577591
0.8350000000 1.3708624307
0.8360000000 1.3210202805
0.8370000000 1.2738783768
0.8380000000 1.2285596873
0.8390000000 1.1863052811
0.8400000000 1.1461862307
