# Energy(eV)	P_integrated for V0 = 0.40708 eV, theta = 1.43000 mrad
1.4500000000 1.0915386851
1.4510000000 1.1134054544
1.4520000000 1.1360294311
1.4530000000 1.1594450535
1.4540000000 1.1836899858
1.4550000000 1.2088016899
1.4560000000 1.2348242028
1.4570000000 1.2618008972
1.4580000000 1.2899004748
1.4590000000 1.3189297996
1.4600000000 1.3490611753
1.4610000000 1.3803568287
1.4620000000 1.4128721719
1.4630000000 1.4466801336
1.4640000000 1.4818386139
1.4650000000 1.5184262442
1.4660000000 1.5565167370
1.4670000000 1.5961995931
1.4680000000 1.6375619684
1.4690000000 1.6807005021
1.4700000000 1.7257166176
1.4710000000 1.7727197744
1.4720000000 1.8218301930
1.4730000000 1.8731732781
1.4740000000 1.9268850666
1.4750000000 1.9831146949
1.4760000000 2.0420971482
1.4770000000 2.1038467016
1.4780000000 2.1686275873
1.4790000000 2.2366377006
1.4800000000 2.3081068486
1.4810000000 2.3832529394
1.4820000000 2.4623318638
1.4830000000 2.5456246427
1.4840000000 2.6334308855
1.4850000000 2.7260743844
1.4860000000 2.8239169349
1.4870000000 2.9273397263
1.4880000000 3.0367745740
1.4890000000 3.1526841721
1.4910000000 3.4060064357
1.4920000000 3.5445858863
1.4930000000 3.6919671998
1.4940000000 3.8489218967
1.4950000000 4.0162586387
1.4960000000 4.1948764116
1.4970000000 4.3857582397
1.4980000000 4.5900483859
1.4990000000 4.8088938429
1.5000000000 5.0436785949
1.5010000000 5.2958817422
1.5020000000 5.5671802460
1.5030000000 5.8593943643
1.5040000000 6.1745829762
1.5050000000 6.5149987649
1.5060000000 6.8831596026
1.5070000000 7.2818606915
1.5080000000 7.7141700587
1.5090000000 8.1834951251
1.5100000000 8.6936035495
1.5110000000 9.2485811954
1.5120000000 9.8525685774
1.5130000000 10.5110483186
1.5140000000 11.2288507027
1.5150000000 12.0113703237
1.5160000000 12.8643895394
1.5170000000 13.7929223840
1.5180000000 14.8022654297
1.5190000000 15.8967986861
1.5200000000 17.0795306944
1.5210000000 18.3513422272
1.5220000000 19.7099337831
1.5230000000 21.1485743756
1.5240000000 22.6547203580
1.5250000000 24.2083619036
1.5260000000 25.7804343811
1.5270000000 27.3321321252
1.5280000000 28.8146198808
1.5290000000 30.1705612655
1.5300000000 31.3380754260
1.5310000000 32.2540032486
1.5320000000 32.8636983999
1.5330000000 33.1266948508
1.5340000000 33.0234357359
1.5350000000 32.5587015990
1.5360000000 31.7587276554
1.5370000000 30.6713083621
1.5380000000 29.3559417531
1.5390000000 27.8770831515
1.5400000000 26.2974752324
1.5410000000 24.6732013571
1.5420000000 23.0506990084
1.5430000000 21.4659635007
1.5440000000 19.9449075430
1.5450000000 18.5047011944
1.5460000000 17.1552853677
1.5470000000 15.9010637602
1.5480000000 14.7423869353
1.5490000000 13.6779615277
1.5500000000 12.7011488158
1.5510000000 11.8078520060
1.5520000000 10.9921588678
1.5530000000 10.2480119789
1.5540000000 9.5691857034
1.5550000000 8.9504857073
1.5560000000 8.3862534138
1.5570000000 7.8715260618
1.5580000000 7.4017171024
1.5590000000 6.9726602064
1.5600000000 6.5806063163
1.5610000000 6.2221718230
1.5620000000 5.8942989574
1.5630000000 5.5942642969
1.5640000000 5.3196322426
1.5650000000 5.0682494696
1.5660000000 4.8381686879
1.5670000000 4.6276781306
1.5680000000 4.4352577947
1.5690000000 4.2598823096
1.5700000000 4.0996963081
1.5710000000 3.9540328924
1.5720000000 3.8219747019
1.5730000000 3.7027233923
1.5740000000 3.5955742031
1.5750000000 3.5000756341
1.5760000000 3.4157194161
1.5770000000 3.3421286685
1.5780000000 3.2790348473
1.5790000000 3.2262554487
1.5800000000 3.1836863046
1.5810000000 3.1513138548
1.5820000000 3.1292030147
1.5830000000 3.1175315668
1.5840000000 3.1165441078
1.5850000000 3.1265805291
1.5860000000 3.1480567774
1.5870000000 3.1814930881
1.5880000000 3.2274861260
1.5890000000 3.2867506354
1.5900000000 3.3598319532
1.5910000000 3.4475463753
1.5920000000 3.5506256189
1.5930000000 3.6697180318
1.5940000000 3.8053943206
1.5950000000 3.9577263972
1.5960000000 4.1265591487
1.5970000000 4.3111142851
1.5980000000 4.5098258098
1.5990000000 4.7200483666
1.6000000000 4.9378220744
1.6010000000 5.1577505134
1.6020000000 5.3730178178
1.6030000000 5.5753530273
1.6040000000 5.7555340495
1.6050000000 5.9040482838
1.6060000000 6.0120663287
1.6070000000 6.0723940852
1.6080000000 6.0805882577
1.6090000000 6.0353775093
1.6100000000 5.9403362668
