# Energy(eV)	P_integrated for V0 = 0.1320 eV, theta = 0.7517 mrad
0.2960000000 84.5599777420
0.2970000000 485.3237867298
0.2980000000 544.6175152248
0.2990000000 296.0062561598
0.3000000000 98.8311903069
0.3010000000 6.6479521796
0.3630000000 6.6479521796
0.3640000000 6.6479521796
0.3650000000 6.6479521796
0.3660000000 6.6479521796
0.3670000000 6.6479521796
0.3680000000 6.6479521796
0.3690000000 6.6479521796
0.3700000000 6.6479521796
0.3710000000 6.6479521796
0.3720000000 6.6479521796
0.3730000000 6.6479521796
0.3740000000 6.6479521796
0.3750000000 6.6479521796
0.3760000000 6.6479521796
0.3770000000 6.6479521796
0.3780000000 6.6479521796
0.3790000000 1.5880867222
0.3800000000 0.0136911358
0.3810000000 0.0237634736
0.3820000000 0.0334257134
0.3830000000 0.0425526402
0.3840000000 0.0514984530
0.3850000000 0.0601153027
0.3860000000 0.0684122301
0.3870000000 0.0763929901
0.3880000000 0.0841035289
0.3890000000 0.0918239993
0.3900000000 0.0988646051
0.3910000000 0.1058114662
0.3920000000 0.1125324035
0.3930000000 0.1192907467
0.3940000000 0.1255856063
0.3950000000 0.1316944632
0.3960000000 0.1377333165
0.3970000000 0.1434840800
0.3980000000 0.1490720678
0.3990000000 0.1547309567
0.4000000000 0.1600138796
0.4010000000 0.1652630927
0.4020000000 0.1705009401
0.4030000000 0.1753986558
0.4040000000 0.1803817512
0.4050000000 0.1852528747
0.4060000000 0.1899036912
0.4070000000 0.1943649298
0.4080000000 0.1989282917
0.4090000000 0.2036112571
0.4100000000 0.2078920096
0.4110000000 0.2122100864
0.4120000000 0.2166366388
0.4130000000 0.2207977374
0.4140000000 0.2249871725
0.4150000000 0.2292096864
0.4160000000 0.2335492893
0.4170000000 0.2378265458
0.4180000000 0.2419535981
0.4190000000 0.2463009721
0.4200000000 0.2509316394
0.4210000000 0.2561813727
0.4220000000 0.2613586914
0.4230000000 0.2645312143
0.4240000000 0.2676493636
0.4250000000 0.2706780504
0.4260000000 0.2737753841
0.4270000000 0.2768539190
0.4280000000 0.2799192578
0.4290000000 0.2828976723
0.4300000000 0.2859537161
0.4310000000 0.2889992305
0.4320000000 0.2919787814
0.4330000000 0.2950410469
0.4340000000 0.2980977698
0.4350000000 0.3011036509
0.4360000000 0.3041966911
0.4370000000 0.3072908148
0.4380000000 0.3103510816
0.4390000000 0.3135001839
0.4400000000 0.3166636957
0.4410000000 0.3198029387
0.4420000000 0.3230361648
0.4430000000 0.3262911299
0.4440000000 0.3295332222
0.4450000000 0.3328769592
0.4460000000 0.3362489311
0.4470000000 0.3396206022
0.4480000000 0.3430969491
0.4490000000 0.3466136174
0.4500000000 0.3501392861
0.4510000000 0.3537640771
0.4520000000 0.3574098929
0.4530000000 0.3611680887
0.4540000000 0.3649784648
0.4550000000 0.3688237583
0.4560000000 0.3727856872
0.4570000000 0.3768133625
0.4580000000 0.3808861390
0.4590000000 0.3850697024
0.4600000000 0.3893126155
0.4610000000 0.3936828921
0.4620000000 0.3981316363
0.4630000000 0.4026547480
0.4640000000 0.4072996937
0.4650000000 0.4120286180
0.4660000000 0.4168970531
0.4670000000 0.4218638462
0.4680000000 0.4269339562
0.4690000000 0.4321387517
0.4700000000 0.4374575466
0.4710000000 0.4429293086
0.4720000000 0.4485079858
0.4730000000 0.4542571652
0.4740000000 0.4601381629
0.4750000000 0.4661713107
0.4760000000 0.4723630900
0.4770000000 0.4787205268
0.4780000000 0.4852568866
0.4790000000 0.4919564727
0.4800000000 0.4988560892
0.4810000000 0.5059314423
0.4820000000 0.5132211568
0.4830000000 0.5207023961
0.4840000000 0.5284196609
0.4850000000 0.5363408955
0.4860000000 0.5445177934
0.4870000000 0.5529151481
0.4880000000 0.5615942895
0.4890000000 0.5705184015
0.4900000000 0.5797300210
0.4910000000 0.5892145596
0.4920000000 0.5990163541
0.4930000000 0.6091128655
0.4940000000 0.6195189116
0.4950000000 0.6303187355
0.4960000000 0.6414222843
0.4970000000 0.6530096898
0.4980000000 0.6649276190
0.4990000000 0.6773273117
0.5000000000 0.6900851455
0.5010000000 0.7033729515
0.5020000000 0.7170531711
0.5030000000 0.7313138073
0.5040000000 0.7460083398
0.5050000000 0.7613474447
0.5060000000 0.7771641878
0.5070000000 0.7936879120
0.5080000000 0.8107410526
0.5090000000 0.8285814314
0.5100000000 0.8470043646
0.5110000000 0.8662977604
0.5120000000 0.8862476157
0.5130000000 0.9071700273
0.5140000000 0.9288144614
0.5150000000 0.9515509748
0.5160000000 0.9750938445
0.5170000000 0.9998590633
0.5180000000 1.0255354378
0.5190000000 1.0525832625
0.5200000000 1.0806555388
0.5210000000 1.1102778674
0.5220000000 1.1410634702
0.5230000000 1.1735946347
0.5240000000 1.2077251841
0.5250000000 1.2433114078
0.5260000000 1.2809713985
0.5270000000 1.3203190402
0.5280000000 1.3620339445
0.5290000000 1.4056803180
0.5300000000 1.4520773979
0.5310000000 1.5006884211
0.5320000000 1.5524747587
0.5330000000 1.6068478069
0.5340000000 1.6649129240
0.5350000000 1.7260073949
0.5360000000 1.7914283042
0.5370000000 1.8609705940
0.5380000000 1.9344793934
0.5390000000 2.0134577866
0.5400000000 2.0971664659
0.5410000000 2.1873652284
0.5420000000 2.2832726507
0.5430000000 2.3869559461
0.5440000000 2.4976030624
0.5450000000 2.6176456559
0.5460000000 2.7471609166
0.5470000000 2.8862764983
0.5480000000 3.0380631685
0.5490000000 3.2018397472
0.5500000000 3.3813587432
0.5510000000 3.5759600457
0.5520000000 3.7905516726
0.5530000000 4.0260959418
0.5540000000 4.2838610665
0.5550000000 4.5705359255
0.5560000000 4.8863794314
0.5570000000 5.2401985448
0.5580000000 5.6356910926
0.5590000000 6.0771549095
0.5600000000 6.5779531286
0.5610000000 7.1428118998
0.5620000000 7.7903924454
0.5630000000 8.5293219455
0.5640000000 9.3876585034
0.5650000000 10.3865680231
0.5660000000 11.5533086657
0.5670000000 12.9411458459
0.5680000000 14.5941348648
0.5690000000 16.6033244970
0.5700000000 19.0668637216
0.5710000000 22.1214011940
0.5720000000 26.0022154632
0.5730000000 30.9965159792
0.5740000000 37.6210046284
0.5750000000 46.6284938496
0.5760000000 59.2557066054
0.5770000000 77.7971339868
0.5780000000 106.3668221189
0.5790000000 153.1272492166
0.5800000000 235.9330588488
0.5810000000 393.4809881995
0.5820000000 692.9769539842
0.5830000000 1047.3330295738
0.5840000000 922.6173625508
0.5850000000 543.3890956120
0.5860000000 309.4568941366
0.5870000000 189.8213640710
0.5880000000 125.6653082087
0.5890000000 88.4039588431
0.5900000000 65.2030916136
0.5910000000 49.8972014286
0.5920000000 39.2999797769
0.5930000000 31.7020839540
0.5940000000 26.0762015312
0.5950000000 21.7873574871
0.5960000000 18.4649093764
0.5970000000 15.8257232875
0.5980000000 13.7091205742
0.5990000000 11.9819053000
0.6000000000 10.5486810435
0.6010000000 9.3563791160
0.6020000000 8.3507683701
0.6030000000 7.4901900325
0.6040000000 6.7559746434
0.6050000000 6.1219660427
0.6060000000 5.5663679592
0.6070000000 5.0841331356
0.6080000000 4.6598744446
0.6090000000 4.2814980836
0.6100000000 3.9485132632
0.6110000000 3.6486582980
0.6120000000 3.3825304980
0.6130000000 3.1434735280
0.6140000000 2.9254948308
0.6150000000 2.7302328726
0.6160000000 2.5530678274
0.6170000000 2.3898389004
0.6180000000 2.2425795400
0.6190000000 2.1078482705
0.6200000000 1.9825947608
0.6210000000 1.8689131764
0.6220000000 1.7642500806
0.6230000000 1.6661126241
0.6240000000 1.5766409590
0.6250000000 1.4937743697
0.6260000000 1.4155405306
0.6270000000 1.3439361229
0.6280000000 1.2772908426
0.6290000000 1.2139398231
0.6300000000 1.1558135163
0.6310000000 1.1014526629
0.6320000000 1.0494792849
0.6330000000 1.0016806875
0.6340000000 0.9568180217
0.6350000000 0.9136489525
0.6360000000 0.8738775424
0.6370000000 0.8364582773
0.6380000000 0.8011142808
0.6390000000 0.7668160209
0.6400000000 0.7352884316
0.6410000000 0.7054205789
0.6420000000 0.6763491665
0.6430000000 0.6494741554
0.6440000000 0.6240160707
0.6450000000 0.5991177967
0.6460000000 0.5760951026
0.6470000000 0.5542196790
0.6480000000 0.5327300522
0.6490000000 0.5128468468
0.6500000000 0.4939474478
0.6510000000 0.4758968859
0.6520000000 0.4579818111
0.6530000000 0.4415343965
0.6540000000 0.4257701685
0.6550000000 0.4101382367
0.6560000000 0.3956668016
0.6570000000 0.3818382067
0.6580000000 0.3680541571
0.6590000000 0.3553131459
0.6600000000 0.3431110587
0.6610000000 0.3313898384
0.6620000000 0.3195910948
0.6630000000 0.3087768468
0.6640000000 0.2983520743
0.6650000000 0.2878709845
0.6660000000 0.2781837489
0.6670000000 0.2688760635
0.6680000000 0.2594857066
0.6690000000 0.2508039819
0.6700000000 0.2424701370
0.6710000000 0.2344177053
0.6720000000 0.2262297582
0.6730000000 0.2186791755
0.6740000000 0.2114028425
0.6750000000 0.2039834248
0.6760000000 0.1971487086
0.6770000000 0.1905697719
0.6780000000 0.1841840166
0.6790000000 0.1776447101
0.6800000000 0.1716126936
0.6810000000 0.1657928454
0.6820000000 0.1601566566
0.6830000000 0.1542882407
0.6840000000 0.1489794889
0.6850000000 0.1437996595
0.6860000000 0.1384446468
0.6870000000 0.1335282514
0.6880000000 0.1287725766
0.6890000000 0.1241390200
0.6900000000 0.1193159062
0.6910000000 0.1148889705
0.6920000000 0.1106005398
0.6930000000 0.1064229853
0.6940000000 0.1020121985
0.6950000000 0.0980374198
0.6960000000 0.0941394758
0.6970000000 0.0900630715
0.6980000000 0.0863115142
0.6990000000 0.0826876161
0.7000000000 0.0791247064
0.7010000000 0.0753785566
0.7020000000 0.0719432480
0.7030000000 0.0685996727
0.7040000000 0.0653202819
0.7050000000 0.0618514025
0.7060000000 0.0586684253
0.7070000000 0.0555711819
0.7080000000 0.0525264634
0.7090000000 0.0492945792
0.7100000000 0.0463149882
0.7110000000 0.0434226185
0.7120000000 0.0405694668
0.7130000000 0.0375295910
0.7140000000 0.0347294281
0.7150000000 0.0319916833
0.7160000000 0.0293056576
0.7170000000 0.0264244731
0.7180000000 0.0237676127
0.7190000000 0.0211592070
0.7200000000 0.0185907973
0.7210000000 0.0158383796
0.7220000000 0.0132904183
0.7230000000 0.0110377784
0.7240000000 0.0095972449
0.7250000000 0.0084457288
0.7260000000 0.0073751700
0.7270000000 0.0066967912
0.7280000000 0.0064026731
0.7290000000 0.0057083065
0.7300000000 0.0056525148
0.7310000000 0.0046447559
0.7320000000 0.0056515575
0.7330000000 0.0050846316
0.7340000000 0.0050442606
0.7350000000 0.0056741580
0.7360000000 0.0072359623
0.7370000000 0.0038146752
0.7380000000 0.0068835991
0.7390000000 0.0034058544
0.7400000000 0.0095994693
0.7410000000 0.0055730491
0.7420000000 0.0194568186
0.7430000000 0.0158262068
0.7440000000 0.0118923034
0.7450000000 0.0077001151
0.7460000000 0.0027840041
0.7470000000 0.7626016449
0.7480000000 0.7500626729
0.7490000000 0.7358902189
0.7500000000 0.7180151645
0.7510000000 0.7000430643
0.7520000000 0.6809175761
0.7530000000 0.6598888508
0.7540000000 0.6322270101
0.7550000000 0.6071839459
0.7560000000 0.5785631446
0.7570000000 0.5482044127
0.7580000000 0.5162820990
0.7590000000 0.4804042161
0.7600000000 0.4445283415
0.7610000000 0.4075602904
0.7620000000 0.3670491456
0.7630000000 0.3242218300
0.7640000000 0.2798214251
0.7650000000 0.2345911795
0.7660000000 0.1872974494
0.7670000000 0.1385244282
0.7680000000 0.0855360821
0.7690000000 0.0318842446
0.7700000000 0.0002641929
