# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 1.9768 mrad
0.7000000000 0.7927612711
0.7010000000 0.8105086154
0.7020000000 0.8291111537
0.7030000000 0.8484111011
0.7040000000 0.8684524948
0.7050000000 0.8890471313
0.7060000000 0.9106783672
0.7070000000 0.9331653183
0.7080000000 0.9565495900
0.7090000000 0.9806476956
0.7100000000 1.0059974803
0.7110000000 1.0324028993
0.7120000000 1.0599333486
0.7130000000 1.0883560906
0.7140000000 1.1183271471
0.7150000000 1.1496237147
0.7160000000 1.1823343094
0.7170000000 1.2161800695
0.7180000000 1.2519784188
0.7190000000 1.2894469205
0.7200000000 1.3287183393
0.7210000000 1.3694771778
0.7220000000 1.4126926612
0.7230000000 1.4580764470
0.7240000000 1.5057855952
0.7250000000 1.5554635189
0.7260000000 1.6083091838
0.7270000000 1.6639965835
0.7280000000 1.7227409499
0.7290000000 1.7841499944
0.7300000000 1.8496940063
0.7310000000 1.9190626114
0.7320000000 1.9925143248
0.7330000000 2.0704227037
0.7340000000 2.1523418604
0.7350000000 2.2402219452
0.7360000000 2.3337399022
0.7370000000 2.4334203287
0.7380000000 2.5387892476
0.7390000000 2.6524329699
0.7400000000 2.7740154541
0.7410000000 2.9043595643
0.7420000000 3.0442735634
0.7430000000 3.1935095880
0.7440000000 3.3555894569
0.7450000000 3.5305306396
0.7460000000 3.7197274333
0.7470000000 3.9230822386
0.7480000000 4.1456999169
0.7490000000 4.3880323278
0.7500000000 4.6523872470
0.7510000000 4.9415837290
0.7520000000 5.2565203274
0.7530000000 5.6053556036
0.7540000000 5.9901732393
0.7550000000 6.4161439126
0.7560000000 6.8859346504
0.7570000000 7.4129146439
0.7580000000 8.0026283302
0.7590000000 8.6650847168
0.7600000000 9.4124506415
0.7610000000 10.2549742350
0.7620000000 11.2200559483
0.7630000000 12.3255457992
0.7640000000 13.5993033925
0.7650000000 15.0681428796
0.7660000000 16.7903421738
0.7670000000 18.8140784166
0.7680000000 21.2106043856
0.7690000000 24.0703176561
0.7700000000 27.4974619065
0.7710000000 31.6720545476
0.7720000000 36.7810663568
0.7730000000 43.0806048199
0.7740000000 50.8977138552
0.7750000000 60.6032935719
0.7760000000 72.6784993680
0.7770000000 87.4706161107
0.7780000000 105.0202902419
0.7790000000 124.5493964500
0.7800000000 143.8151927378
0.7810000000 158.7878290839
0.7820000000 164.9325481249
0.7830000000 159.9782249589
0.7840000000 145.7336324277
0.7850000000 126.6939275888
0.7860000000 106.9074120323
0.7870000000 88.9554296712
0.7880000000 73.7649030811
0.7890000000 61.3493681554
0.7900000000 51.3580789105
0.7910000000 43.3365825806
0.7920000000 36.8843152880
0.7930000000 31.6659909796
0.7940000000 27.4122141640
0.7950000000 23.9118103041
0.7960000000 21.0122069804
0.7970000000 18.5876053690
0.7980000000 16.5450657757
0.7990000000 14.8104719499
0.8000000000 13.3234247038
0.8010000000 12.0463823990
0.8020000000 10.9397270564
0.8030000000 9.9756358225
0.8040000000 9.1309681219
0.8050000000 8.3842292262
0.8060000000 7.7262255195
0.8070000000 7.1414787362
0.8080000000 6.6194523032
0.8090000000 6.1519605598
0.8100000000 5.7292941528
0.8110000000 5.3501679012
0.8120000000 5.0070501060
0.8130000000 4.6953485410
0.8140000000 4.4116955528
0.8150000000 4.1527274731
0.8160000000 3.9139479280
0.8170000000 3.6965804927
0.8180000000 3.4965500723
0.8190000000 3.3123222579
0.8200000000 3.1421787427
0.8210000000 2.9832650347
0.8220000000 2.8373696937
0.8230000000 2.7018532382
0.8240000000 2.5757143061
0.8250000000 2.4582390369
0.8260000000 2.3485855237
0.8270000000 2.2449535315
0.8280000000 2.1490709186
0.8290000000 2.0591493651
0.8300000000 1.9748010675
0.8310000000 1.8955380533
0.8320000000 1.8199788148
0.8330000000 1.7497684989
0.8340000000 1.6835766726
0.8350000000 1.6210243505
0.8360000000 1.5619651339
0.8370000000 1.5061004616
0.8380000000 1.4523805762
0.8390000000 1.4022961208
0.8400000000 1.3547371907
