# Energy(eV)	P_integrated for V0 = 0.39408 eV, theta = 1.34148 mrad
1.4500000000 0.8683351013
1.4510000000 0.8853321038
1.4520000000 0.9029110812
1.4530000000 0.9211022674
1.4540000000 0.9399336390
1.4550000000 0.9594319832
1.4560000000 0.9796334994
1.4570000000 1.0005719835
1.4580000000 1.0223880491
1.4590000000 1.0449081339
1.4600000000 1.0682779261
1.4610000000 1.0925435797
1.4620000000 1.1177515652
1.4630000000 1.1439536672
1.4640000000 1.1711980199
1.4650000000 1.1995417949
1.4660000000 1.2290440234
1.4670000000 1.2597720126
1.4680000000 1.2917932828
1.4690000000 1.3251848700
1.4700000000 1.3600186342
1.4710000000 1.3963841829
1.4720000000 1.4343674922
1.4730000000 1.4740733352
1.4740000000 1.5156006997
1.4750000000 1.5590633619
1.4760000000 1.6046523892
1.4770000000 1.6523624469
1.4780000000 1.7024038075
1.4790000000 1.7549283895
1.4800000000 1.8101114660
1.4810000000 1.8681212131
1.4820000000 1.9291556277
1.4830000000 1.9934278017
1.4840000000 2.0611672517
1.4850000000 2.1326265245
1.4860000000 2.2080772776
1.4870000000 2.2878191028
1.4880000000 2.3721751289
1.4890000000 2.4615039381
1.4910000000 2.6566780373
1.4920000000 2.7634162862
1.4930000000 2.8769136432
1.4940000000 2.9977578770
1.4950000000 3.1265694015
1.4960000000 3.2640371319
1.4970000000 3.4109217494
1.4980000000 3.5680867065
1.4990000000 3.7364261541
1.5000000000 3.9169852399
1.5010000000 4.1109134763
1.5020000000 4.3194780121
1.5030000000 4.5440894915
1.5040000000 4.7863180946
1.5050000000 5.0478851127
1.5060000000 5.3307276555
1.5070000000 5.6369760482
1.5080000000 5.9689972495
1.5090000000 6.3293648837
1.5100000000 6.7210027164
1.5110000000 7.1470144919
1.5120000000 7.6105651888
1.5130000000 8.1158611052
1.5140000000 8.6665995539
1.5150000000 9.2668965992
1.5160000000 9.9211727782
1.5170000000 10.6332701178
1.5180000000 11.4072307268
1.5190000000 12.2463586000
1.5200000000 13.1529796389
1.5210000000 14.1277192984
1.5220000000 15.1688005533
1.5230000000 16.2710565448
1.5240000000 17.4247942778
1.5250000000 18.6146994049
1.5260000000 19.8184417725
1.5270000000 21.0062850654
1.5280000000 22.1408348176
1.5290000000 23.1781367885
1.5300000000 24.0708246901
1.5310000000 24.7705885617
1.5320000000 25.2356091470
1.5330000000 25.4350043479
1.5340000000 25.3538318800
1.5350000000 24.9959651216
1.5360000000 24.3815395763
1.5370000000 23.5472527557
1.5380000000 22.5387377742
1.5390000000 21.4053951263
1.5400000000 20.1952754570
1.5410000000 18.9513474211
1.5420000000 17.7091486618
1.5430000000 16.4962285515
1.5440000000 15.3323744734
1.5450000000 14.2307057650
1.5460000000 13.1988317297
1.5470000000 12.2400936493
1.5480000000 11.3547099627
1.5490000000 10.5417031027
1.5500000000 9.7959285083
1.5510000000 9.1142851314
1.5520000000 8.4922156747
1.5530000000 7.9250659035
1.5540000000 7.4080991656
1.5550000000 6.9372998697
1.5560000000 6.5083528016
1.5570000000 6.1174506272
1.5580000000 5.7611250797
1.5590000000 5.4361474253
1.5600000000 5.1396841322
1.5610000000 4.8691461823
1.5620000000 4.6222099623
1.5630000000 4.3967960056
1.5640000000 4.1910594375
1.5650000000 4.0033620212
1.5660000000 3.8322440590
1.5670000000 3.6764105152
1.5680000000 3.5347175569
1.5690000000 3.4064082564
1.5700000000 3.2901012790
1.5710000000 3.1853036959
1.5720000000 3.0913554465
1.5730000000 3.0076912024
1.5740000000 2.9338135768
1.5750000000 2.8694174558
1.5760000000 2.8141633914
1.5770000000 2.7678352439
1.5780000000 2.7302853307
1.5790000000 2.7014532215
1.5800000000 2.6813386896
1.5810000000 2.6700169796
1.5820000000 2.6676408969
1.5830000000 2.6744581162
1.5840000000 2.6907736235
1.5850000000 2.7169792045
1.5860000000 2.7535403644
1.5870000000 2.8010034159
1.5880000000 2.8599964421
1.5890000000 2.9311902686
1.5900000000 3.0152708582
1.5910000000 3.1129914740
1.5920000000 3.2250796062
1.5930000000 3.3521715957
1.5940000000 3.4948265643
1.5950000000 3.6530906451
1.5960000000 3.8268108842
1.5970000000 4.0151882463
1.5980000000 4.2166553818
1.5990000000 4.4286009528
1.6000000000 4.6471147443
1.6010000000 4.8669054924
1.6020000000 5.0812876489
1.6030000000 5.2821911482
1.6040000000 5.4606527062
1.6050000000 5.6074508037
1.6060000000 5.7140783899
1.6070000000 5.7736555085
1.6080000000 5.7820233838
1.6090000000 5.7381331742
1.6100000000 5.6456648921
