# Energy(eV)	P_integrated for V0 = 0.69207 eV, theta = 1.77774 mrad
1.4500000000 0.4887653559
1.4510000000 0.4982834137
1.4520000000 0.5081272838
1.4530000000 0.5183134547
1.4540000000 0.5288573341
1.4550000000 0.5397747612
1.4560000000 0.5510851612
1.4570000000 0.5628077109
1.4580000000 0.5750220355
1.4590000000 0.5876288787
1.4600000000 0.6007110731
1.4610000000 0.6142942264
1.4620000000 0.6284037987
1.4630000000 0.6430698824
1.4640000000 0.6583180992
1.4650000000 0.6741812774
1.4660000000 0.6906921680
1.4670000000 0.7078882026
1.4680000000 0.7258072088
1.4690000000 0.7444920078
1.4700000000 0.7639834667
1.4710000000 0.7843306122
1.4720000000 0.8055827761
1.4730000000 0.8277971485
1.4740000000 0.8510298348
1.4750000000 0.8753443472
1.4760000000 0.9008479194
1.4770000000 0.9275362900
1.4780000000 0.9555274323
1.4790000000 0.9849062215
1.4800000000 1.0157710178
1.4810000000 1.0482154480
1.4820000000 1.0823497872
1.4830000000 1.1182936649
1.4840000000 1.1561752018
1.4850000000 1.1961349006
1.4860000000 1.2383254129
1.4870000000 1.2829128993
1.4880000000 1.3300790093
1.4890000000 1.3800234821
1.4910000000 1.4891398239
1.4920000000 1.5488109330
1.4930000000 1.6122580137
1.4940000000 1.6798095344
1.4950000000 1.7518115646
1.4960000000 1.8286495998
1.4970000000 1.9107479801
1.4980000000 1.9985891479
1.4990000000 2.0926719135
1.5000000000 2.1935809827
1.5010000000 2.3019569344
1.5020000000 2.4185086399
1.5030000000 2.5440229519
1.5040000000 2.6793768753
1.5050000000 2.8255320676
1.5060000000 2.9835693846
1.5070000000 3.1546795449
1.5080000000 3.3401805825
1.5090000000 3.5415162489
1.5100000000 3.7603132190
1.5110000000 3.9983050356
1.5120000000 4.2572590086
1.5130000000 4.5395258147
1.5140000000 4.8471674623
1.5150000000 5.1824821890
1.5160000000 5.5479370878
1.5170000000 5.9456744237
1.5180000000 6.3779522789
1.5190000000 6.8466139194
1.5200000000 7.3529528087
1.5210000000 7.8973206221
1.5220000000 8.4787154250
1.5230000000 9.0942514738
1.5240000000 9.7385157596
1.5250000000 10.4029478344
1.5260000000 11.0750796132
1.5270000000 11.7383034155
1.5280000000 12.3717294197
1.5290000000 12.9508191618
1.5300000000 13.4491250242
1.5310000000 13.8396732029
1.5320000000 14.0991230894
1.5330000000 14.2102406257
1.5340000000 14.1646914438
1.5350000000 13.9646562658
1.5360000000 13.6213821683
1.5370000000 13.1553737114
1.5380000000 12.5921182468
1.5390000000 11.9592047150
1.5400000000 11.2834682776
1.5410000000 10.5888981634
1.5420000000 9.8953353373
1.5430000000 9.2181598467
1.5440000000 8.5684193338
1.5450000000 7.9534381690
1.5460000000 7.3774554105
1.5470000000 6.8423315252
1.5480000000 6.3481961836
1.5490000000 5.8944999793
1.5500000000 5.4783606996
1.5510000000 5.0980468363
1.5520000000 4.7510161889
1.5530000000 4.4346714182
1.5540000000 4.1463639255
1.5550000000 3.8838532827
1.5560000000 3.6447300014
1.5570000000 3.4268694174
1.5580000000 3.2283308912
1.5590000000 3.0473202992
1.5600000000 2.8822516256
1.5610000000 2.7316819849
1.5620000000 2.5943152659
1.5630000000 2.4689925663
1.5640000000 2.3546860768
1.5650000000 2.2504827469
1.5660000000 2.1555703509
1.5670000000 2.0692281096
1.5680000000 1.9908206727
1.5690000000 1.9199273902
1.5700000000 1.8557833758
1.5710000000 1.7981161812
1.5720000000 1.7465616983
1.5730000000 1.7008094859
1.5740000000 1.6605879556
1.5750000000 1.6257316256
1.5760000000 1.5960580900
1.5770000000 1.5714541683
1.5780000000 1.5518466949
1.5790000000 1.5372102251
1.5800000000 1.5275549016
1.5810000000 1.5229346100
1.5820000000 1.5234470097
1.5830000000 1.5292437658
1.5840000000 1.5405108062
1.5850000000 1.5574832396
1.5860000000 1.5804383594
1.5870000000 1.6097017847
1.5880000000 1.6456435774
1.5890000000 1.6886537872
1.5900000000 1.7391498194
1.5910000000 1.7975675274
1.5920000000 1.8643331590
1.5930000000 1.9398183969
1.5940000000 2.0243503997
1.5950000000 2.1179530435
1.5960000000 2.2205332523
1.5970000000 2.3316193034
1.5980000000 2.4502872662
1.5990000000 2.5750013319
1.6000000000 2.7034666980
1.6010000000 2.8325802971
1.6020000000 2.9584219035
1.6030000000 3.0762656422
1.6040000000 3.1808654236
1.6050000000 3.2668301271
1.6060000000 3.3291906066
1.6070000000 3.3639376607
1.6080000000 3.3686568099
1.6090000000 3.3427585244
1.6100000000 3.2884247507
