# Energy(eV)	P_integrated approx for V0 = 0.51659 eV, theta = 1.61090 mrad
0.7000000000 1.3389776680
0.7010000000 1.3693153929
0.7020000000 1.4010934883
0.7030000000 1.4340658552
0.7040000000 1.4683044664
0.7050000000 1.5035146215
0.7060000000 1.5404725661
0.7070000000 1.5788958837
0.7080000000 1.6188550448
0.7090000000 1.6600592887
0.7100000000 1.7033797301
0.7110000000 1.7485088221
0.7120000000 1.7955601867
0.7130000000 1.8441691842
0.7140000000 1.8953988586
0.7150000000 1.9488962078
0.7160000000 2.0048147371
0.7170000000 2.0627104203
0.7180000000 2.1239135048
0.7190000000 2.1879774208
0.7200000000 2.2551253094
0.7210000000 2.3248580477
0.7220000000 2.3987627545
0.7230000000 2.4763774367
0.7240000000 2.5579752263
0.7250000000 2.6429849463
0.7260000000 2.7333790479
0.7270000000 2.8286407516
0.7280000000 2.9291381490
0.7290000000 3.0342447665
0.7300000000 3.1463894006
0.7310000000 3.2650865236
0.7320000000 3.3907776073
0.7330000000 3.5241051160
0.7340000000 3.6643552512
0.7350000000 3.8147675298
0.7360000000 3.9748414763
0.7370000000 4.1454731098
0.7380000000 4.3259139089
0.7390000000 4.5204738963
0.7400000000 4.7286463108
0.7410000000 4.9518294951
0.7420000000 5.1914201707
0.7430000000 5.4470508555
0.7440000000 5.7246379002
0.7450000000 6.0242712058
0.7460000000 6.3483388219
0.7470000000 6.6967689773
0.7480000000 7.0781427274
0.7490000000 7.4933283569
0.7500000000 7.9462503715
0.7510000000 8.4418039213
0.7520000000 8.9815849592
0.7530000000 9.5794059330
0.7540000000 10.2389117925
0.7550000000 10.9690390851
0.7560000000 11.7744254997
0.7570000000 12.6778160144
0.7580000000 13.6887994932
0.7590000000 14.8245715398
0.7600000000 16.1060278482
0.7610000000 17.5509028903
0.7620000000 19.2059026651
0.7630000000 21.1018252232
0.7640000000 23.2865016869
0.7650000000 25.8061388799
0.7660000000 28.7603920073
0.7670000000 32.2321856280
0.7680000000 36.3438281783
0.7690000000 41.2505165304
0.7700000000 47.1315095974
0.7710000000 54.2954634548
0.7720000000 63.0636808580
0.7730000000 73.8762028449
0.7740000000 87.2944823050
0.7750000000 103.9564289457
0.7760000000 124.6881901880
0.7770000000 150.0876660020
0.7780000000 180.2266478854
0.7790000000 213.7712483628
0.7800000000 246.8733058660
0.7810000000 272.6128776280
0.7820000000 283.2007655639
0.7830000000 274.7307205139
0.7840000000 250.3013259818
0.7850000000 217.6282840333
0.7860000000 183.6632617961
0.7870000000 152.8412819184
0.7880000000 126.7567350206
0.7890000000 105.4345542712
0.7900000000 88.2737759991
0.7910000000 74.4949902880
0.7920000000 63.4106114527
0.7930000000 54.4453703110
0.7940000000 47.1365688620
0.7950000000 41.1214596554
0.7960000000 36.1385742922
0.7970000000 31.9716238744
0.7980000000 28.4610141498
0.7990000000 25.4794511342
0.8000000000 22.9229973892
0.8010000000 20.7275726388
0.8020000000 18.8249247756
0.8030000000 17.1672359140
0.8040000000 15.7147641209
0.8050000000 14.4304470637
0.8060000000 13.2987856712
0.8070000000 12.2930512717
0.8080000000 11.3951002296
0.8090000000 10.5908799370
0.8100000000 9.8635923222
0.8110000000 9.2112764666
0.8120000000 8.6208684264
0.8130000000 8.0844859733
0.8140000000 7.5963199769
0.8150000000 7.1505811886
0.8160000000 6.7394387497
0.8170000000 6.3652353849
0.8180000000 6.0208506498
0.8190000000 5.7036380101
0.8200000000 5.4106438619
0.8210000000 5.1368426395
0.8220000000 4.8855497480
0.8230000000 4.6521084068
0.8240000000 4.4347897807
0.8250000000 4.2323777719
0.8260000000 4.0434161017
0.8270000000 3.8647001643
0.8280000000 3.6994257951
0.8290000000 3.5444043158
0.8300000000 3.3989679750
0.8310000000 3.2622770015
0.8320000000 3.1318511318
0.8330000000 3.0107305339
0.8340000000 2.8965251521
0.8350000000 2.7885791510
0.8360000000 2.6866392256
0.8370000000 2.5901916573
0.8380000000 2.4973316562
0.8390000000 2.4108274668
0.8400000000 2.3286665540
