# Energy(eV)	P_integrated for V0 = 0.55632 eV, theta = 1.59388 mrad
1.4500000000 0.5166084143
1.4510000000 0.5266573856
1.4520000000 0.5370503231
1.4530000000 0.5478045334
1.4540000000 0.5589362236
1.4550000000 0.5704623100
1.4560000000 0.5824031063
1.4570000000 0.5947789168
1.4580000000 0.6076740125
1.4590000000 0.6209831239
1.4600000000 0.6347939923
1.4610000000 0.6491335991
1.4620000000 0.6640286946
1.4630000000 0.6795113021
1.4640000000 0.6956081651
1.4650000000 0.7123541303
1.4660000000 0.7297837055
1.4670000000 0.7479363500
1.4680000000 0.7668520055
1.4690000000 0.7865758086
1.4700000000 0.8071510501
1.4710000000 0.8286292257
1.4720000000 0.8510626929
1.4730000000 0.8745114898
1.4740000000 0.8990350067
1.4750000000 0.9247002524
1.4760000000 0.9516204971
1.4770000000 0.9797909473
1.4780000000 1.0093362090
1.4790000000 1.0403458459
1.4800000000 1.0729237533
1.4810000000 1.1071686535
1.4820000000 1.1431968344
1.4830000000 1.1811346677
1.4840000000 1.2211173271
1.4850000000 1.2632929403
1.4860000000 1.3078227954
1.4870000000 1.3548819506
1.4880000000 1.4046623499
1.4890000000 1.4573746286
1.4910000000 1.5725363000
1.4920000000 1.6355125947
1.4930000000 1.7024733992
1.4940000000 1.7737653481
1.4950000000 1.8497535025
1.4960000000 1.9308447944
1.4970000000 2.0174868570
1.4980000000 2.1101887945
1.4990000000 2.2094768016
1.5000000000 2.3159680692
1.5010000000 2.4303381849
1.5020000000 2.5533353957
1.5030000000 2.6857897321
1.5040000000 2.8286265934
1.5050000000 2.9828607607
1.5060000000 3.1496324800
1.5070000000 3.3301983724
1.5080000000 3.5259482776
1.5090000000 3.7384070685
1.5100000000 3.9692897107
1.5110000000 4.2204254043
1.5120000000 4.4936788752
1.5130000000 4.7915308175
1.5140000000 5.1161563088
1.5150000000 5.4699802361
1.5160000000 5.8556053806
1.5170000000 6.2752913745
1.5180000000 6.7314209988
1.5190000000 7.2259387391
1.5200000000 7.7602081285
1.5210000000 8.3346007865
1.5220000000 8.9480573179
1.5230000000 9.5975327701
1.5240000000 10.2773156446
1.5250000000 10.9783715387
1.5260000000 11.6875453223
1.5270000000 12.3873131505
1.5280000000 13.0556316398
1.5290000000 13.6666109518
1.5300000000 14.1923459612
1.5310000000 14.6043765263
1.5320000000 14.8780780113
1.5330000000 14.9952687766
1.5340000000 14.9471572047
1.5350000000 14.7360483579
1.5360000000 14.3738100912
1.5370000000 13.8820801952
1.5380000000 13.2877523456
1.5390000000 12.6199371615
1.5400000000 11.9069499243
1.5410000000 11.1741012185
1.5420000000 10.4423249759
1.5430000000 9.7278482414
1.5440000000 9.0423272735
1.5450000000 8.3934898520
1.5460000000 7.7858064006
1.5470000000 7.2212387161
1.5480000000 6.6999253960
1.5490000000 6.2212859310
1.5500000000 5.7822770321
1.5510000000 5.3810717689
1.5520000000 5.0149884061
1.5530000000 4.6812867922
1.5540000000 4.3771714838
1.5550000000 4.1002789833
1.5560000000 3.8480670115
1.5570000000 3.6182940963
1.5580000000 3.4089117043
1.5590000000 3.2180288519
1.5600000000 3.0439712205
1.5610000000 2.8852170407
1.5620000000 2.7403990769
1.5630000000 2.6082950693
1.5640000000 2.4878210997
1.5650000000 2.3780141897
1.5660000000 2.2780180048
1.5670000000 2.1870725820
1.5680000000 2.1045083270
1.5690000000 2.0298818695
1.5700000000 1.9623876532
1.5710000000 1.9017388607
1.5720000000 1.8475523476
1.5730000000 1.7995017732
1.5740000000 1.7573020027
1.5750000000 1.7207795656
1.5760000000 1.6897436551
1.5770000000 1.6640765914
1.5780000000 1.6437033294
1.5790000000 1.6285989441
1.5800000000 1.6187765158
1.5810000000 1.6142956490
1.5820000000 1.6152622426
1.5830000000 1.6218394174
1.5840000000 1.6342269687
1.5850000000 1.6526767485
1.5860000000 1.6774853552
1.5870000000 1.7090011186
1.5880000000 1.7476189789
1.5890000000 1.7937540679
1.5900000000 1.8478547583
1.5910000000 1.9103844572
1.5920000000 1.9817975447
1.5930000000 2.0624899788
1.5940000000 2.1528104136
1.5950000000 2.2527836048
1.5960000000 2.3623095703
1.5970000000 2.4808846683
1.5980000000 2.6075227536
1.5990000000 2.7405853765
1.6000000000 2.8776254496
1.6010000000 3.0153344765
1.6020000000 3.1495328204
1.6030000000 3.2751832490
1.6040000000 3.3866946734
1.6050000000 3.4783227865
1.6060000000 3.5447738467
1.6070000000 3.5817788716
1.6080000000 3.5867689282
1.6090000000 3.5591210963
1.6100000000 3.5011670196
