# Energy(eV)	P_integrated for V0 = 0.4993 eV, theta = 1.5100 mrad
0.7000000000 0.9930570271
0.7010000000 1.0153511464
0.7020000000 1.0387151534
0.7030000000 1.0629568146
0.7040000000 1.0881278860
0.7050000000 1.1140003008
0.7060000000 1.1411691852
0.7070000000 1.1694142963
0.7080000000 1.1987869633
0.7090000000 1.2290599805
0.7100000000 1.2609011626
0.7110000000 1.2940710438
0.7120000000 1.3286518470
0.7130000000 1.3643603869
0.7140000000 1.4020090685
0.7150000000 1.4413225628
0.7160000000 1.4824133308
0.7170000000 1.5249378191
0.7180000000 1.5699090349
0.7190000000 1.6169790370
0.7200000000 1.6663132376
0.7210000000 1.7175245688
0.7220000000 1.7718172804
0.7230000000 1.8288334529
0.7240000000 1.8887724838
0.7250000000 1.9511933349
0.7260000000 2.0175873821
0.7270000000 2.0875531604
0.7280000000 2.1613615244
0.7290000000 2.2385255023
0.7300000000 2.3208788314
0.7310000000 2.4080397691
0.7320000000 2.5003308438
0.7330000000 2.5982256791
0.7340000000 2.7011689418
0.7350000000 2.8115951965
0.7360000000 2.9291084012
0.7370000000 3.0543669994
0.7380000000 3.1867853700
0.7390000000 3.3295946634
0.7400000000 3.4823833436
0.7410000000 3.6461846557
0.7420000000 3.8220157977
0.7430000000 4.0095753327
0.7440000000 4.2132684497
0.7450000000 4.4331269616
0.7460000000 4.6709065236
0.7470000000 4.9264974836
0.7480000000 5.2062915441
0.7490000000 5.5108685441
0.7500000000 5.8431218482
0.7510000000 6.2066169911
0.7520000000 6.6024849660
0.7530000000 7.0409519975
0.7540000000 7.5246297080
0.7550000000 8.0600802733
0.7560000000 8.6506161103
0.7570000000 9.3130477127
0.7580000000 10.0543358292
0.7590000000 10.8870769898
0.7600000000 11.8265750696
0.7610000000 12.8857490158
0.7620000000 14.0989730506
0.7630000000 15.4887295766
0.7640000000 17.0900539161
0.7650000000 18.9366932809
0.7660000000 21.1018547726
0.7670000000 23.6461620769
0.7680000000 26.6592084458
0.7690000000 30.2546462851
0.7700000000 34.5636342498
0.7710000000 39.8124415653
0.7720000000 46.2362497366
0.7730000000 54.1571980606
0.7740000000 63.9863691374
0.7750000000 76.1903994566
0.7760000000 91.3744101882
0.7770000000 109.9754037828
0.7780000000 132.0447286802
0.7790000000 156.6042190746
0.7800000000 180.8341546076
0.7810000000 199.6670616273
0.7820000000 207.3999877852
0.7830000000 201.1761709501
0.7840000000 183.2686775800
0.7850000000 159.3296877452
0.7860000000 134.4500433145
0.7870000000 111.8761109938
0.7880000000 92.7739889145
0.7890000000 77.1609609539
0.7900000000 64.5963215985
0.7910000000 54.5085121029
0.7920000000 46.3939776809
0.7930000000 39.8311549669
0.7940000000 34.4812976965
0.7950000000 30.0788242405
0.7960000000 26.4319299978
0.7970000000 23.3824166729
0.7980000000 20.8133854232
0.7990000000 18.6316368005
0.8000000000 16.7611740586
0.8010000000 15.1548754785
0.8020000000 13.7628748349
0.8030000000 12.5501547815
0.8040000000 11.4876399936
0.8050000000 10.5482727037
0.8060000000 9.7205368318
0.8070000000 8.9849509974
0.8080000000 8.3282413039
0.8090000000 7.7401237193
0.8100000000 7.2083660575
0.8110000000 6.7313940151
0.8120000000 6.2997172818
0.8130000000 5.9075579509
0.8140000000 5.5506817824
0.8150000000 5.2248532175
0.8160000000 4.9243942758
0.8170000000 4.6508923882
0.8180000000 4.3992034266
0.8190000000 4.1673855995
0.8200000000 3.9532870550
0.8210000000 3.7532920903
0.8220000000 3.5696959656
0.8230000000 3.3991547655
0.8240000000 3.2404103316
0.8250000000 3.0925643726
0.8260000000 2.9545567761
0.8270000000 2.8241050304
0.8280000000 2.7034215506
0.8290000000 2.5902355916
0.8300000000 2.4840613728
0.8310000000 2.3842833910
0.8320000000 2.2891456993
0.8330000000 2.2007541204
0.8340000000 2.1174192446
0.8350000000 2.0386620425
0.8360000000 1.9642982467
0.8370000000 1.8939519537
0.8380000000 1.8262863711
0.8390000000 1.7632121005
0.8400000000 1.7033134606
