# Energy(eV)	P_integrated approx for V0 = 0.85300 eV, theta = 2.07000 mrad
0.7000000000 1.0476895820
0.7010000000 1.0714288960
0.7020000000 1.0962952212
0.7030000000 1.1220960709
0.7040000000 1.1488877670
0.7050000000 1.1764397829
0.7060000000 1.2053593619
0.7070000000 1.2354256029
0.7080000000 1.2666936546
0.7090000000 1.2989360844
0.7100000000 1.3328343480
0.7110000000 1.3681478937
0.7120000000 1.4049656281
0.7130000000 1.4430023239
0.7140000000 1.4830896079
0.7150000000 1.5249513682
0.7160000000 1.5687077152
0.7170000000 1.6140113163
0.7180000000 1.6619028608
0.7190000000 1.7120330266
0.7200000000 1.7645764235
0.7210000000 1.8191426242
0.7220000000 1.8769732908
0.7230000000 1.9377070437
0.7240000000 2.0015576033
0.7250000000 2.0680781820
0.7260000000 2.1388119352
0.7270000000 2.2133546262
0.7280000000 2.2919943000
0.7290000000 2.3742409077
0.7300000000 2.4619946558
0.7310000000 2.5548757902
0.7320000000 2.6532297692
0.7330000000 2.7575593280
0.7340000000 2.8673061109
0.7350000000 2.9850046830
0.7360000000 3.1102636165
0.7370000000 3.2437840343
0.7380000000 3.3849805347
0.7390000000 3.5372251437
0.7400000000 3.7001217242
0.7410000000 3.8747642995
0.7420000000 4.0622460094
0.7430000000 4.2622794191
0.7440000000 4.4794937939
0.7450000000 4.7139595794
0.7460000000 4.9675454969
0.7470000000 5.2401957959
0.7480000000 5.5386245547
0.7490000000 5.8635116330
0.7500000000 6.2179278438
0.7510000000 6.6057038979
0.7520000000 7.0280888796
0.7530000000 7.4958906603
0.7540000000 8.0119616030
0.7550000000 8.5832949867
0.7560000000 9.2135201645
0.7570000000 9.9204345109
0.7580000000 10.7115421332
0.7590000000 11.6002986340
0.7600000000 12.6030554024
0.7610000000 13.7336904374
0.7620000000 15.0287508865
0.7630000000 16.5123374218
0.7640000000 18.2218785531
0.7650000000 20.1935328212
0.7660000000 22.5052807436
0.7670000000 25.2220130126
0.7680000000 28.4394382285
0.7690000000 32.2790007974
0.7700000000 36.8809748210
0.7710000000 42.4868895441
0.7720000000 49.3481687389
0.7730000000 57.8091559953
0.7740000000 68.3091977869
0.7750000000 81.3474758431
0.7760000000 97.5704646332
0.7770000000 117.4460388717
0.7780000000 141.0303845310
0.7790000000 167.2797187380
0.7800000000 193.1827927407
0.7810000000 213.3246177826
0.7820000000 221.6099884634
0.7830000000 214.9821619469
0.7840000000 195.8658129466
0.7850000000 170.2986136468
0.7860000000 143.7203767377
0.7870000000 119.6016025757
0.7880000000 99.1899433012
0.7890000000 82.5049167580
0.7900000000 69.0762608701
0.7910000000 58.2940784167
0.7920000000 49.6203198705
0.7930000000 42.6048289442
0.7940000000 36.8855339433
0.7950000000 32.1785777259
0.7960000000 28.2793594577
0.7970000000 25.0186267426
0.7980000000 22.2714943536
0.7990000000 19.9383522132
0.8000000000 17.9378664216
0.8010000000 16.2198943197
0.8020000000 14.7310265426
0.8030000000 13.4338445340
0.8040000000 12.2972494605
0.8050000000 11.2922386158
0.8060000000 10.4066848945
0.8070000000 9.6196719725
0.8080000000 8.9170019464
0.8090000000 8.2876783865
0.8100000000 7.7185559905
0.8110000000 7.2081012707
0.8120000000 6.7460908235
0.8130000000 6.3263568280
0.8140000000 5.9443532564
0.8150000000 5.5955499640
0.8160000000 5.2738187984
0.8170000000 4.9809937602
0.8180000000 4.7115025607
0.8190000000 4.4632742160
0.8200000000 4.2339974615
0.8210000000 4.0197392304
0.8220000000 3.8230946973
0.8230000000 3.6404195521
0.8240000000 3.4703607474
0.8250000000 3.3119668148
0.8260000000 3.1640981278
0.8270000000 3.0242465443
0.8280000000 2.8949137679
0.8290000000 2.7736041477
0.8300000000 2.6597951387
0.8310000000 2.5528296014
0.8320000000 2.4507662785
0.8330000000 2.3559849745
0.8340000000 2.2666150136
0.8350000000 2.1821431759
0.8360000000 2.1023712465
0.8370000000 2.0268972252
0.8380000000 1.9542301866
0.8390000000 1.8865371240
0.8400000000 1.8222427928
