# Energy(eV)	P_integrated for V0 = 0.1094 eV, theta = 0.6842 mrad
0.2960000000 95.2903796743
0.2970000000 546.8547353382
0.2980000000 613.6731762237
0.2990000000 333.5452033986
0.3000000000 111.3668121050
0.3010000000 7.4907373678
0.3630000000 7.4907373678
0.3640000000 7.4907373678
0.3650000000 7.4907373678
0.3660000000 7.4907373678
0.3670000000 7.4907373678
0.3680000000 7.4907373678
0.3690000000 7.4907373678
0.3700000000 7.4907373678
0.3710000000 7.4907373678
0.3720000000 7.4907373678
0.3730000000 7.4907373678
0.3740000000 7.4907373678
0.3750000000 7.4907373678
0.3760000000 7.4907373678
0.3770000000 7.4907373678
0.3780000000 7.4907373678
0.3790000000 1.7447582190
0.3800000000 0.0155921214
0.3810000000 0.0269669429
0.3820000000 0.0378792419
0.3830000000 0.0481876295
0.3840000000 0.0582919594
0.3850000000 0.0680252916
0.3860000000 0.0773978095
0.3870000000 0.0864137271
0.3880000000 0.0951249006
0.3890000000 0.1038477256
0.3900000000 0.1118031451
0.3910000000 0.1196530439
0.3920000000 0.1272481427
0.3930000000 0.1348858638
0.3940000000 0.1420004231
0.3950000000 0.1489052252
0.3960000000 0.1557313194
0.3970000000 0.1622322730
0.3980000000 0.1685496546
0.3990000000 0.1749474515
0.4000000000 0.1809208086
0.4010000000 0.1868564022
0.4020000000 0.1927794059
0.4030000000 0.1983184193
0.4040000000 0.2039541768
0.4050000000 0.2094636693
0.4060000000 0.2147245321
0.4070000000 0.2197713997
0.4080000000 0.2249338963
0.4090000000 0.2302318172
0.4100000000 0.2350754903
0.4110000000 0.2399615457
0.4120000000 0.2449704180
0.4130000000 0.2496795252
0.4140000000 0.2544209184
0.4150000000 0.2591998942
0.4160000000 0.2641114029
0.4170000000 0.2689526926
0.4180000000 0.2736244664
0.4190000000 0.2785454478
0.4200000000 0.2837868587
0.4210000000 0.2897282304
0.4220000000 0.2955879902
0.4230000000 0.2991819080
0.4240000000 0.3027144691
0.4250000000 0.3061461216
0.4260000000 0.3096555073
0.4270000000 0.3131437870
0.4280000000 0.3166173161
0.4290000000 0.3199927332
0.4300000000 0.3234560753
0.4310000000 0.3269076458
0.4320000000 0.3302847998
0.4330000000 0.3337556246
0.4340000000 0.3372203291
0.4350000000 0.3406276932
0.4360000000 0.3441337696
0.4370000000 0.3476412286
0.4380000000 0.3511105380
0.4390000000 0.3546804748
0.4400000000 0.3582668468
0.4410000000 0.3618259210
0.4420000000 0.3654914365
0.4430000000 0.3691817269
0.4440000000 0.3728575887
0.4450000000 0.3766485724
0.4460000000 0.3804716484
0.4470000000 0.3842945629
0.4480000000 0.3882360386
0.4490000000 0.3922232753
0.4500000000 0.3962208639
0.4510000000 0.4003307536
0.4520000000 0.4044646010
0.4530000000 0.4087257457
0.4540000000 0.4130460935
0.4550000000 0.4174061392
0.4560000000 0.4218983161
0.4570000000 0.4264650450
0.4580000000 0.4310830098
0.4590000000 0.4358264899
0.4600000000 0.4406373361
0.4610000000 0.4455925050
0.4620000000 0.4506366328
0.4630000000 0.4557651349
0.4640000000 0.4610316933
0.4650000000 0.4663934885
0.4660000000 0.4719134109
0.4670000000 0.4775448304
0.4680000000 0.4832934049
0.4690000000 0.4891946414
0.4700000000 0.4952251278
0.4710000000 0.5014289735
0.4720000000 0.5077540731
0.4730000000 0.5142724148
0.4740000000 0.5209401954
0.4750000000 0.5277804616
0.4760000000 0.5348005792
0.4770000000 0.5420084337
0.4780000000 0.5494191413
0.4790000000 0.5570148750
0.4800000000 0.5648373820
0.4810000000 0.5728591137
0.4820000000 0.5811238168
0.4830000000 0.5896056623
0.4840000000 0.5983550483
0.4850000000 0.6073356804
0.4860000000 0.6166061136
0.4870000000 0.6261265247
0.4880000000 0.6359663035
