# Energy(eV)	P_integrated for V0 = 0.48017 eV, theta = 1.48077 mrad
1.4500000000 0.5571885603
1.4510000000 0.5680273533
1.4520000000 0.5792371484
1.4530000000 0.5908366162
1.4540000000 0.6028432403
1.4550000000 0.6152752587
1.4560000000 0.6281545894
1.4570000000 0.6415031305
1.4580000000 0.6554117678
1.4590000000 0.6697669777
1.4600000000 0.6846633860
1.4610000000 0.7001300968
1.4620000000 0.7161959680
1.4630000000 0.7328955300
1.4640000000 0.7502576406
1.4650000000 0.7683198778
1.4660000000 0.7871194644
1.4670000000 0.8066989634
1.4680000000 0.8271014560
1.4690000000 0.8483756290
1.4700000000 0.8705681704
1.4710000000 0.8937346337
1.4720000000 0.9179314806
1.4730000000 0.9432234818
1.4740000000 0.9696746895
1.4750000000 0.9973573810
1.4760000000 1.0263937268
1.4770000000 1.0567785690
1.4780000000 1.0886463047
1.4790000000 1.1220935394
1.4800000000 1.1572323322
1.4810000000 1.1941691698
1.4820000000 1.2330294857
1.4830000000 1.2739495813
1.4840000000 1.3170752585
1.4850000000 1.3625662960
1.4860000000 1.4105966539
1.4870000000 1.4613551645
1.4880000000 1.5150488515
1.4890000000 1.5719049160
1.4910000000 1.6961196742
1.4920000000 1.7640466910
1.4930000000 1.8362714748
1.4940000000 1.9131679115
1.4950000000 1.9951297675
1.4960000000 2.0825959616
1.4970000000 2.1760493251
1.4980000000 2.2760389865
1.4990000000 2.3831325162
1.5000000000 2.4979956201
1.5010000000 2.6213570146
1.5020000000 2.7540237637
1.5030000000 2.8968911654
1.5040000000 3.0509573746
1.5050000000 3.2173169526
1.5060000000 3.3971998026
1.5070000000 3.5919613344
1.5080000000 3.8031006940
1.5090000000 4.0322625836
1.5100000000 4.2812968601
1.5110000000 4.5521765348
1.5120000000 4.8469129466
1.5130000000 5.1681818079
1.5140000000 5.5183292338
1.5150000000 5.8999707641
1.5160000000 6.3159138297
1.5170000000 6.7685957521
1.5180000000 7.2605866447
1.5190000000 7.7939838892
1.5200000000 8.3702582737
1.5210000000 8.9898106152
1.5220000000 9.6514983133
1.5230000000 10.3520370211
1.5240000000 11.0852661891
1.5250000000 11.8414411907
1.5260000000 12.6063725904
1.5270000000 13.3611587981
1.5280000000 14.0820233983
1.5290000000 14.7410409688
1.5300000000 15.3081123868
1.5310000000 15.7525398693
1.5320000000 16.0477626158
1.5330000000 16.1741693933
1.5340000000 16.1222772744
1.5350000000 15.8945723806
1.5360000000 15.5038556179
1.5370000000 14.9734658841
1.5380000000 14.3324112525
1.5390000000 13.6120910669
1.5400000000 12.8430468038
1.5410000000 12.0525790796
1.5420000000 11.2632677400
1.5430000000 10.4926156817
1.5440000000 9.7531956257
1.5450000000 9.0533429475
1.5460000000 8.3978796424
1.5470000000 7.7889217979
1.5480000000 7.2266188384
1.5490000000 6.7103446462
1.5500000000 6.2368167490
1.5510000000 5.8040645780
1.5520000000 5.4091955259
1.5530000000 5.0492539911
1.5540000000 4.7212247757
1.5550000000 4.4225585420
1.5560000000 4.1505131270
1.5570000000 3.9026708152
1.5580000000 3.6768220500
1.5590000000 3.4709270876
1.5600000000 3.2831800073
1.5610000000 3.1119393662
1.5620000000 2.9557304197
1.5630000000 2.8132347888
1.5640000000 2.6832833122
1.5650000000 2.5648372823
1.5660000000 2.4569730102
1.5670000000 2.3588707596
1.5680000000 2.2698082589
1.5690000000 2.1893072594
1.5700000000 2.1164988083
1.5710000000 2.0510735106
1.5720000000 1.9926180559
1.5730000000 1.9407803955
1.5740000000 1.8952529177
1.5750000000 1.8558484668
1.5760000000 1.8223611659
1.5770000000 1.7946640112
1.5780000000 1.7726759689
1.5790000000 1.7563700749
1.5800000000 1.7457603401
1.5810000000 1.7409109418
1.5820000000 1.7419359878
1.5830000000 1.7490112961
1.5840000000 1.7623522214
1.5850000000 1.7822302615
1.5860000000 1.8089651683
1.5870000000 1.8429324626
1.5880000000 1.8845579512
1.5890000000 1.9342892573
1.5900000000 1.9926096781
1.5910000000 2.0600189099
1.5920000000 2.1370068665
1.5930000000 2.2240004814
1.5940000000 2.3213756785
1.5950000000 2.4291591776
1.5960000000 2.5472432090
1.5970000000 2.6750847770
1.5980000000 2.8116206677
1.5990000000 2.9550843523
1.6000000000 3.1028374088
1.6010000000 3.2513126333
1.6020000000 3.3960035579
1.6030000000 3.5314790033
1.6040000000 3.6517105920
1.6050000000 3.7505046899
1.6060000000 3.8221534335
1.6070000000 3.8620537977
1.6080000000 3.8674357523
1.6090000000 3.8376274378
1.6100000000 3.7751426063
