# Energy(eV)	P_integrated for V0 = 0.95696 eV, theta = 2.19251 mrad
1.4500000000 0.7496238748
1.4510000000 0.7646552023
1.4520000000 0.7802072522
1.4530000000 0.7963035660
1.4540000000 0.8129701716
1.4550000000 0.8302327156
1.4560000000 0.8481216484
1.4570000000 0.8666665710
1.4580000000 0.8859832147
1.4590000000 0.9059396461
1.4600000000 0.9266537625
1.4610000000 0.9481685760
1.4620000000 0.9705220057
1.4630000000 0.9937642928
1.4640000000 1.0179352949
1.4650000000 1.0430889727
1.4660000000 1.0692761286
1.4670000000 1.0965582444
1.4680000000 1.1249953395
1.4690000000 1.1546537341
1.4700000000 1.1856032849
1.4710000000 1.2179192558
1.4720000000 1.2516843448
1.4730000000 1.2869847307
1.4740000000 1.3239139923
1.4750000000 1.3625747675
1.4760000000 1.4031282953
1.4770000000 1.4455849167
1.4780000000 1.4901262096
1.4790000000 1.5368882252
1.4800000000 1.5860289418
1.4810000000 1.6376982779
1.4820000000 1.6920722545
1.4830000000 1.7493440807
1.4840000000 1.8097198039
1.4850000000 1.8734221749
1.4860000000 1.9407000106
1.4870000000 2.0118153584
1.4880000000 2.0870653629
1.4890000000 2.1667682053
1.4910000000 2.3409622720
1.4920000000 2.4362553622
1.4930000000 2.5376021433
1.4940000000 2.6455329043
1.4950000000 2.7606038222
1.4960000000 2.8834333090
1.4970000000 3.0146970795
1.4980000000 3.1551826611
1.4990000000 3.3056778641
1.5000000000 3.4671363742
1.5010000000 3.6405734090
1.5020000000 3.8271445430
1.5030000000 4.0281001351
1.5040000000 4.2448564847
1.5050000000 4.4789636071
1.5060000000 4.7321522875
1.5070000000 5.0063459936
1.5080000000 5.3036547753
1.5090000000 5.6264220087
1.5100000000 5.9772394854
1.5110000000 6.3589170058
1.5120000000 6.7743035060
1.5130000000 7.2271684754
1.5140000000 7.7208354942
1.5150000000 8.2590144762
1.5160000000 8.8456833684
1.5170000000 9.4842910796
1.5180000000 10.1784806017
1.5190000000 10.9312658826
1.5200000000 11.7447166790
1.5210000000 12.6194380262
1.5220000000 13.5538517038
1.5230000000 14.5433273118
1.5240000000 15.5792395712
1.5250000000 16.6478265373
1.5260000000 17.7290999594
1.5270000000 18.7963691188
1.5280000000 19.8160464804
1.5290000000 20.7486971041
1.5300000000 21.5517583535
1.5310000000 22.1817875180
1.5320000000 22.6011993898
1.5330000000 22.7821543453
1.5340000000 22.7112086523
1.5350000000 22.3916298295
1.5360000000 21.8414703305
1.5370000000 21.0935973104
1.5380000000 20.1889315326
1.5390000000 19.1718026672
1.5400000000 18.0853655279
1.5410000000 16.9681939365
1.5420000000 15.8522279583
1.5430000000 14.7622256283
1.5440000000 13.7160114291
1.5450000000 12.7253952686
1.5460000000 11.7972166264
1.5470000000 10.9345045670
1.5480000000 10.1375003643
1.5490000000 9.4053149240
1.5500000000 8.7333848405
1.5510000000 8.1188918546
1.5520000000 7.5577688267
1.5530000000 7.0458499329
1.5540000000 6.5788538211
1.5550000000 6.1532073377
1.5560000000 5.7650185881
1.5570000000 5.4108745977
1.5580000000 5.0876200622
1.5590000000 4.7923887104
1.5600000000 4.5226017131
1.5610000000 4.2759320572
1.5620000000 4.0502757177
1.5630000000 3.8437592016
1.5640000000 3.6547067120
1.5650000000 3.4816363613
1.5660000000 3.3232082879
1.5670000000 3.1782442195
1.5680000000 3.0456986019
1.5690000000 2.9248644431
1.5700000000 2.8144639943
1.5710000000 2.7140386933
1.5720000000 2.6229563167
1.5730000000 2.5406649218
1.5740000000 2.4666797573
1.5750000000 2.4006872303
1.5760000000 2.3423375259
1.5770000000 2.2913680808
1.5780000000 2.2475921121
1.5790000000 2.2108815791
1.5800000000 2.1811619099
1.5810000000 2.1584207033
1.5820000000 2.1426990016
1.5830000000 2.1341153005
1.5840000000 2.1328334677
1.5850000000 2.1390827981
1.5860000000 2.1531442690
1.5870000000 2.1753702666
1.5880000000 2.2061654028
1.5890000000 2.2460168707
1.5900000000 2.2952902371
1.5910000000 2.3545425854
1.5920000000 2.4242712644
1.5930000000 2.5049175199
1.5940000000 2.5968695151
1.5950000000 2.7001772771
1.5960000000 2.8147351338
1.5970000000 2.9400150948
1.5980000000 3.0749537422
1.5990000000 3.2177526000
1.6000000000 3.3657181070
1.6010000000 3.5151802132
1.6020000000 3.6615031931
1.6030000000 3.7990594012
1.6040000000 3.9215727601
1.6050000000 4.0225687433
1.6060000000 4.0960353693
1.6070000000 4.1370737697
1.6080000000 4.1426533188
1.6090000000 4.1119016165
1.6100000000 4.0472442025
